-[ RECORD 1 ]------------------+-----------------------------------------------------------------------
case_number                    | I-200-25262-321967
amended_petition               | 0
employer_address1              | 24543 INDOPLEX CIRCLE
employer_address2              | SUITE 220
employer_city                  | FARMINGTON HILLS
employer_state                 | MI
employer_poc_last_name         | GADDE
employer_poc_first_name        | DURGA PRASAD
employer_poc_job_title         | PRESIDENT
secondary_entity_business_name | CAPITAL ONE (REMOTE)
worksite_address1              | 27 EAST CENTRAL AVENUE
worksite_address2              | APT I1
worksite_city                  | PAOLI
worksite_state                 | PA
h_1b_dependent                 | Yes
willful_violator               | No
prevailing_wage                | $52.81 
employer_phone                 | 12484730720
employer_phone_ext             | 200
employer_poc_phone             | 12484730720
employer_poc_phone_ext         | 200
employer_poc_email             | GADDE@HCLGLOBAL.COM
h_1b_dependent                 | Yes
-[ RECORD 637 ]----------------+-----------------------------------------------------------------------
case_number                    | I-200-25261-318539
case_status                    | Certified
employer_name                  | HCL GLOBAL SYSTEMS INC
job_title                      | SR. SOFTWARE DEVELOPER
soc_code                       | 15-1252.00
full_time_position             | Y
begin_date                     | 2026-01-31
end_date                       | 2029-01-30
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
new_concurrent_employment      | 0
change_previous_employment     | 0
change_employer                | 0
amended_petition               | 0
employer_address1              | 24543 INDOPLEX CIRCLE
employer_address2              | SUITE 220
employer_city                  | FARMINGTON HILLS
employer_state                 | MI
employer_poc_last_name         | GADDE
employer_poc_first_name        | DURGA PRASAD
employer_poc_job_title         | PRESIDENT
secondary_entity_business_name | WOODBOURNE SOLUTIONS INC (REMOTE)
worksite_address1              | 11804 ECHO POINT PL
worksite_address2              | 
worksite_city                  | CLARKSBURG
worksite_state                 | MD
h_1b_dependent                 | Yes
willful_violator               | No
prevailing_wage                | $72.48 
employer_phone                 | 12484730720
employer_phone_ext             | 200
employer_poc_phone             | 12484730720
employer_poc_phone_ext         | 200
employer_poc_email             | GADDE@HCLGLOBAL.COM
h_1b_dependent                 | Yes
-[ RECORD 638 ]----------------+-----------------------------------------------------------------------
case_number                    | I-200-25220-231146
case_status                    | Certified
employer_name                  | HCL GLOBAL SYSTEMS INC
job_title                      | DATA ENGINEER
soc_code                       | 15-1252.00
full_time_position             | Y
begin_date                     | 2026-01-03
end_date                       | 2029-01-02
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
new_concurrent_employment      | 0
change_previous_employment     | 0
change_employer                | 0
amended_petition               | 0
employer_address1              | 24543 INDOPLEX CIRCLE
employer_address2              | SUITE 220
employer_city                  | FARMINGTON HILLS
