-[ RECORD 1 ]------------------+-------------------------------------------------------------------------
case_number                    | I-200-22181-324667
employer_poc_phone             | 15203188409
employer_poc_first_name        | Kristin
employer_poc_last_name         | Perry
worksite_address1              | 670 N AOhoku Pl
worksite_address2              | 
worksite_city                  | Hilo
worksite_county                | HAWAII
lawfirm_name_business_name     | Goldman Immigration, P.C.
employer_address1              | 670 N AOhoku Place
employer_address2              | 
employer_city                  | Hilo
employer_state                 | HI
employer_postal_code           | 96720
begin_date                     | 1/20/2025
end_date                       | 1/19/2027
total_worker_positions         | 1
soc_code                       | 15-1244
h_1b_dependent                 | N/A
-[ RECORD 223 ]----------------+-------------------------------------------------------------------------
case_number                    | I-203-23173-137926
job_title                      | Information Systems Engineer I
employer_name                  | Association of Universities for Research in Astronomy
secondary_entity_business_name | 
employer_poc_email             | kperry@aura-astronomy.org
employer_poc_phone             | 15203188409
employer_poc_first_name        | Kristin
employer_poc_last_name         | Perry
worksite_address1              | 670 N AOhoku Pl
worksite_address2              | 
worksite_city                  | Hilo
worksite_county                | HAWAII
lawfirm_name_business_name     | Goldman Immigration, P.C.
employer_address1              | 670 N AOhoku Place
employer_address2              | 
employer_city                  | Hilo
employer_state                 | HI
employer_postal_code           | 96720
begin_date                     | 8/1/2023
end_date                       | 7/31/2025
total_worker_positions         | 1
soc_code                       | 15-1244.00
h_1b_dependent                 | N/A
-[ RECORD 224 ]----------------+-------------------------------------------------------------------------
case_number                    | I-200-22126-146281
job_title                      | Associate Science Operations Specialist
employer_name                  | Association of Universities for Research in Astronomy
secondary_entity_business_name | 
employer_poc_email             | dwilliams@aura-astronomy.org
employer_poc_phone             | 15203188000
employer_poc_first_name        | DAndrea
employer_poc_last_name         | Williams
worksite_address1              | 670 N AOhoku Place
worksite_address2              | 
worksite_city                  | Hilo
worksite_county                | HAWAII
lawfirm_name_business_name     | Goldman Immigration, PC
employer_address1              | 950 N Cherry Avenue
employer_address2              | 
employer_city                  | Tucson
employer_state                 | AZ
employer_postal_code           | 85719
begin_date                     | 6/17/2022
end_date                       | 6/16/2025
total_worker_positions         | 1
soc_code                       | 19-2011.00
h_1b_dependent                 | No
-[ RECORD 225 ]----------------+-------------------------------------------------------------------------
case_number                    | I-200-22294-545611
job_title                      | Assistant Scientist
employer_name                  | Association of Universities for Research in Astronomy
secondary_entity_business_name | 
employer_poc_email             | dwilliams@aura-astronomy.org
employer_poc_phone             | 15203188000
employer_poc_first_name        | DAndrea
employer_poc_last_name         | Williams
worksite_address1              | 670 AOhoku Pl
worksite_address2              | 
worksite_city                  | Hilo
worksite_county                | HAWAII
lawfirm_name_business_name     | Goldman Immigration, PC
employer_address1              | 950 N Cherry Ave
employer_address2              | 
employer_city                  | Tucson
employer_state                 | AZ
employer_postal_code           | 85719
begin_date                     | 2/3/2023
