case_number|job_title|employer_name|secondary_entity_business_name|employer_poc_email|employer_poc_phone|employer_poc_first_name|employer_poc_last_name|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|soc_code|h_1b_dependent
I-200-23090-893441|Manager - Technology|ValueMomentum Inc|American National Insurance Group|CYRUS.NORIA@VALUEMOMENTUM.COM|19087550105|Cyrus|Noria|1949 E Sunshine St.||Springfield|GREENE|CYRUS D. MEHTA & PARTNERS PLLC|220 Old New Brunswick Road|1st Floor|Piscataway|NJ|08854|5/1/2023|4/30/2026|1|15-1299.09|Yes
I-200-24121-940805|Data Engineer|VISTA APPLIED SOLUTIONS GROUP INC|American express|HR@VASGINC.COM|17034818274|PRADEEP|GOURNENI|1010 East Elm St|Apt-8|Springfield|GREENE||459 HERNDON PARKWAY|16|HERNDON|VA|20171|10/1/2024|9/30/2027|1|15-1252.00|Yes
I-200-24177-145789|Solution Architect|AMERICAN UNIT INC|Americo Life Inc|HR@AMERICANUNIT.COM|19723983350|RAMACHANDRA|VENIGALLA|1055 Broadway Blvd.||Kansas City|JACKSON|JOHN J. BOUDIA & ASSOCIATES PLC|2901 N. Dallas Pkwy|333|Plano|TX|75093|9/6/2024|9/5/2027|1|15-1252.00|Yes
I-200-24142-018435|Business and Quality Analyst|Akkodis Inc|Americo Life Inc|N/A|19728985162|Dennis|Osha|1055 Broadway||Kansas City|JACKSON|Ogletree, Deakins, Nash, Smoak & Stewart, P.C.|900 N Squirrel Road|Suite 300|Auburn Hills|MI|48326|10/1/2024|9/30/2027|1|15-1253.00|No
I-200-24141-016291|Business and Quality Analyst|Akkodis Inc|Americo Life Inc|N/A|19728985162|Dennis|Osha|1055 Broadway||Kansas City|JACKSON|Ogletree, Deakins, Nash, Smoak & Stewart, P.C.|900 N Squirrel Road|Suite 300|Auburn Hills|MI|48326|10/1/2024|9/30/2027|1|15-1253.00|No
I-200-22292-538489|Angular Engineer|Moxie IT Solutions|Americo Life Inc(IPFS Corporation)|hr@moxieit.com|17037630777|KRISHNA|LAM|1055 Broadway Blvd||Kansas City|JACKSON||44025 Pipeline plaza|Suite 110|Ashburn|VA|20147|10/24/2022|10/23/2025|1|15-1252.00|Yes
I-200-22322-595597|Angular Engineer|Moxie IT Solutions|Americo Life Inc(IPFS Corporation)|hr@moxieit.com|17037630777|KRISHNA|LAM|1055 Broadway Blvd||Kansas City|JACKSON||44025 Pipeline plaza|Suite 110|Ashburn|VA|20147|12/1/2022|11/30/2025|1|15-1252.00|Yes
I-200-22112-098189|Data Engineer|Srimatrix Inc|Amitech Solutions|suneel@srimatrix.com|17326628028|Suneel|Sah|1 CityPlace Drive|Ste. 282|St. Louis|ST LOUIS|Rekhi Law Offices LLC|945 Stockton Drive|Suite 1130|Allen|TX|75013|10/1/2022|9/30/2025|1|15-1199.06|No
I-200-23240-301129|Full Stack .NET Software Developer|Lorven Group Inc|Amusement Connect LLC|pooja.nagpal@lorvengroupinc.com|17048995241|Pooja|Nagpal|7050 Universal Ave||Kansas City|JACKSON|Joseph Kallabat & Associates, P.C.|11006 Rushmore Dr|Suite 175|Charlotte NC|NC|28277|9/4/2023|9/3/2026|1|15-1252.00|Yes
I-200-23130-009747|Data Engineer|Cloud Nine Tek LLC|Anheuser Busch|immigration@Cloudninetek.com|12347014004|Nathan|Patel|900-1104 Pestalozzi St||St. Louis|ST LOUIS CITY|THE LAW FIRM OF SIM, PARVATHANENI AND BROWN PLLC|10735 David Taylor Dr|Suite 320|Charlotte|NC|28262|10/1/2023|9/30/2026|1|15-1252.00|Yes
I-200-23128-001826|Data Engineer|Zenspace IT LLC|Anheuser- Busch|immigration@zenspaceit.com|19803000641|Sricharitha|Karumula|Building 202, 1 Busch Pl||St. Louis|ST LOUIS|THE LAW FIRM OF SIM, PARVATHANENI AND BROWN PLLC|10715 David Taylor Drive|Suite 400|Charlotte|NC|28262|10/1/2023|9/30/2026|1|15-1252.00|No
I-200-25141-001645|.NET Developer|Cloud Nine Tek LLC|Anheuser-Busch|immigration@Cloudninetek.com|12347014004|Sowmya|Challabotla|One Busch Place||St. Louis|ST LOUIS CITY|THE LAW FIRM OF SIM, PARVATHANENI AND BROWN PLLC|10735 David Taylor Dr|STE 320|CHARLOTTE|NC|28262|10/1/2025|9/30/2028|1|15-1252|Yes
I-200-23083-874762|Manager JC50|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|Anheuser-Busch Companies LLC|lca.immigration@cognizant.com|16176207316|Daniel|Shakespeare|1, Busch Place||St. Louis|ST LOUIS CITY||211 QUALITY CIRCLE||COLLEGE STATION|TX|77845|7/21/2023|7/20/2026|1|15-1211.00|Yes
I-200-24144-028077|Systems Analyst - II|HCL AMERICA INC|Anheuser-Busch InBev|HanimireddyV@hcl.com|12018859947|Hanimireddy|Venkatreddy|1 Busch Place.||Saint Louis|ST LOUIS||2600 Great America way|Suite 101 and 401.|Santa Clara|CA|95054|5/23/2024|5/22/2027|1|15-1211.00|Yes
I-200-21308-686460|Consultant - US|INFOSYS LIMITED|Anheuser-Busch InBev SA/NV|MITHUN_HANDE@INFOSYS.COM|12143062100|MITHUN|HANDE|One Busch Pl||St Louis|ST LOUIS||2400 N. GLENVILLE DR|STE C150|RICHARDSON|TX|75082|2/27/2022|2/24/2025|1|15-1199.00|Yes
I-200-22229-420638|Senior Project Manager - US|INFOSYS LIMITED|Anheuser-Busch InBev SA/NV|MITHUN_HANDE@INFOSYS.COM|12143062100|MITHUN|HANDE|One Busch Pl||St Louis|ST LOUIS||2400 N. GLENVILLE DR|STE C150|RICHARDSON|TX|75082|8/28/2022|8/25/2025|10|15-1299.09|Yes
I-200-21342-750864|Senior Project Manager - US|INFOSYS LIMITED|Anheuser-Busch InBev SA/NV|MITHUN_HANDE@INFOSYS.COM|12143062100|MITHUN|HANDE|1200 Lynch St||St Louis|ST LOUIS||2400 N. GLENVILLE DR|STE C150|RICHARDSON|TX|75082|12/19/2021|12/16/2024|25|15-1199.00|Yes
I-200-21351-772190|Project Manager - US|INFOSYS LIMITED|Anheuser-Busch InBev SA/NV|MITHUN_HANDE@INFOSYS.COM|12143062100|MITHUN|HANDE|1200 Lynch St||St Louis|ST LOUIS||2400 N. GLENVILLE DR|STE C150|RICHARDSON|TX|75082|12/28/2021|12/25/2024|25|15-1121.00|Yes
I-200-22124-133077|Technology Lead - US|INFOSYS LIMITED|Anheuser-Busch InBev SA/NV|MITHUN_HANDE@INFOSYS.COM|12143062100|MITHUN|HANDE|One Busch Pl||St Louis|ST LOUIS||2400 N. GLENVILLE DR|STE C150|RICHARDSON|TX|75082|10/31/2022|10/28/2025|1|15-1199.00|Yes
I-200-22061-943062|Technology Lead - US|INFOSYS LIMITED|Anheuser-Busch InBev SA/NV|MITHUN_HANDE@INFOSYS.COM|12143062100|MITHUN|HANDE|One Busch Pl||St Louis|ST LOUIS||2400 N. GLENVILLE DR|STE C150|RICHARDSON|TX|75082|3/13/2022|3/10/2025|25|15-1199.00|Yes
I-200-22216-395886|Consultant - US|INFOSYS LIMITED|Anheuser-Busch InBev SA/NV|MITHUN_HANDE@INFOSYS.COM|12143062100|MITHUN|HANDE|One Busch Pl||St Louis|ST LOUIS||2400 N. GLENVILLE DR|STE C150|RICHARDSON|TX|75082|8/15/2022|8/12/2025|10|15-1299.09|Yes
I-200-22152-229611|Lead Consultant - US|INFOSYS LIMITED|Anheuser-Busch InBev SA/NV|MITHUN_HANDE@INFOSYS.COM|12143062100|MITHUN|HANDE|One Busch Pl||St Louis|ST LOUIS||2400 N. GLENVILLE DR|STE C150|RICHARDSON|TX|75082|6/12/2022|6/9/2025|10|15-1121.00|Yes
I-200-22103-064965|Technology Analyst -DX- US|INFOSYS LIMITED|Anheuser-Busch InBev SA/NV|MITHUN_HANDE@INFOSYS.COM|12143062100|MITHUN|HANDE|1200 Lynch St||St Louis|ST LOUIS||2400 N. GLENVILLE DR|STE C150|RICHARDSON|TX|75082|10/1/2022|9/28/2025|25|15-1134.00|Yes
I-200-23041-764784|Senior Project Manager - US|INFOSYS LIMITED|Anheuser-Busch InBev SA/NV|MITHUN_HANDE@INFOSYS.COM|12143062100|MITHUN|HANDE|1200 Lynch St||St Louis|ST LOUIS||2400 N. GLENVILLE DR|STE C150|RICHARDSON|TX|75082|2/21/2023|2/18/2026|10|15-1299.09|Yes
I-200-22151-224915|Project Manager - US|INFOSYS LIMITED|Anheuser-Busch InBev SA/NV|MITHUN_HANDE@INFOSYS.COM|12143062100|MITHUN|HANDE|1200 Lynch St||St Louis|ST LOUIS||2400 N. GLENVILLE DR|STE C150|RICHARDSON|TX|75082|11/29/2022|11/26/2025|1|15-1121.00|Yes
I-200-21343-753674|Project Manager - US|INFOSYS LIMITED|Anheuser-Busch InBev SA/NV|MITHUN_HANDE@INFOSYS.COM|12143062100|MITHUN|HANDE|One Busch Pl||St Louis|ST LOUIS||2400 N. GLENVILLE DR|STE C150|RICHARDSON|TX|75082|12/20/2021|12/17/2024|25|15-1121.00|Yes
I-200-21285-638308|Technology Lead - US|INFOSYS LIMITED|Anheuser-Busch InBev SA/NV|MITHUN_HANDE@INFOSYS.COM|12143062100|MITHUN|HANDE|1200 Lynch St||St Louis|ST LOUIS||2400 N. GLENVILLE DR|STE C150|RICHARDSON|TX|75082|10/23/2021|10/20/2024|25|15-1199.00|Yes
I-200-22103-064957|Technology Lead - US|INFOSYS LIMITED|Anheuser-Busch InBev SA/NV|MITHUN_HANDE@INFOSYS.COM|12143062100|MITHUN|HANDE|1200 Lynch St||St Louis|ST LOUIS||2400 N. GLENVILLE DR|STE C150|RICHARDSON|TX|75082|10/1/2022|9/28/2025|25|15-1199.00|Yes
I-200-22103-064973|Project Manager - US|INFOSYS LIMITED|Anheuser-Busch InBev SA/NV|MITHUN_HANDE@INFOSYS.COM|12143062100|MITHUN|HANDE|1200 Lynch St||St Louis|ST LOUIS||2400 N. GLENVILLE DR|STE C150|RICHARDSON|TX|75082|10/1/2022|9/28/2025|25|15-1121.00|Yes
I-200-24240-295534|Technology Architect - US|INFOSYS LIMITED|Anheuser-Busch InBev SA/NV|NIRANJAN_ACHARYA@INFOSYS.COM|12143062100|NIRANJAN|MANJESHWARA SADASHIVA|One Busch Pl||St Louis|ST LOUIS CITY||2400 N. GLENVILLE DR|STE C150|RICHARDSON|TX|75082|9/7/2024|9/4/2027|5|15-1299.08|Yes
I-200-23293-446451|Azure Developer|se38 Solutions LLC|Anheuser-Busch LLC|jags.iyer@se38solutions.com|13145967411|Jags|Iyer|1 Busch Place||St. Louis|ST LOUIS CITY|Meltzer Hellrung LLC|2340 The Courts Drive||Chesterfield|MO|63017|10/26/2023|10/25/2026|1|15-1252.00|No
I-200-22059-936800|Sr. Selenium Developer|AGAP TECHNOLOGIES INC|Ansira Partners Inc|LEGAL@AGAPTECH.COM|14697957688|Ankita|PANDEY|2300 Locust St||St. Louis|ST LOUIS CITY||1231 Greenway Dr|Ste 105|Irving|TX|75038|3/7/2022|3/6/2025|1|15-1132.00|Yes
I-200-24133-985453|Project Manager|WIPRO LIMITED|Anthem Inc|deepali.kamble@wipro.com|17325091586|DEEPALI|KAMBLE|1831 Chestnut St||Saint Louis|ST LOUIS CITY||2 TOWER CENTER BLVD|SUITE 2200|EAST BRUNSWICK|NJ|08816|5/12/2024|5/11/2027|3|15-1299.09|Yes
I-200-24128-964296|Service desk lead L2|WIPRO LIMITED|Anthem Inc|deepali.kamble@wipro.com|17325091586|DEEPALI|KAMBLE|1831 Chestnut Street||Saint Louis|ST LOUIS CITY||2 TOWER CENTER BLVD|SUITE 2200|EAST BRUNSWICK|NJ|08816|5/7/2024|5/6/2027|3|13-1199.00|Yes
I-200-22223-410911|Project Manager|WIPRO LIMITED|Anthem Inc,|deepali.kamble@wipro.com;gims-lca@wipro.com|17325091586|DEEPALI|KAMBLE|1831 Chestnut St||St. Louis|ST LOUIS CITY||2 TOWER CENTER BLVD|SUITE 2200|EAST BRUNSWICK|NJ|08816|8/11/2022|8/10/2025|1|15-1299.09|Yes
I-200-24170-123312|Financial Analyst|IP Technology LLC|Apex Auto|shagufta@iptechhub.com|18573767472|Shagufta|Parveen|4721 Denver Ave||Kansas City|JACKSON|Law Offices Of Keshab Raj Seadie, P.C.|26 Middlesex Cir|Apt 15|Waltham|MA|02452|10/1/2024|9/30/2027|1|13-2051.00|No
I-200-24170-123351|Accountant|IP Technology LLC|Apex Auto|shagufta@iptechhub.com|18573767472|Shagufta|Parveen|4721 Denver Ave||Kansas City|JACKSON|Law Offices Of Keshab Raj Seadie, P.C.|26 Middlesex Cir|Apt 15|Waltham|MA|02452|10/1/2024|9/30/2027|1|13-2011.00|No
I-200-23124-992829|Software Developer|Atlantis IT Consulting Group LLC|Apple (Remote Working)|hanuman@atlantisitgroup.com|15182058225|Hanuman|Nandanampati|2249 Klemm Street|Apt   B|St. Louis|ST LOUIS||2 Computer Drive West|Suite 212|Albany|NY|12205-1639|5/15/2023|5/14/2026|1|15-1252.00|Yes
I-200-24212-231488|PROGRAMMER ANALYST|ASPIRE SYSTEMS DIGITAL TRANSFORMATION INC|ArchKey Solutions|ARJUNAKANI.ARJUNAN@ASPIRESYS.COM|16303680970|ARJUNAKANI|ARJUNAN|1572 Larkin Williams Road||St. Louis|ST LOUIS CITY|PARKER BUTTE & LANE, P.C.|1200 Harger Road|SUITE 722|OAK BROOK|IL|60523|8/1/2024|8/1/2027|1|15-1251.00|Yes
I-200-25113-895327|BUSINESS INTELLIGENCE ANALYST|ASPIRE SYSTEMS DIGITAL TRANSFORMATION INC|ArchKey Solutions|ARJUNAKANI.ARJUNAN@ASPIRESYS.COM|16303680970|ARJUNAKANI|ARJUNAN|1572 Larkin Williams Rd|Suite A|Fenton|ST LOUIS CITY|PARKER BUTTE & LANE, P.C.|1200 Harger Road|SUITE 722|OAK BROOK|IL|60523|5/12/2025|5/11/2028|1|15-2051.01|Yes
I-200-23221-251622|Systems Analyst|Aspire Systems Digital Inc (formerly Rapid Value Solutions Inc)|ArchKey Solutions|tithee.paal@aspiresys.com|15104222295|Tithee|Paal|1572 Larkin Williams Rd|Suite A|Fenton|ST LOUIS|USILaw Inc|1200 Harger Road|Suite 722|Oakbrook|IL|60523|8/21/2023|8/20/2026|1|15-1211.00|Yes
I-200-25104-861080|SQL Developer|Data Matrix IT|ArchKey Solutions|hr@datamatrixit.com|14049034121|Sireesha|Doddapaneni|1572 Larkin Williams Rd|Suite A|Fenton|ST LOUIS|Law Offices of Keshab Raj Seadie, P.C.|2201 Spinks Road|Suite 111|Flower Mound|TX|75022|4/15/2025|4/14/2028|1|15-1252|No
I-200-25127-946281|Sr Data Scientist with Gen AI|KPRMT Global Solutions LLC|ArchKey Solutions|contact@kprmt.com|18508002502|Pavithra Piriya|Mathan|1572 Larkin Williams Rd||Fenton|ST LOUIS|Kodem Law Firm PLLC|410 S Ware Blvd|STE 812|Tampa|FL|33619|5/13/2025|5/12/2028|1|15-1252|No
I-200-24313-462988|RPA Developer|NthLine Solutions LLC|ArchKey Solutions|prem@nthline.com|14043880217|Gangadharam|Manepally|1572 Larkin Williams Rd.||Fenton|ST LOUIS|Sikal, Adhipathi & Rowles LLC|1740 Grassland Parkway|Suite 306|Alpharetta|GA|30004|11/8/2024|11/7/2027|1|15-1252|Yes
I-200-25016-623308|Software Developer|NthLine Solutions LLC|ArchKey Solutions|prem@nthline.com|14043880217|Gangadharam|Manepally|1572 Larkin Williams Rd.||Fenton|ST LOUIS|Sikal, Adhipathi & Rowles LLC|1740 Grassland Parkway|Suite 306|Alpharetta|GA|30004|1/20/2025|1/19/2028|1|15-1252|Yes
I-200-23289-435053|RPA Developer|iPivot LLC|ArchKey Solutions|HR@IPIVOT.IO|17322742802|SATHYANARAYANA|KATAKAM|1572 Larkin Williams Road||St. Louis|ST LOUIS||405 Ridge Road||Dayton|NJ|08810|10/24/2023|10/23/2026|1|15-1252.00|Yes
I-200-24256-334023|Software Developer|tekAssembly Corporation|ArchKey Solutions|info@tekassembly.com|18473066699|MURALI|MERAGA|1572 Larkin Williams Road||St. Louis|ST LOUIS||3 W Hawthorn Pkwy|220|Vernon Hills|IL|60061|9/19/2024|9/18/2027|1|15-1252.00|Yes
I-200-24254-326570|Software Developer|tekAssembly Corporation|ArchKey Solutions|info@tekassembly.com|18473066699|MURALI|MERAGA|1572 Larkin Williams Road||St. Louis|ST LOUIS||3 W Hawthorn Pkwy|220|Vernon Hills|IL|60061|9/17/2024|9/16/2027|1|15-1252.00|Yes
I-200-24142-018274|Systems Analyst|Aspire Systems Digital Transformation Inc|ArchKey Solutions Corporate Headquarters|arjunakani.arjunan@aspire.com|16303680970|Arjunakani|Arjunan|572 Larkin Williams Rd|Suite A|Fenton|ST LOUIS|USILAW Inc|1200 Harger Road|Suite 722|Oakbrook|IL|60523|5/30/2024|5/29/2027|1|15-1211.00|Yes
I-200-23349-570280|Systems Analyst|Aspire Systems Inc|ArchKey Solutions LLC|tithee.paal@aspiresys.com|16303680970|Tithee|Paal|1572 Larkin Williams Rd|Suite A|Fenton|ST LOUIS|USILAW Inc|1200 Harger Road|Suite 722|Oakbrook|IL|60523|1/10/2024|1/9/2027|1|15-1211.00|Yes
I-200-24257-337054|IT Project Manager|Propelsys Technologies LLC|ArchKey Solutions LLC|immigration@propelsys.com|19723797181|Indu|Manayil|1572 Larkin Williams Rd|Suite A|Fenton|ST LOUIS||4975 Preston Park Blvd|Suite 70|Plano|TX|75093|9/23/2024|9/22/2027|1|15-1299.09|Yes
I-200-25165-093623|SOFTWARE DEVELOPER|IT LOOKING GLASS LLC|Archkey Solutions|hrgroup@itlookingglass.com|16362931325|Walter|Lopez|1572 Larkin Williams Rd|Suite A|Fenton|ST LOUIS|THE LAW FIRM OF SIM, PARVATHANENI AND BROWN PLLC|520 Huber Park Ct  145||Weldon Spring|MO|63304|11/8/2025|11/7/2028|1|15-1252|No
I-200-25114-900550|Programmer Analyst|MSR TECHNOLOGY GROUP LLC|Archkey Solutions|IMMIGRATION@MSRTECHNOLOGIES.COM|18477219662|DONNA|BORDEN|1572 Larkin Williams Rd, Suite A||Fenton|ST LOUIS||5250 CLAREMONT AVE|SUITE 249|STOCKTON|CA|95207|6/2/2025|6/1/2028|1|15-1251|Yes
I-200-25058-730151|PROGRAMMER ANALYST|MSR TECHNOLOGY GROUP LLC|Archkey Solutions|IMMIGRATION@MSRTECHNOLOGIES.COM|18477219662|DONNA|BORDEN|1572 Larkin Williams Rd Suite A||Fenton|ST LOUIS||1000 N WEST STREET|SUITE 1200|WILMINGTON|DE|19801|8/20/2025|8/19/2028|1|15-1251|Yes
I-200-25098-841641|Programmer Analyst|MSR TECHNOLOGY GROUP LLC|Archkey Solutions|IMMIGRATION@MSRTECHNOLOGIES.COM|18477219662|DONNA|BORDEN|1572 Larkin Williams Rd, Suite A||Fenton|ST LOUIS||5250 CLAREMONT AVE|SUITE 249|STOCKTON|CA|95207|6/2/2025|6/1/2028|1|15-1251|Yes
I-200-24344-528288|Power BI Developer|VSION TECHNOLOGIES INC|Archkey Solutions|RAM@VSIONTEK.COM|15179904656|RAM|SATHAMBAKAM|1572 Larkin Williams Rd|Suite A|Fenton|ST LOUIS|SHARMA LAW ASSOCIATES LLC|507 DENALI PASS|SUITE 602|CEDAR PARK|TX|78613|12/17/2024|12/16/2027|1|15-2051.01|Yes
I-200-23289-435265|RPA Developer|iPivot LLC|Archkey Solutions|HR@IPIVOT.IO|17322742802|SATHYANARAYANA|KATAKAM|1572 Larkin Williams Rd||St Louis|ST LOUIS||405 Ridge Road||Dayton|NJ|08810|10/24/2023|10/23/2026|1|15-1252.00|Yes
I-200-24039-704246|Power BI Developer /Software Developer|SHRETECH INC|Archkey Solutions Inc|praveen@shretech.com|14698885470|PRAVEEN|BILLA|1572 Larkin Williams Rd|Ste A|Fenton|ST LOUIS|THE LAW FIRM OF SIM, PARVATHANENI AND BROWN PLLC|8765 Stockard Dr||Frisco|TX|75034|2/13/2024|2/12/2027|1|15-1252.00|Yes
I-200-25023-638410|Data Engineer|Pro IT Inc|ArchkeySolutions|VIJAY@PROIT-INC.COM|16365275200|Vijay|Buddi|1572 Larkin Williams Rd|Suite  A|Fenton|ST LOUIS|Shankar And Associates, PC|16305 Swingley Ridge Road|Suite 460|Chesterfield|MO|63017|1/24/2025|1/23/2028|1|15-1252|Yes
I-200-24113-912012|Software Quality Assurance Engineer and Tester|COMPUNNEL SOFTWARE GROUP INC|Army & Air Force Exchange Service (Remote)|IMMIGRATION@COMPUNNEL.COM|16096069010|STEVE|MONTELEONE|1841 Woodhollow Dr|Apt 108|Maryland Heights|ST LOUIS||103 MORGAN LANE|SUITE 102|PLAINSBORO|NJ|08536|4/29/2024|4/28/2027|1|15-1253.00|Yes
I-200-22144-204660|Sr. Biostatistician|Sysdata Consulting Inc|Ascendis Pharma Inc|sun@sysdataconsulting.com|14136951679|Yi|Sun|11365 Momarte Lane (work from home)||St. Louis|ST LOUIS|Law Office of Tony T. Gao|7416 Ethel Avenue||Richmond Heights|MO|63117|10/1/2022|9/30/2025|1|15-2041.01|No
I-200-22144-204455|Sr. Biostatistician|Sysdata Consulting Inc|Ascendis Pharma Inc|sun@sysdataconsulting.com|14136951679|Yi|Sun|11365 Momarte Lane (work from home)||St. Louis|ST LOUIS|Law Office of Tony T. Gao|7416 Ethel Avenue||Richmond Heights|MO|63117|10/1/2022|9/30/2025|1|15-2041.01|No
I-200-23170-123140|Business And Integration Architecture Associate Manager|Accenture LLP|Ascension|ACCENTURESITEVISITS@ACCENTURE.COM|13126932825|LUCY|KURCZEWSKI|2054 Westport Centre Dr|.|St. Louis|ST LOUIS CITY||500 West Madison Street||Chicago|IL|60661|10/12/2023|10/11/2026|1|15-1211|No
I-200-23011-696013|SOFTWARE ENGINEER|PISTOS IT SERVICES LLC|Ascension|HR@PISTOSIS.COM|17852503432|SRI HARSHA|PULI|101 South Hanley|Suite 450|Saint Louis|ST LOUIS|Legal Visa Law Offices LLC|6070 Southard Trace||CUMMING|GA|30040|1/11/2023|9/30/2024|1|15-1252.00|No
I-200-22006-811605|Computer Systems Analyst 4|Accenture LLP|Ascension Health|ACCENTURESITEVISITS@ACCENTURE.COM|13126932825|LUCY|KURCZEWSKI|2054 Westport Center Dr||St. Louis|ST LOUIS||161 N. Clark||Chicago|IL|60601|1/12/2022|1/11/2025|1|15-1121.00|No
I-200-24107-890281|Custom Software Engineering Assoc Mgr|Accenture LLP|Ascension Health|ACCENTURESITEVISITS@ACCENTURE.COM|13104265295|Leonard|Oxford|4600 Edmundson Rd|.|Saint Louis|ST LOUIS||500 West Madison Street||Chicago|IL|60661|10/1/2024|9/30/2027|1|15-1211|No
I-200-24106-886866|Tech Architecture Assoc Manager|Accenture LLP|Ascension Health|ACCENTURESITEVISITS@ACCENTURE.COM|13104265295|Leonard|Oxford|4600 Edmundson Rd|.|Saint Louis|ST LOUIS||500 West Madison Street||Chicago|IL|60661|10/1/2024|9/30/2027|1|15-1242.00|No
I-200-24106-886729|Packaged App Development Specialist|Accenture LLP|Ascension Health|ACCENTURESITEVISITS@ACCENTURE.COM|13104265295|Leonard|Oxford|4600 Edmundson Rd||Saint Louis|ST LOUIS||500 West Madison Street||Chicago|IL|60661|10/1/2024|9/30/2027|1|15-1211|No
I-200-24106-886860|Packaged App Development Assoc Manager|Accenture LLP|Ascension Health|ACCENTURESITEVISITS@ACCENTURE.COM|13104265295|Leonard|Oxford|4600 Edmundson Rd||Saint Louis|ST LOUIS||500 West Madison Street||Chicago|IL|60661|10/1/2024|9/30/2027|1|15-1299.08|No
I-200-24106-886709|Packaged App Development Specialist|Accenture LLP|Ascension Health|ACCENTURESITEVISITS@ACCENTURE.COM|13104265295|Leonard|Oxford|4600 Edmundson Rd|.|Saint Louis|ST LOUIS||500 West Madison Street||Chicago|IL|60661|10/1/2024|9/30/2027|1|15-1253.00|No
I-200-22059-935081|Computer Systems Analyst 4|Accenture LLP|Ascension Health|ACCENTURESITEVISITS@ACCENTURE.COM|13126932825|LUCY|KURCZEWSKI|2054 Westport Center Dr||St. Louis|ST LOUIS||161 N. Clark||Chicago|IL|60601|3/6/2022|3/5/2025|1|15-1121.00|No
I-200-23104-932663|Computer Systems Analyst 3|Accenture LLP|Ascension Health|ACCENTURESITEVISITS@ACCENTURE.COM|13126932825|LUCY|KURCZEWSKI|2054 Westport Center Dr|.|St. Louis|ST LOUIS||500 West Madison Street||Chicago|IL|60661|10/1/2023|9/30/2026|1|15-1211|No
I-200-23104-932659|Computer Specialist/System Support And Development Admin 2|Accenture LLP|Ascension Health|ACCENTURESITEVISITS@ACCENTURE.COM|13126932825|LUCY|KURCZEWSKI|2054 Westport Center Dr|.|St. Louis|ST LOUIS||500 West Madison Street||Chicago|IL|60661|10/1/2023|9/30/2026|1|15-1299.08|No
I-200-23039-758296|Computer Specialist/System Support And Development Admin 4|Accenture LLP|Ascension Health|ACCENTURESITEVISITS@ACCENTURE.COM|13126932825|LUCY|KURCZEWSKI|2054 Westport Center Dr||St.Louis|ST LOUIS CITY||500 West Madison Street||Chicago|IL|60661|2/14/2023|2/13/2026|1|15-1299.08|No
I-200-25174-119361|Custom Software Engineering Manager|Accenture LLP|Ascension Health|ACCENTURESITEVISITS@ACCENTURE.COM|13104265295|LEONARD|OXFORD|4600 Edmundson Rd||St. Louis|ST LOUIS CITY||500 West Madison Street||Chicago|IL|60661|6/29/2025|6/28/2028|1|15-1211|No
I-200-23046-775526|Computer Specialist/System Support And Development Admin 4|Accenture LLP|Ascension Health|ACCENTURESITEVISITS@ACCENTURE.COM|13126932825|LUCY|KURCZEWSKI|2054 Westport Center Dr|.|St. Louis|ST LOUIS CITY||500 West Madison Street||Chicago|IL|60661|2/21/2023|2/20/2026|1|15-1299.08|No
I-200-22326-600677|Computer Specialist/System Support And Development Admin 4|Accenture LLP|Ascension Health|ACCENTURESITEVISITS@ACCENTURE.COM|13126932825|LUCY|KURCZEWSKI|2054 Westport Center Dr||St. Louis|ST LOUIS CITY||500 West Madison Street||Chicago|IL|60661|11/28/2022|11/27/2025|1|15-1299.08|No
I-200-23116-969599|SOFTWARE DEVELOPER|COMPUNNEL SOFTWARE GROUP INC|Ascension Health|IMMIGRATION@COMPUNNEL.COM|16096069010|STEVE|MONTELEONE|101 S Hanley Rd|Ste 450|Saint Louis|ST LOUIS||103 MORGAN LANE|SUITE 102|PLAINSBORO|NJ|08536|4/26/2023|5/12/2025|1|15-1252.00|Yes
I-200-23117-969982|SOFTWARE DEVELOPER|COMPUNNEL SOFTWARE GROUP INC|Ascension Health|IMMIGRATION@COMPUNNEL.COM|16096069010|STEVE|MONTELEONE|101 S Hanley Rd|Ste 450|Saint Louis|ST LOUIS||103 MORGAN LANE|SUITE 102|PLAINSBORO|NJ|08536|4/26/2023|5/12/2025|1|15-1252.00|Yes
I-200-25145-016441|Sr Subject Matter Expert|HCL AMERICA INC|Ascension Health|Jheh@hcltech.com|14085238474|Jack|Heh|4600 Edmundson Road||Saint Louis|ST LOUIS||2600 Great America way|Suite 101 and 401.|Santa Clara|CA|95054|10/1/2025|9/30/2028|1|15-1231|Yes
I-200-24083-825712|Business Intelligence Analyst|LanceSoft Inc|Ascension Health|immigration@lancesoft.com|17036744505|Alyssa|Wagner|4600 Edmundson Rd.||St. Louis|ST LOUIS|Piston & Carpenter P.C.|2121  Cooperative Way|Suite 130|Herndon|VA|20171|6/27/2024|6/26/2027|1|15-1211.00|No
