-[ RECORD 1 ]------------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-24135-990933
case_number                    | I-200-25055-718636
job_title                      | Senior BI Developer
employer_name                  | TECHNOVIZ LLC
secondary_entity_business_name | Lands End Inc
employer_poc_email             | Info@technoviz.com
employer_poc_phone             | 16082993333
employer_poc_first_name        | PHANINDRA
employer_poc_last_name         | PALETY
worksite_address1              | 1 Lands End lane
worksite_address2              | 
worksite_city                  | Dodgeville
worksite_county                | IOWA
lawfirm_name_business_name     | JOHN J. BOUDIA & ASSOCIATES PLC
employer_address1              | 8517 Excelsior Drive
employer_address2              | SUITE 105
employer_city                  | MADISON
employer_state                 | WI
employer_postal_code           | 53717
begin_date                     | 3/5/2025
end_date                       | 3/4/2028
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 2631 ]---------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-21292-653214
job_title                      | Data Warehouse Specialist
employer_name                  | Tata Consultancy Services Limited
secondary_entity_business_name | Lands End Inc
employer_poc_email             | amit1.jindal@tcs.com / srinath.y@tcs.com
employer_poc_phone             | 13012319083
employer_poc_first_name        | Amit / Venkata Srinath
employer_poc_last_name         | Jindal / Yarasinghu
worksite_address1              | 1 Lands End Ln
worksite_address2              | 
worksite_city                  | Dodgeville
worksite_county                | IOWA
lawfirm_name_business_name     | Goel & Anderson LLC
employer_address1              | 9201 Corporate Boulevard
employer_address2              | Suite 320
employer_city                  | Rockville
employer_state                 | MD
employer_postal_code           | 20850
begin_date                     | 10/19/2021
end_date                       | 10/18/2024
total_worker_positions         | 1
soc_code                       | 15-1199.07
h_1b_dependent                 | Yes
-[ RECORD 2632 ]---------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-22028-860129
job_title                      | Software Developer, Applications
employer_name                  | Tata Consultancy Services Limited
secondary_entity_business_name | Lands End Inc
employer_poc_email             | amit1.jindal@tcs.com / srinath.y@tcs.com
employer_poc_phone             | 13012319083
employer_poc_first_name        | Amit / Venkata Srinath
employer_poc_last_name         | Jindal / Yarasinghu
worksite_address1              | 1 Lands End Lane
worksite_address2              | 
worksite_city                  | Dodgeville
worksite_county                | IOWA
lawfirm_name_business_name     | Goel & Anderson LLC
employer_address1              | 9201 Corporate Boulevard
employer_address2              | Suite 320
employer_city                  | Rockville
employer_state                 | MD
employer_postal_code           | 20850
begin_date                     | 2/10/2022
end_date                       | 2/9/2025
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | Yes
-[ RECORD 2633 ]---------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-22139-190661
job_title                      | Analyst
employer_name                  | Tata Consultancy Services Limited
secondary_entity_business_name | Lands End Inc
employer_poc_email             | amit1.jindal@tcs.com / srinath.y@tcs.com
employer_poc_phone             | 13012319083
employer_poc_first_name        | Amit / Venkata Srinath
employer_poc_last_name         | Jindal / Yarasinghu
worksite_address1              | 1 Lands End Lane
worksite_address2              | 
worksite_city                  | Dodgeville
worksite_county                | IOWA
lawfirm_name_business_name     | Goel & Anderson LLC
employer_address1              | 9201 Corporate Boulevard
employer_address2              | Suite 320
employer_city                  | Rockville
employer_state                 | MD
employer_postal_code           | 20850
begin_date                     | 5/19/2022
end_date                       | 5/18/2025
total_worker_positions         | 1
soc_code                       | 15-1121.00
h_1b_dependent                 | Yes
-[ RECORD 2634 ]---------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-22070-971037
job_title                      | Architect
employer_name                  | Tata Consultancy Services Limited
secondary_entity_business_name | Lands End Inc
employer_poc_email             | amit1.jindal@tcs.com / srinath.y@tcs.com
employer_poc_phone             | 13012319083
employer_poc_first_name        | Amit / Venkata Srinath
employer_poc_last_name         | Jindal / Yarasinghu
worksite_address1              | 1 Lands End Lane
worksite_address2              | 
worksite_city                  | Dodgeville
worksite_county                | IOWA
lawfirm_name_business_name     | Goel & Anderson LLC
employer_address1              | 9201 Corporate Boulevard
employer_address2              | Suite 320
employer_city                  | Rockville
employer_state                 | MD
employer_postal_code           | 20850
begin_date                     | 3/11/2022
end_date                       | 3/9/2025
