-[ RECORD 1 ]------------------+--------------------------------------------------------------------------------------
case_number                    | I-200-22188-336589
employer_poc_first_name        | Susan
employer_poc_last_name         | Nedza
worksite_address1              | John Apangalook School
worksite_address2              | 169 Gravel Road
worksite_city                  | Gambell
worksite_county                | NOME
lawfirm_name_business_name     | Rona M. Lum, P.C.
employer_address1              | 225 Main St.
employer_address2              | 
employer_city                  | Unalakleet
employer_state                 | AK
employer_postal_code           | 99684
begin_date                     | 4/24/2023
end_date                       | 4/23/2026
total_worker_positions         | 1
soc_code                       | 25-2057.00
h_1b_dependent                 | No
-[ RECORD 251 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23104-934411
job_title                      | Special Education Teacher (K-12)
employer_name                  | Bering Strait School District
secondary_entity_business_name | 
employer_poc_email             | susan.nedza@bssd.org
employer_poc_phone             | 19076243611
employer_poc_first_name        | Susan
employer_poc_last_name         | Nedza
worksite_address1              | John Apangalook School
worksite_address2              | 169 Gravel Road
worksite_city                  | Gambell
worksite_county                | NOME
lawfirm_name_business_name     | Rona M. Lum, P.C.
employer_address1              | 225 Main St.
employer_address2              | 
employer_city                  | Unalakleet
employer_state                 | AK
employer_postal_code           | 99684
begin_date                     | 4/24/2023
end_date                       | 4/23/2026
total_worker_positions         | 1
soc_code                       | 25-2058.00
h_1b_dependent                 | No
-[ RECORD 252 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23104-934493
job_title                      | Early Childhood (ECE) Teacher
employer_name                  | Bering Strait School District
secondary_entity_business_name | 
employer_poc_email             | susan.nedza@bssd.org
employer_poc_phone             | 19076243611
employer_poc_first_name        | Susan
employer_poc_last_name         | Nedza
worksite_address1              | Tukurngailnguk School
worksite_address2              | 100 Main St.
worksite_city                  | Stebbins
worksite_county                | NOME
lawfirm_name_business_name     | Rona M. Lum, P.C.
employer_address1              | 225 Main St.
employer_address2              | 
employer_city                  | Unalakleet
employer_state                 | AK
employer_postal_code           | 99684
begin_date                     | 4/24/2023
end_date                       | 4/23/2026
total_worker_positions         | 1
soc_code                       | 25-2011.00
h_1b_dependent                 | No
-[ RECORD 253 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23104-934570
job_title                      | High School Math Teacher (8-12)
employer_name                  | Bering Strait School District
secondary_entity_business_name | 
employer_poc_email             | susan.nedza@bssd.org
employer_poc_phone             | 19076243611
employer_poc_first_name        | Susan
employer_poc_last_name         | Nedza
worksite_address1              | Paul F. Asicksik School
worksite_address2              | 40 Main St.
worksite_city                  | Shaktoolik
