case_number|job_title|employer_name|secondary_entity_business_name|employer_poc_email|employer_poc_phone|employer_poc_first_name|employer_poc_last_name|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|soc_code|h_1b_dependent
I-200-22327-603914|Software Developer|Isolve Technology Inc|Walmart|hr@isolvtechnolgy.com|17035160433|Sivarama|Sunkara|406 S Walton Blvd||Bentonville|BENTON|BBI Law Group, P.C.|462 Herndon Pkwy|Suite 205|Herndon|VA|20170|11/23/2022|11/22/2025|1|15-1252.00|Yes
I-200-25121-925649|Data Engineer|Ivorsource LLC|Walmart|hr@ivorsource.com|17272500369|Aravind|Venigalla|702 SW 8th St||Bentonville|BENTON||106 SE Executive Drive|STE 6|Bentonville|AR|72712|10/1/2025|9/30/2028|1|15-1252|No
I-200-25127-947973|Backend Developer|Ivorsource LLC|Walmart|hr@ivorsource.com|17272500369|Aravind|Venigalla|702 SW 8th St||Bentonville|BENTON||106 SE Executive Drive|STE 6|Bentonville|AR|72712|10/1/2025|9/30/2028|1|15-1252|No
I-200-22229-422441|Software Engineer  (Hadoop)|JJ Tech Systems Inc|Walmart|hr@jjtechsystems.com|17706741249|Vijayasri|Palli|805 Moberly Lane|David Glass Technology Center|Bentonville|BENTON|Sikal, Adhipathi & Rowles LLC|1091 Cambridge Square|Suite C|Alpharetta|GA|30009|11/24/2022|11/23/2025|1|15-1252.00|Yes
I-200-24003-613555|Project Manager/Scrum Master|K Tek Soft nc|Walmart|petitions@kteksoft.com|14794120906|Theseen Anjum|Shaik|805 Moberly Ln||Bentonville|BENTON||1770 King Road||Centerton|AR|72719|1/15/2024|1/14/2027|1|15-1299.09|No
I-200-23086-879809|Application Developer|KEANE SOFT INC|Walmart|HR@KEANESOFT.COM|19088181718|Ann|Zullo|805 Moberly Lane||Bentonville|BENTON|Feldman & Bossert LLC|111 Union Valley Road|Suite 206|Monroe Township|NJ|08831|6/2/2023|6/1/2026|1|15-1252.00|Yes
I-200-21321-711921|Software Engineer|Kanap Systems LLC|Walmart|kanaph1s@kanapsystems.com|15159745604|Farman|Ellahi|805 Moberly Lane||Bentonville|BENTON||4949 Pleasant Street|Suite 200|West Des Moines|IA|50266|11/22/2021|10/31/2022|1|15-1132.00|Yes
I-200-23128-000989|Software Java Developer|Kanap Systems LLC|Walmart|kanaph1s@kanapsystems.com|15159745604|Farman|Ellahi|702 SW 8th Street||Bentonville|BENTON||4949 Pleasant Street|Suite 200|West Des Moines|IA|50266|5/8/2023|5/7/2026|1|15-1252.00|Yes
I-200-21124-286863|Software Engineer|Kanap Systems LLC|Walmart|kanaph1s@kanapsystems.com|15159745604|Farman|Ellahi|805 Moberly Ln||Bentonville|BENTON||130 Main Street|Suite 201A|Salem|NH|03079|5/5/2021|10/31/2022|1|15-1132.00|Yes
I-200-23355-583315|Full Stack Developer|LETHYA GROUP INC|Walmart|srini@lethyagrouplnc.com|15165002428|SRINIVASA|CHAVA|702 SW 8th St||Bentonville|BENTON|Ishar Law Firm, PC|558 Old Country Road|Ste 300|Plainview|NY|11803|12/28/2023|9/30/2026|1|15-1252.00|No
I-200-24124-955766|Software Developer|LGL Technologies LLC|Walmart|srini@lgltechnologies.com|18329393620|Srinivas|Ginjupalli|805 SE Moberly Ln||Bentonville|BENTON||719 Sawdust Road|suite 312|Spring|TX|77380|5/3/2024|4/30/2027|1|15-1252.00|Yes
I-200-22131-160125|Software Consultant|LGL Technologies LLC|Walmart|contracts@lgltechnologies.com|18329393620|Srinivas|Ginjupalli|805 Moberly Ln||Bentonville|BENTON|BBI Law Group|719 Sawdust Road|Suite 312|Spring|TX|77380|5/16/2022|5/15/2025|1|15-1132.00|Yes
I-200-21246-565723|Emerging Technology Developer - Specialist|LILLI TECHNOLOGY LLC|Walmart|IMMIGRATION@LILLITECHNOLOGY.COM|19728531511|HEATHER|HAMANN|1103 SW ANCHOR WAY|APT 201|BENTONVILLE|BENTON||7800 PRESTON ROAD|STE 105|Plano|TX|75024|9/3/2021|10/4/2023|1|15-1132.00|Yes
I-200-22157-249028|Software Engineer|Lenora Systems Inc|Walmart|immigration@lenorasystems.com|14259968484|RAMBABU|PALURI|805 Moberly Lane||Bentonville|BENTON|BBI Law Group, P.C.|4046 148th Ave NE|Suite K1C2|Redmond|WA|98052|6/6/2022|6/5/2025|1|15-1132.00|Yes
I-200-23149-060038|Big Data Engineer|Lex Nimble Solutions Inc|Walmart|jesse@lexnimble.com|16307960686|Jesse|Arroyo|David Glass Technology Center,  805 Moberly Ln||Bentonville|BENTON||1699 E.Woodfield Road|Ste 565|Schaumburg|IL|60173|5/29/2023|5/28/2026|1|15-1242.00|Yes
I-200-25101-854267|Data Engineer|Libertytechhub Inc|Walmart|mnallamreddy@libertytechhub.com|16302343966|Lakshmi Sai Naga Madhulika|Nallamreddy|David Glass Technology Center, 805 Moberly Lane||Bentonville|BENTON|International Legal and Business Services Group LLP|1120 E Bauer Road||Naperville|IL|60563|10/1/2025|9/30/2028|1|15-1243|No
I-200-25101-854342|Data Engineer|Libertytechhub Inc|Walmart|mnallamreddy@libertytechhub.com|16302343966|Lakshmi Sai Naga Madhulika|Nallamreddy|David Glass Technology Center, 805 Moberly Lane||Bentonville|BENTON|International Legal and Business Services Group LLP|1120 E Bauer Road||Naperville|IL|60563|10/1/2025|9/30/2028|1|15-1243|No
I-200-22082-003098|Software Developer|METRIX IT SOLUTIONS INC|Walmart|legal@metrixit.com|19802922224|Shivani|Asanikar|805 SE Moberly Lane||Bentonville|BENTON||10130 Mallard Creek Road|SUITE 235|Charlotte|NC|28262|3/24/2022|3/23/2025|1|15-1132.00|Yes
I-200-22118-116354|Software Developer|MG Cloud Technologies LLC|Walmart|mahesh@mgcloudtech.com|12254856045|Mahesh|Kothuru|702 SW 8th St||Bentonville|BENTON|Law Offices of Mary Kennedy LLC|2010 E Algonquin Road|Ste 210|Schaumburg|IL|60173|10/1/2022|9/30/2025|1|15-1132.00|No
I-200-22271-499139|Data Engineer|MP Infotech Corp|Walmart|operations@mpinfotech.com|16098530432|Sridevi|Meruga|609 SW 8th St AR 72712||Bentonville|BENTON||4365 US Route-1|Suite 202|princeton|NJ|08540|10/3/2022|9/3/2025|1|15-1252.00|Yes
I-200-23165-109602|Software Application Developer|Marlabs LLC|Walmart|sanjay@marlabs.com|17326941000|Sanjay|Vidyadharan|805 Moberly Ln||Bentonville|BENTON||1 CORPORATE PLACE SOUTH|3RD FLOOR|PISCATAWAY|NJ|08854|6/20/2023|6/19/2026|1|15-1252.00|Yes
I-200-23283-422225|Software Developer|Mastech Digital Technologies Inc|Walmart|immigrationflag@mastechdigital.com|14127879553|Wendy|Palermo|805 Moberly Lane||Bentonville|BENTON||1305 Cherrington Parkway|Building 210, Suite 400|Moon Township|PA|15018|10/11/2023|10/10/2026|6|15-1252.00|Yes
I-200-22314-581068|Senior Software Tester|Mastech Digital Technologies Inc|Walmart|immigrationflag@mastechdigital.com|14127879553|Wendy|Palermo|702 SW 8th St||Bentonville|BENTON||1305 Cherrington Parkway|Building 210, Suite 400|Moon Township|PA|15018|11/11/2022|11/10/2025|6|15-1253.00|Yes
I-200-24295-421533|Software Developer|Mastech Digital Technologies Inc|Walmart|immigrationflag@mastechdigital.com|14127879553|Wendy|Palermo|702 SW 8TH ST||BENTONVILLE|BENTON||1305 Cherrington Parkway|Building 210, Suite 400|Moon Township|PA|15108|10/22/2024|10/21/2027|6|15-1252|Yes
I-200-23080-864295|Software Developer|Mastech Digital Technologies Inc|Walmart|immigrationflag@mastechdigital.com|14127879553|Wendy|Palermo|David Glass Technology Center East, 805 Moberly Ln||Bentonville|BENTON||1305 Cherrington Parkway|Building 210, Suite 400|Moon Township|PA|15018|3/22/2023|3/21/2026|6|15-1252.00|Yes
I-200-24295-421323|Software Developer|Mastech Digital Technologies Inc|Walmart|immigrationflag@mastechdigital.com|14127879553|Wendy|Palermo|702 SW 8TH ST||BENTONVILLE|BENTON||1305 Cherrington Parkway|Building 210, Suite 400|Moon Township|PA|15108|10/22/2024|10/21/2027|6|15-1252|Yes
I-200-22306-564206|Computer Programmer|Mercury Systems Inc|Walmart|legal@mercurysystemsinc.com|16092430230|Georgia|Miao|608 SW 8th Street||Bentonville|BENTON|Rekhi Law Offices LLC|5 Independence Way|Ste 140|Princeton|NJ|08540|11/9/2022|9/30/2024|1|15-1251.00|Yes
I-200-24156-066685|Program Manager|Meta Hub IT Solutions Inc|Walmart|legal@metahubsolutions.com|14697409308|Vikranth Reddy|Kerali|805 Moberly Ln||Bentonville|BENTON|International Legal and Business Services Group LLP|5700 Tennyson Pkwy|Suite 300|Plano|TX|75024|10/1/2024|9/30/2027|1|15-1299.08|No
I-200-25143-014876|Software Engineer|Metiz Technologies LLC|Walmart|hr@metiztechnologies.com|19542188564|Venkateswara Reddy|Veeramreddy|508 SW 8th St||Bentonville|BENTON|Arora Law PLC|2940 Presidential Drive|Suite 320|Fairborn|OH|45324|6/9/2025|12/1/2027|1|15-1252|No
I-200-21054-096288|Software Engineer|MicroNet IT Solutions Inc|Walmart|pavithra@micronetgroup.com|16788027331|Pavithra|Ramamurthy|David Glass Technology Center, 805 Moberly Lane||Bentonville|BENTON||23475 Rock Haven Way|Suite 205|Sterling|VA|20166|3/2/2021|8/31/2022|1|15-1132.00|Yes
I-200-25028-648254|DATA ENGINEER|Moxie IT Solutions|Walmart|hr@moxieit.com|17037630777|KRISHNA|LAM|805 Moberly Ln||Bentonville|BENTON||44025 Pipeline plaza|Suite 110|Ashburn|VA|20147|1/29/2025|9/30/2026|1|15-1252|Yes
I-200-21287-645062|Software Developer|NATIONAL SOFT SYSTEMS INC|Walmart|immigration@nationalsoftsystems.com|14792701410|Monika|Tanwar|805 Moberly Lane||Bentonville|BENTON||118 N 13th St|PO BOX 1167|Rogers|AR|72756|10/14/2021|10/13/2024|1|15-1132.00|No
I-200-22067-959451|SOFTWARE ENGINEER|NATSOFT CORPORATION|Walmart|TIMMY@NATSOFT.US|17327260593|TIRUMALA|CHEEDALA|WALMART DAVID GLASS TECHNOLOGY CENTER|805 SE MOBERLY LN|BENTONVILLE|BENTON||27 WORLDS FAIR DR||SOMERSET|NJ|08873|3/15/2022|3/14/2025|1|15-1132.00|Yes
I-200-24257-336096|SOFTWARE ENGINEER|NATSOFT CORPORATION|Walmart|TIMMY@NATSOFT.US|17327260593|TIRUMALA|CHEEDELA|805 SE Moberly Lane||Bentonville|BENTON||27 WOROADLS FAIR DR||SOMERSET|NJ|08873|9/20/2024|9/19/2027|1|15-1252.00|Yes
I-200-25084-803014|Java Developer|NEO PRISM SOLUTIONS LLC|Walmart|HRTEAM@NEOPRISMINC.COM|17045002655|Veena|Vakity|702 SW 8th St||Bentonville|BENTON|BBI Law Group P.C.|8501 Wade Blvd, Building V|Suite 550|Frisco|TX|75034|3/25/2025|3/24/2028|1|15-1252|Yes
I-200-24138-010688|Java Developer|NEO PRISM SOLUTIONS LLC|Walmart|HRTEAM@NEOPRISMINC.COM|17045002655|Veena|Vakity|805 Moberly Ln||Bentonville|BENTON|BBI Law Group P.C.|8501 Wade Blvd, Building V|Suite 550|Frisco|TX|75034|10/1/2024|9/30/2027|1|15-1252.00|Yes
I-200-24131-983981|Data Engineer|NEO PRISM SOLUTIONS LLC|Walmart|HRTEAM@NEOPRISMINC.COM|17045002655|Veena|Vakity|805 Moberly Ln||Bentonville|BENTON|BBI Law Group P.C.|8501 Wade Blvd, Building V|Suite 550|Frisco|TX|75034|10/1/2024|9/30/2027|1|15-1252.00|Yes
I-200-22262-479699|Cloud Infrastructure Support Technician|NITYOSOFT INCORPORATED|Walmart|HR@NITYOSOFT.COM|19842086691|MOUNICA|HANUMANTHA VAJJULA LAXMI SASI|805 Moberly Ln||Bentonville|BENTON|THE LAW FIRM OF SIM, PARVATHANENI AND BROWN PLLC|1973 J N PEASE PL|STE 201|CHARLOTTE|NC|28262|11/18/2022|11/17/2025|1|15-1252.00|Yes
I-200-22101-055643|Software Developer|Namitus Technologies Inc|Walmart|Sateesh@namitus.com|12145133133|Nagilla|Sateesh|805 Moberly Ln||Bentonville|BENTON||9300 John Hickman Pkwy Suite 905||Frisco|TX|75035|10/1/2022|9/30/2025|1|15-1132.00|Yes
I-200-22101-055991|Software Developer|Namitus Technologies Inc|Walmart|Sateesh@namitus.com|12145133133|Nagilla|Sateesh|805 Moberly Ln||Bentonville|BENTON||9300 John Hickman Pkwy Suite 905||Frisco|TX|75035|10/1/2022|9/30/2025|1|15-1132.00|Yes
I-200-22097-048013|Software Developer|Namitus Technologies Inc|Walmart|Sateesh@namitus.com|12145133133|Nagilla|Sateesh|702 S.W. 8th St||Bentonville|BENTON||9300 John Hickman Pkwy Suite 905||Frisco|TX|75035|10/1/2022|9/30/2025|1|15-1132.00|Yes
I-200-22097-048138|Software Developer|Namitus Technologies Inc|Walmart|Sateesh@namitus.com|12145133133|Nagilla|Sateesh|702 S.W. 8th St||Bentonville|BENTON||9300 John Hickman Pkwy Suite 905||Frisco|TX|75035|10/1/2022|9/30/2025|1|15-1132.00|Yes
I-200-22140-195548|Software Engineer|NobleSoft Solutions Inc|Walmart|dan@noblesoft-solutions.com|13212778477|Dan|McLinden|702 SW 8th St,||Bentonville,|BENTON|Reddy & Neumann.P.C.|405 Executive Dr.||Langhorne|PA|19047|10/1/2022|9/30/2025|1|15-1132.00|Yes
I-200-22165-280408|Software Developer (Java)|OAKTON TECHNOLOGIES LLC|Walmart|HR@OAKTONTECHNOLOGIES.COM|15719998622|PREETI|SANKLA|805 Moberly Ln|N/A|Bentonville|BENTON|SHARMA YASKHI & ASSOCIATES, LLP|11350 RANDOM HILLS ROAD|STE 800|FAIRFAX|VA|22030|10/1/2022|9/30/2025|1|15-1132.00|No
I-200-22243-447961|JAVA DEVELOPER|OBJECT EXPERTS LLC|Walmart|HR@OBJECTEXPERTSLLC.COM|19705525332|SHIVAGIRI J|NALLICHERI|702 SW 8th street||Bentonville|BENTON|THE LAW OFFICE OF SEEMA BANDA PLLC|10233 SOUTH PARKER ROAD|SUITE 315|PARKER|CO|80134|9/7/2022|9/6/2025|1|15-1252.00|Yes
I-200-25049-704697|Java Backend Developer|ORIGIN HUBS INC|Walmart|IMMIGRATION@ORIGINHUBS.COM|19192895524|VENKATESWARA RAO|MULPURI|1203 Moberly Ln||Bentonville|BENTON||2500 GATEWAY CENTRE BLVD|SUITE 100|MORRISVILLE|NC|27560|3/3/2025|3/2/2028|1|15-1252|Yes
I-200-25076-782276|JavaDeveloper|ORRBA SYSTEMS LLC|Walmart|Immigration@orrbasystems.com|12196542125|MOUNIKA|NEELAM|702 SW 8th St||Bentonville|BENTON||775 Addison Avenue|Suite 202|Rock Hill|SC|29730|3/25/2025|3/24/2028|1|15-1252|Yes
I-200-23090-891893|Software Engineer|Ordusion Technologies Inc|Walmart|sunitha.p@ordusion.com|16783872930|Sunitha|Padamatinti|608 SW 8th Street||Bentonville|BENTON||3057 Peachtree Industrial Boulevard|Suite 210|Duluth|GA|30097|4/10/2023|4/9/2026|1|15-1252.00|Yes
I-200-23109-945325|Software Engineer|Ordusion Technologies Inc|Walmart|sunitha.p@ordusion.com|16783872930|Sunitha|Padamatinti|805 Moberly Lane||Bentonville|BENTON||3057 Peachtree Industrial Boulevard|Suite 210|Duluth|GA|30097|10/1/2023|9/30/2026|1|15-1252.00|Yes
I-200-24144-032604|Software Engineer|Outpace LLC|Walmart|radha@outpaceai.com|19727306399|Radhamma|Govindamakireddy|608 SW 8th St||Bentonville|BENTON|BBI Law Group, P.C|100 E ROYAL LN|STE 210|IRVING|TX|75039|5/23/2024|5/22/2027|1|15-1252.00|No
I-200-24144-032206|Software Engineer|Outpace LLC|Walmart|radha@outpaceai.com|19727306399|Radhamma|Govindamakireddy|608 SW 8th St||Bentonville|BENTON|BBI Law Group, P.C|100 E ROYAL LN|STE 210|IRVING|TX|75039|5/31/2024|5/30/2027|1|15-1252.00|No
I-200-24144-032144|Software Engineer|Outpace LLC|Walmart|radha@outpaceai.com|19727306399|Radhamma|Govindamakireddy|608 SW 8th St||Bentonville|BENTON|BBI Law Group, P.C|100 E ROYAL LN|STE 210|IRVING|TX|75039|5/31/2024|5/30/2027|1|15-1252.00|No
I-200-22168-291580|Java Developer|PINACLE IT CORP LLC|Walmart|immigration@pinacleitcorp.us|18135860994|Raju|Gadde|805 Moberly Lane||Bentonville|BENTON|THE LAW FIRM OF SIM, PARVATHANENI AND BROWN PLLC|12100 Ford Road, B  164||Dallas|TX|75234|10/1/2022|9/30/2025|1|15-1132.00|No
I-200-22149-223406|Data Engineer|PINACLE IT CORP LLC|Walmart|immigration@pinacleitcorp.us|18135860994|Raju|Gadde|702 SW 8th St||Bentonville|BENTON|THE LAW FIRM OF SIM, PARVATHANENI AND BROWN PLLC|12100 Ford Road, B  164||Dallas|TX|75234|10/1/2022|9/30/2025|1|15-1132.00|No
I-200-22165-279530|Java Developer|PINACLE IT CORP LLC|Walmart|immigration@pinacleitcorp.us|18135860994|Raju|Gadde|805 Moberly Lane||Bentonville|BENTON|THE LAW FIRM OF SIM, PARVATHANENI AND BROWN PLLC|12100 Ford Road, B  164||Dallas|TX|75234|10/1/2022|9/30/2025|1|15-1132.00|No
I-200-21281-634909|JAVA DEVELOPER|PIONEER CONSULTING LLC|Walmart|MADHAVI@PIONEERCONSULTINGSERVICE.COM|15158680873|MADHAVI|SHANKAIAHGARI|805 Moberly Ln||Bentonville|BENTON|Immlaws|379 Princeton Hightstown Road, Building 1, Second Floor|Suite A|Cranbury|NJ|08512|10/8/2021|10/7/2024|1|15-1132.00|Yes
I-200-21277-623038|Java Developer|PIONEER CONSULTING LLC|Walmart|MADHAVI@PIONEERCONSULTINGSERVICE.COM|15158680873|MADHAVI|SHANKAIAHGARI|805 Moberly Lane MS0560-31||Bentonville|BENTON|Immlaws|379 Princeton Hightstown Road,Building 1, Second Floor|SUITE A|Cranbury|NJ|08512|10/4/2021|10/3/2024|1|15-1132.00|Yes
I-200-21326-719508|Full Stack Java Developer|PIONEER CONSULTING LLC|Walmart|MADHAVI@PIONEERCONSULTINGSERVICE.COM|15158680873|MADHAVI|SHANKAIAHGARI|805 Moberly Ln||Bentonville|BENTON|Immlaws|379 Princeton Hightstown Road, Building 1, Second Floor|Suite A|Cranbury|NJ|08512|11/22/2021|11/21/2024|1|15-1132.00|Yes
I-200-24224-259500|Systems Engineer|PIONEER CONSULTING SERVICES LLC|Walmart|SAI@PIONEERITCONSULTING.COM|13149220438|SAIKUMAR|SHANKAIAHGARI|805 SE Moberly Ln||Bentonville|BENTON|IMM Laws|3490 US Highway 1, Building 10||Princeton|NJ|08540|8/11/2024|8/10/2027|1|15-1252.00|Yes
I-200-25091-818395|SDET Developer|PRN IT Corp|Walmart|immigrationteam@prnitcorp.com|17325385040|Revanth|Surity|805 Moberly Ln||Bentonville|BENTON||4099 McEwen Road|Suite 590|Dallas|TX|75244|4/16/2025|9/30/2027|1|15-1252|Yes
I-200-24212-232852|Software Engineer|Populus Group LLC|Walmart|bbyrd@populusgroup.com|12487127905|Brandon|Byrd|702 SW 8th St||Bentonville|BENTON|Populus Group LLC|3001 West Big Beaver Road|Suite 400|Troy|MI|48084|8/26/2024|8/25/2027|1|15-1252.00|No
I-200-24212-232630|Software Engineer|Populus Group LLC|Walmart|bbyrd@populusgroup.com|12487127905|Brandon|Byrd|702 SW 8th St||Bentonville|BENTON|Populus Group LLC|3001 West Big Beaver Road|Suite 400|Troy|MI|48084|9/2/2024|9/1/2027|1|15-1252.00|No
I-200-24096-862077|Systems Engineer|Populus Group LLC|Walmart|bbyrd@populusgroup.com|12487127905|Brandon|Byrd|2101 SE Simple Savings Dr.||Bentonville|BENTON|Populus Group LLC|3001 West Big Beaver Road|Suite 400|Troy|MI|48084|10/1/2024|9/30/2027|1|15-1299.08|No
I-200-24292-417196|Systems Engineer|Prabhav Services Inc|Walmart|sumesh@prabhavonline.com|18622513528|Sumesh|Daftary|805 Moberly Ln||Bentonville|BENTON||181 New Road|Suite 304|Parsippany|NJ|07054|10/25/2024|10/24/2027|1|15-1299.08|Yes
I-200-24273-372444|Java Developer|Prabhav Services Inc|Walmart|sumesh@prabhavonline.com|18622513528|Sumesh|Daftary|805 Moberly ln||Bentonville|BENTON||181 New Road|Suite 304|PineBrook|NJ|07054|10/6/2024|10/5/2027|1|15-1252|Yes
I-200-24102-879320|Software Developer|Prophecy Technologies Corporation|Walmart|kumar@prophecytek.com|15516894099|Divya|Senthilkumar|702 SW 8th St||Bentonville|BENTON|The Law Office of Luke Bowman|530 Technology Dr.||Irvine|CA|92618|10/1/2024|9/30/2027|1|15-1252.00|No
I-200-25166-094161|Software Development Engineer in Test|Quiddity Infotech LLC|Walmart|SMANUKONDA@QUIDDITYINFOTECH.COM|13042767669|Suresh Babu|MANUKONDA|2100 SE 5th St||Bentonville|BENTON|SOMIREDDY LAW GROUP PLLC|2601 Little Elm Parkway|Suite 704|Little Elm|TX|75068|6/22/2025|6/21/2028|1|15-1253|Yes
I-200-25114-902489|Software Engineer II|R2 Technologies Corporation|Walmart|rahela@r2techcorp.com|14702427168|Rahela|Parween|805 Moberly Ln||Bentonville|BENTON||6515 Shiloh Road|STE 110|Alpharetta|GA|30005|5/5/2025|4/30/2026|1|15-1251|Yes
I-200-24347-537928|GCP-Data Engineer|R2 Technologies Corporation|Walmart|rahela@r2techcorp.com|14702427168|Rahela|Parween|1500 E Central Ave|Suite 200|Bentonville|BENTON||6515 Shiloh Road|Suite 110|Alpharetta|GA|30005|12/12/2024|11/12/2027|1|15-1299.08|Yes
I-200-25149-031364|Software Engineer II|R2 Technologies Corporation|Walmart|rahela@r2techcorp.com|14702427168|Rahela|Parween|805 Moberly LN||Bentonville|BENTON||6515 Shiloh Road|STE 110|Alpharetta|GA|30005|5/29/2025|4/30/2026|1|15-1252|Yes
I-200-25136-986623|Software Engineer II|R2 Technologies Corporation|Walmart|rahela@r2techcorp.com|14702427168|Rahela|Parween|805 Moberly Ln||Bentonville|BENTON||6515 Shiloh Road|STE 110|Alpharetta|GA|30005|5/16/2025|4/30/2026|1|15-1252|Yes
I-200-25153-041436|Software Developer|RANDSTAD DIGITAL LLC|Walmart|barbara.tuck@randstaddigital.com|14134158075|Barbara|Tuck|303 SE Jayhawk Blvd|Apt 201|Bentonville|BENTON|Tadmor & Tadmor LLP|120 PRESIDENTIAL WAY|Suite 100|WOBURN|MA|01801|10/1/2025|9/30/2028|1|15-1252|No
I-200-25157-063816|Software Developer|RANDSTAD DIGITAL LLC|Walmart|barbara.tuck@randstaddigital.com|14134158075|Barbara|Tuck|2400 SW Badger Ln||Bentonville|BENTON|Tadmor & Tadmor LLP|120 PRESIDENTIAL WAY|Suite 100|WOBURN|MA|01801|10/1/2025|9/30/2028|1|15-1252|No
I-200-25157-063969|Software Developer|RANDSTAD DIGITAL LLC|Walmart|barbara.tuck@randstaddigital.com|14134158075|Barbara|Tuck|2400 SW Badger Ln|Apt   26|Bentonville|BENTON|Tadmor & Tadmor LLP|120 PRESIDENTIAL WAY|Suite 100|WOBURN|MA|01801|10/1/2025|9/30/2028|1|15-1252|No
I-200-22336-618153|Data Scientist|RANDSTAD TECHNOLOGIES LLC|Walmart|barbara.tuck@randstadusa.com|17819391720|Barbara|Tuck|1206 SW Willowbend Ave||Bentonville|BENTON|Tadmor & Tadmor LLP|120 PRESIDENTIAL WAY|Suite 100|WOBURN|MA|01801|12/9/2022|12/8/2025|1|15-1211.00|No
I-200-25147-021325|Software Developer|REMOTE TIGER INC|Walmart|IMMIGRATION@REMOTETIGER.COM|13017032020|SASIKUMAR|NAIR|David Glass Technology Center, 805 Moberly Ln||Bentonville|BENTON||6404 IVY LANE|SUITE 320|GREENBELT|MD|20770|10/1/2025|9/30/2028|1|15-1252|Yes
I-200-21335-737012|Software Developer|RESOURCE POINT LLC|Walmart|rveluru@resourcepoint.net|12486495600|Ramesh|Veluru|608 SW 8th Street||Bentonville|BENTON|John Clement PLC|3310 W. BIG BEAVER ROAD|SUITE 144|Troy|MI|48084|4/2/2022|4/1/2025|1|15-1132.00|Yes
I-200-21106-233384|Application Developer|RJT Compuquest Inc dba Apolis|Walmart|Suzanne.Trutanich@apolisrises.com|13104211285|Suzanne|Trutanich|805 Moberly Ln.||Bentonville|BENTON||222 N. Pacific Coast Hwy.|Suite 2250|El Segundo|CA|90245|10/1/2021|9/30/2024|1|15-1132.00|Yes
I-200-25108-881647|Software Developer|RJT Compuquest Inc dba Apolis|Walmart|Suzanne.Trutanich@apolisrises.com|13104211285|Suzanne|Trutanich|203 SE Martin Luther King Jr. Parkway||Bentonville|BENTON||1299 Ocean Avenue|Suite 470|Santa Monica|CA|90401|10/1/2025|9/30/2028|1|15-1252|Yes
I-200-25108-882137|Software Developer|RJT Compuquest Inc dba Apolis|Walmart|Suzanne.Trutanich@apolisrises.com|13104211285|Suzanne|Trutanich|702 SW 8th St.||Bentonville|BENTON||1299 Ocean Avenue|Suite 470|Santa Monica|CA|90401|10/1/2025|9/30/2028|1|15-1252|Yes
I-200-21223-516582|Software Developer, Applications|RJT Compuquest dba Apolis|Walmart|Suzanne.Trutanich@apolisrises.com|13104211285|Suzanne|Trutanich|702 SW 8th Street||Bentonville|BENTON||222 N. Pacific Coast Hwy.,|Suite 2250|El Segundo|CA|90245|10/1/2021|9/30/2024|1|15-1132.00|Yes
I-200-25086-807400|Software Engineer|Raven Software Solutions Inc|Walmart|hr@ravensoftwaresolutions.com|12142543373|Aliza|Singh|702 SW 8th St||Bentonville|BENTON|Kodem Law Firm PLLC|1503 Lyndon B Johnson Fwy|STE 250|Farmers Branch|TX|75234|4/2/2025|4/1/2028|1|15-1252|Yes
I-200-22141-197641|Software Developer|Raven Software Solutions Inc|Walmart|hr@ravensoftwaresolutions.com|12142543373|Aliza|Singh|702 SW 8th St||Bentonville|BENTON|Kodem Law Firm PLLC|1503 Lyndon B Johnson Fwy|STE 250|Farmers Branch|TX|75234|5/24/2022|5/23/2025|1|15-1132.00|Yes
