-[ RECORD 1 ]------------------+----------------------------------------------------------------------------------------
case_number                    | I-200-22118-115726
case_number                    | I-200-22109-081979
job_title                      | Test Engineer L3
employer_name                  | WIPRO LIMITED
secondary_entity_business_name | HP Inc
employer_poc_email             | deepali.kamble@wipro.com;gims-lca@wipro.com
employer_poc_phone             | 17325091586
employer_poc_first_name        | DEEPALI
employer_poc_last_name         | KAMBLE
worksite_address1              | 11311, W Chinden Boulevard
worksite_address2              | 
worksite_city                  | Boise
worksite_county                | ADA
lawfirm_name_business_name     | 
employer_address1              | 2 TOWER CENTER BLVD
employer_address2              | SUITE 2200
employer_city                  | EAST BRUNSWICK
employer_state                 | NJ
employer_postal_code           | 08816
begin_date                     | 10/1/2022
end_date                       | 9/30/2025
total_worker_positions         | 6
soc_code                       | 15-1199.01
h_1b_dependent                 | Yes
-[ RECORD 145 ]----------------+----------------------------------------------------------------------------------------
case_number                    | I-200-23099-916023
job_title                      | DevOps Lead L1
employer_name                  | WIPRO LIMITED
secondary_entity_business_name | HP Inc
employer_poc_email             | deepali.kamble@wipro.com
employer_poc_phone             | 17325091586
employer_poc_first_name        | DEEPALI
employer_poc_last_name         | KAMBLE
worksite_address1              | 11311, Chinden Boulevard
worksite_address2              | 
worksite_city                  | Boise
worksite_county                | ADA
lawfirm_name_business_name     | 
employer_address1              | 2 TOWER CENTER BLVD
employer_address2              | SUITE 2200
employer_city                  | EAST BRUNSWICK
employer_state                 | NJ
employer_postal_code           | 08816
begin_date                     | 10/1/2023
end_date                       | 9/30/2026
total_worker_positions         | 6
soc_code                       | 15-1299.00
h_1b_dependent                 | Yes
-[ RECORD 146 ]----------------+----------------------------------------------------------------------------------------
case_number                    | I-200-22073-975496
job_title                      | Test Engineer Level 2
employer_name                  | WIPRO LIMITED
secondary_entity_business_name | HP Inc
employer_poc_email             | deepali.kamble@wipro.com;gims-lca@wipro.com
employer_poc_phone             | 17325091586
employer_poc_first_name        | DEEPALI
employer_poc_last_name         | KAMBLE
worksite_address1              | 11311 Chinden Boulevard
worksite_address2              | 
worksite_city                  | Boise
worksite_county                | ADA
lawfirm_name_business_name     | 
employer_address1              | 2 TOWER CENTER BLVD
employer_address2              | SUITE 2200
employer_city                  | EAST BRUNSWICK
employer_state                 | NJ
employer_postal_code           | 08816
begin_date                     | 8/16/2022
end_date                       | 8/15/2025
total_worker_positions         | 1
soc_code                       | 15-1199.01
h_1b_dependent                 | Yes
-[ RECORD 147 ]----------------+----------------------------------------------------------------------------------------
case_number                    | I-200-25101-854420
job_title                      | Technical Lead L1
employer_name                  | WIPRO LIMITED
secondary_entity_business_name | HP Inc
employer_poc_email             | deepali.kamble@wipro.com
employer_poc_phone             | 17325091586
employer_poc_first_name        | DEEPALI
employer_poc_last_name         | KAMBLE
worksite_address1              | 11311 W Chinden Blvd
worksite_address2              | 
worksite_city                  | Boise
worksite_county                | ADA
lawfirm_name_business_name     | 
employer_address1              | 2 TOWER CENTER BLVD
employer_address2              | SUITE 2200
employer_city                  | EAST BRUNSWICK
employer_state                 | NJ
employer_postal_code           | 08816
begin_date                     | 4/11/2025
end_date                       | 4/10/2028
total_worker_positions         | 3
soc_code                       | 15-1251
h_1b_dependent                 | Yes
-[ RECORD 148 ]----------------+----------------------------------------------------------------------------------------
case_number                    | I-200-22109-081917
job_title                      | Technical Lead L1
employer_name                  | WIPRO LIMITED
secondary_entity_business_name | HP Inc
employer_poc_email             | deepali.kamble@wipro.com;gims-lca@wipro.com
employer_poc_phone             | 17325091586
employer_poc_first_name        | DEEPALI
employer_poc_last_name         | KAMBLE
worksite_address1              | 11311, W Chinden Boulevard
worksite_address2              | 
worksite_city                  | Boise
worksite_county                | ADA
