-[ RECORD 1 ]------------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-23166-112328
employer_address2              | 103 Purinton House, PO Box 6313
employer_city                  | Morgantown
employer_state                 | WV
employer_postal_code           | 26506
begin_date                     | 5/19/2025
end_date                       | 5/18/2028
total_worker_positions         | 1
soc_code                       | 25-1071
h_1b_dependent                 | No
-[ RECORD 350 ]----------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-24299-432519
job_title                      | Assistant Professor (Psychiatry)
employer_name                  | West Virginia University
secondary_entity_business_name | West Virginia University Medical Corporation dba University Health Associates
employer_poc_email             | rebecca.yanego@mail.wvu.edu
employer_poc_phone             | 13042936953
employer_poc_first_name        | Rebecca
employer_poc_last_name         | Yanego
worksite_address1              | 800 Wheeling Avenue
worksite_address2              | 
worksite_city                  | Glen Dale
worksite_county                | MARSHALL
lawfirm_name_business_name     | 
employer_address1              | International Students and Scholars Services
employer_address2              | 103 Purinton House, PO Box 6313
employer_city                  | Morgantown
employer_state                 | WV
employer_postal_code           | 26506
begin_date                     | 2/1/2025
end_date                       | 1/31/2028
total_worker_positions         | 1
soc_code                       | 25-1071
h_1b_dependent                 | No
-[ RECORD 351 ]----------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-24352-549740
job_title                      | Assistant Professor (Non-Invasive Cardiology)
employer_name                  | West Virginia University
secondary_entity_business_name | West Virginia University Medical Corporation dba University Health Associates
employer_poc_email             | rebecca.yanego@mail.wvu.edu
employer_poc_phone             | 13042938321
employer_poc_first_name        | Rebecca
employer_poc_last_name         | Yanego
worksite_address1              | 112 12th Street
