-[ RECORD 1 ]------------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24359-569337
employer_name                  | Qureshi/Al-Owir, PLLC d/b/a Nevada Critical Care Consultants LLC
secondary_entity_business_name | Henderson Hospital
employer_poc_email             | lvogt@nvicudocs.com
employer_poc_phone             | 17024836200
employer_poc_first_name        | Lori
employer_poc_last_name         | Vogt
worksite_address1              | 1050 W. Galleria Drive
worksite_address2              | 
worksite_city                  | Henderson
worksite_county                | CLARK
lawfirm_name_business_name     | Clark Hill PLC
employer_address1              | 715 Mall Ring Circle
employer_address2              | Suite 202
employer_city                  | Henderson
employer_state                 | NV
employer_postal_code           | 89014
begin_date                     | 7/1/2024
end_date                       | 6/30/2027
total_worker_positions         | 1
soc_code                       | 29-1229
h_1b_dependent                 | No
-[ RECORD 694 ]----------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24183-165237
job_title                      | COS Product Line Manager
employer_name                  | Henry Company LLC ( a division of Carlisle Weatherproofing Technologies)
secondary_entity_business_name | Henry Company LLC (A Division of Carlisle Weatherproofing Technologies)
employer_poc_email             | mseal@henry.com
employer_poc_phone             | 13106845283
employer_poc_first_name        | Mike
employer_poc_last_name         | Seal
worksite_address1              | 300 Industrial Drive
worksite_address2              | 
worksite_city                  | Fernley
worksite_county                | LYON
lawfirm_name_business_name     | Lynn A Miyamoto a PLC
employer_address1              | 336 Cold Stream Road
employer_address2              | 
employer_city                  | Phoenixville
employer_state                 | PA
employer_postal_code           | 19460
begin_date                     | 7/8/2024
end_date                       | 6/18/2026
total_worker_positions         | 1
soc_code                       | 17-2112.00
h_1b_dependent                 | No
-[ RECORD 695 ]----------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24177-145859
job_title                      | COS Product Line Manager
employer_name                  | Henry Company LLC ( a division of Carlisle Weatherproofing Technologies)
secondary_entity_business_name | Henry Company LLC (Division of Carlisle Weatherproofing Technologies)
employer_poc_email             | mseal@henry.com
employer_poc_phone             | 13106845283
employer_poc_first_name        | Mike
employer_poc_last_name         | Seal
worksite_address1              | 300 Industrial Drive
worksite_address2              | 
worksite_city                  | Fernley
worksite_county                | LYON
lawfirm_name_business_name     | Lynn A Miyamoto a PLC
employer_address1              | 999 N. Sepulveda Blvd.
employer_address2              | Suite 800
employer_city                  | El Segundo
employer_state                 | CA
employer_postal_code           | 90245
begin_date                     | 6/28/2024
end_date                       | 6/18/2026
total_worker_positions         | 1
soc_code                       | 17-2112.00
h_1b_dependent                 | No
-[ RECORD 696 ]----------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24131-982888
job_title                      | DotNet Developer
employer_name                  | Euniverse Technologies LLC
secondary_entity_business_name | Hilton Grand Vacation
employer_poc_email             | immigration@euniversetechnologies.com
employer_poc_phone             | 15182247333
employer_poc_first_name        | Rajani Priya
employer_poc_last_name         | challa
worksite_address1              | 1450 Center Crossing Rd
worksite_address2              | 
worksite_city                  | Las Vegas
worksite_county                | CLARK
lawfirm_name_business_name     | THE LAW FIRM OF SIM, PARVATHANENI AND BROWN PLLC
employer_address1              | 1300 W. Walnut Hill Ln
employer_address2              | STE 107
employer_city                  | Irving
employer_state                 | TX
employer_postal_code           | 75038
begin_date                     | 10/1/2024
end_date                       | 9/30/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 697 ]----------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25132-965412
job_title                      | Full Stack Developer
employer_name                  | Euniverse Technologies LLC
secondary_entity_business_name | Hilton Grand Vacations
employer_poc_email             | immigration@euniversetechnologies.com
employer_poc_phone             | 15182247333
employer_poc_first_name        | Rajani Priya
employer_poc_last_name         | Challa
worksite_address1              | 1450 Center Crossing Rd
worksite_address2              | 
worksite_city                  | Las Vegas
worksite_county                | CLARK
lawfirm_name_business_name     | THE LAW FIRM OF SIM, PARVATHANENI AND BROWN PLLC
