case_number|job_title|employer_name|secondary_entity_business_name|employer_poc_email|employer_poc_phone|employer_poc_first_name|employer_poc_last_name|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|soc_code|h_1b_dependent
I-200-24109-901974|Signal Integrity Engineer|Amphenol TCS - A division of Amphenol Corporation||christina.salati@amphenol-tcs.com|16038793303|Christina|Salati|200 Innovative Way|Suite 201|Nashua|NASHUA CITY|Riccio & Associates, PLLC|200 Innovative Way|Suite 201|Nashua|NH|03062|9/15/2024|9/14/2027|1|17-2071.00|No
I-200-24102-876559|AX Software Developer|Amphenol TCS - A division of Amphenol Corporation||christina.salati@amphenol-tcs.com|16038793303|Christina|Salati|200 Innovative Way|Suite 201|Nashua|NASHUA CITY|Riccio & Associates, PLLC|200 Innovative Way|Suite 201|Nashua|NH|03062|10/1/2024|9/30/2027|1|15-1299.08|No
I-200-24043-712175|Signal Integrity Engineer|Amphenol TCS - A division of Amphenol Corporation||christina.salati@amphenol-tcs.com|16038793303|Christina|Salati|200 Innovative Way|Suite 201|Nashua|NASHUA CITY|Riccio & Associates, PLLC|200 Innovative Way|Suite 201|Nashua|NH|03062|2/26/2024|2/25/2027|1|17-2071.00|No
I-200-23360-591488|Signal Integrity Engineer|Amphenol TCS - A division of Amphenol Corporation||christina.salati@amphenol-tcs.com|16038793303|Christina|Salati|200 Innovative Way|Suite 201|Nashua|NASHUA CITY|Riccio & Associates, PLLC|200 Innovative Way|Suite 201|Nashua|NH|03062|1/1/2024|9/30/2026|1|17-2071.00|No
I-200-25104-860433|Technical Product Specialist|Amphenol TCS, a division of Amphenol Corporation||natasha.rien@amphenol-fci.com|17179918187|Natasha|Rien|200 Innovative Way|Suite 201|Nashua|NASHUA CITY|Riccio & Associates, PLLC|200 Innovative Way|Suite 201|Nashua|NH|03062|10/1/2025|9/30/2028|1|17-2141|No
I-200-24120-937035|AX Software Developer|Amphenol TCS, a division of Amphenol Corporation||christina.salati@amphenol-tcs.com|16038793303|Christina|Salati|200 Innovative Way|Suite 201|Nashua|NASHUA CITY|Riccio & Associates, PLLC|200 Innovative Way|Suite 201|Nashua|NH|03062|10/1/2024|9/30/2027|1|15-1299.08|No
I-200-24120-937051|Signal Integrity Engineer|Amphenol TCS, a division of Amphenol Corporation||christina.salati@amphenol-tcs.com|16038793303|Christina|Salati|200 Innovative Way|Suite 201|Nashua|NASHUA CITY|Riccio & Associates, PLLC|200 Innovative Way|Suite 201|Nashua|NH|03062|10/1/2024|9/30/2027|1|17-2071.00|No
I-200-24260-340850|Project Manager|Amphenol TCS, a division of Amphenol Corporation||christina.salati@amphenol-tcs.com|16038793303|Christina|Salati|200 Innovative Way|Suite 201|Nashua|NASHUA CITY|Riccio & Associates, PLLC|200 Innovative Way|Suite 201|Nashua|NH|03062|9/30/2024|9/29/2027|1|13-1082.00|No
I-200-24215-241320|Product Engineer|Amphenol TCS, a division of Amphenol Corporation||christina.salati@amphenol-tcs.com|16038793303|Christina|Salati|200 Innovative Way|Suite 201 and peripatetic|Nashua|NASHUA CITY|Riccio & Associates, PLLC|200 Innovative Way|Suite 201|Nashua|NH|03062|12/6/2024|6/18/2027|1|17-2141.00|No
I-200-25108-880925|Firmware Engineer|Amphenol TCS, a division of Amphenol Corporation||christina.salati@amphenol-tcs.com|16038793651|Christina|Salati|200 Innovative Way|Suite 201|Nashua|NASHUA CITY|Riccio & Associates, PLLC|200 Innovative Way|Suite 201|Nashua|NH|03062|10/1/2025|9/30/2028|1|15-1252|No
I-200-25045-695855|Signal Integrity Engineer|Amphenol TCS, a division of Amphenol Corporation||christina.salati@amphenol-tcs.com|16038793303|Christina|Salati|200 Innovative Way|Suite 201|Nashua|NASHUA CITY|Riccio & Associates, PLLC|200 Innovative Way|Suite 201|Nashua|NH|03062|4/1/2025|3/31/2028|1|17-2071|No
I-200-24122-946193|Signal Integrity Engineer|Amphenol TCS, a division of Amphenol Corporation||christina.salati@amphenol-tcs.com|16038793303|Christina|Salati|200 Innovative Way|Suite 201|Nashua|NASHUA CITY|Riccio & Associates, PLLC|200 Innovative Way|Suite 201|Nashua|NH|03062|9/15/2024|9/14/2027|1|17-2071.00|No
I-200-25167-095317|Signal Integrity Engineering Manager|Amphenol TCS, a division of Amphenol Corporation||sina.duncan@amphenol-tcs.com|16037596673|Sina|Duncan|200 Innovative Way|Suite 201|Nashua|NASHUA CITY|Riccio & Associates, PLLC|200 Innovative Way|Suite 201|Nashua|NH|03062|7/1/2025|6/30/2028|1|11-9041|No
I-200-24120-936191|Global Product Marketing Manager|Amphenol TCS, a division of Amphenol Corporation||christina.salati@amphenol-tcs.com|16038793303|Christina|Salati|200 Innovative Way|Suite 201|Nashua|NASHUA CITY|Riccio & Associates, PLLC|200 Innovative Way|Suite 201|Nashua|NH|03062|10/1/2024|9/30/2027|1|11-2022.00|No
I-200-24304-442102|Signal Integrity Engineer|Amphenol TCS, a division of Amphenol Corporation||christina.salati@amphenol-tcs.com|16038793303|Christina|Salati|200 Innovative Way|Suite 201 and peripatetic|Nashua|NASHUA CITY|Riccio & Associates, PLLC|200 Innovative Way|Suite 201|Nashua|NH|03062|11/25/2024|11/24/2027|1|17-2071|No
I-200-21323-716214|Product Engineer|Amphenol TCS- A division of Amphenol Corporation||christina.salati@amphenol-tcs.com|16038793651|Christina|Salati|200 Innovative Way, Suite 201 & peripatetic||Nashua|NASHUA CITY|Costa & Riccio LLP|200 Innovative Way, Suite 201||Nashua|NH|03063|12/6/2021|12/5/2024|1|17-2141.00|No
I-200-22304-560096|Mechanical Engineer|Amphenol TCS- A division of Amphenol Corporation||christina.salati@amphenol-tcs.com|16038793651|Christina|Salati|200 Innovative Way, Suite 201 and peripatetic||Nashua|NASHUA CITY|Costa & Riccio LLP|200 Innovative Way|Suite 201|Nashua|NH|03062|11/14/2022|11/13/2025|1|17-2141.00|No
I-200-22075-983868|Dentist (Managing Clinical Director)|Amrita Reddy DMD PC||juliana.ximenes@aspendental.com|13154546000|Juliana|Ximenes|1031 Gold Street||Manchester|HILLSBOROUGH|ODonoghue Law LLC|3 Appletree Green||Nashua|NH|03062|5/27/2022|5/26/2025|1|29-1021.00|No
I-200-24346-534744|Dentist (Managing Clinical Director)|Amrita Reddy DMD PC||juliana.ximenescoutinhodias@aspendental.com|13154546000|Juliana|Ximenes|1031 Gold Street||Manchester|HILLSBOROUGH|ODonoghue Law LLC|1031 Gold Street||Manchester|NH|03103|5/26/2025|5/25/2028|1|29-1021|No
I-200-23123-988403|Software Engineer|Analytics Data Solutions LLC||shiva@analyticsdatasolutions.com|17346493769|Shivani|Porandla|150 Liberty Way||Dover|STRAFFORD|Rami Lee Immigration Attorney at Law LLC|28175 Haggerty Road||Novi|MI|48377|5/3/2023|5/1/2026|1|15-1252.00|Yes
I-200-22174-306670|Medical Technologist|Androscoggin Valley Hospital||linda.gauthier@northcountryhealth.org|16033265972|Linda|Gauthier|59 Page Hill Road||Berlin|BERLIN CITY|Orr & Reno|59 Page Hill Road||Berlin|NH|03570|10/1/2022|9/30/2025|1|29-2011.00|No
I-200-22174-306673|Medical Technologist|Androscoggin Valley Hospital||linda.gauthier@northcountryhealth.org|16033265972|Linda|Gauthier|59 Page Hill Rd||Berlin|BERLIN CITY|Orr & Reno|59 Page Hill Road||Berlin|NH|03570|10/1/2022|9/30/2025|1|29-2011.00|No
I-200-24255-330939|Medical Technologist|Androscoggin Valley Hospital||gavin.cook@northcountryhealth.org|16039913792|Gavin|Cook|59 Page Hill Road||Berlin|BERLIN CITY|Orr & Reno|59 Page Hill Road||Berlin|NH|03570|3/4/2025|3/3/2028|1|29-2011.00|No
I-200-25113-894313|Medical Technologist|Androscoggin Valley Hospital||Sonia.Craft@northcountryhealth.org|16037885018|Sonia|Craft|59 Page Hill Rd.||Berlin|BERLIN CITY|Orr & Reno|59 Page Hill Road||Berlin|NH|03570|10/1/2025|9/30/2028|1|29-2011|No
I-200-24176-142043|Internal Medicine Hospitalist|Androscoggin Valley Hospital||keith.shute@northcountryhealth.org|16033265635|Keith|Shute|Androscoggin Valley Hospital, 59 Page Hill Road||Berlin|BERLIN CITY|Orr & Reno, P.A.|59 Page Hill Road||Berlin|NH|03570|7/15/2024|7/14/2027|1|29-1229.02|No
I-200-22343-632701|Medical Technologist|Androscoggin Valley Hospital||linda.gauthier@northcountryhealth.org|16033265972|Linda|Gauthier|59 Page Hill Rd.||Berlin|BERLIN CITY|Orr & Reno|59 Page Hill Road||Berlin|NH|03570|2/1/2023|1/31/2026|1|29-2011.00|No
I-200-22355-654196|Senior Engineer, Test and Validation|Anora LLC||hari@anoralabs.com|14697333538|Hari|Chandran|292 Taylor Street|Unit B Right|Manchester|HILLSBOROUGH|Global Immigration Associates, P.C.|333 West Campbell Road|250 Suite|Richardson|TX|75080|12/26/2022|12/25/2025|1|15-1253.00|No
I-200-25093-830001|Senior R&D Engineer|Ansys Inc||deb.prvanovic@ansys.com|17247463304|Deb|Prvanovic|702 NH Route 4A|Apt. A|Enfield|GRAFTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|2600 Ansys Drive||Canonsburg|PA|15317|10/1/2025|9/30/2028|1|15-1252|No
I-200-25150-036378|Lead R&D Engineer|Ansys Inc||deb.prvanovic@ansys.com|17247463304|Debra|Prvanovic|21 Spencer Street|Unit 112|Lebanon|LEBANON CITY|Fragomen, Del Rey, Bernsen & Loewy, LLP|2600 Ansys Drive||Canonsburg|PA|15317|10/1/2025|9/30/2028|1|15-1252|No
I-200-25108-879494|Senior R&D Engineer|Ansys Inc||deb.prvanovic@ansys.com|17247463304|Debra|Prvanovic|53 Dogwood Cir.||West Lebanon|LEBANON CITY|Fragomen, Del Rey, Bernsen & Loewy, LLP|2600 Ansys Drive||Canonsburg|PA|15317|10/1/2025|9/30/2028|1|15-1252|No
I-200-24249-317130|US IT Manager – Sr. Application Development Lead|Aon Service Corporation||elizabeth.mcadams@aon.com|13123814979|Elizabeth|McAdams|11 Braeburn Dr.||Nashua|HILLSBOROUGH|Quarles & Brady LLP|200 E Randolph St||Chicago|IL|60601|9/30/2024|9/29/2027|1|11-3021.00|No
I-200-24240-296606|US IT Manager – Sr. Application Development Lead|Aon Service Corporation||elizabeth.mcadams@aon.com|13123814979|Elizabeth|McAdams|11 Braeburn Dr.||Nashua|HILLSBOROUGH|Quarles & Brady LLP|200 E Randolph St||Chicago|IL|60601|10/14/2024|10/13/2027|1|11-3021.00|No
I-200-24128-965010|Hospitalist Physician|Apogee Medical Group New Hampshire PC||jacqueline.gallina@apogeephysicians.com|16026896139|Jacqueline|GALLINA|172 Kinsley St||Nashua|HILLSBOROUGH||15059 N Scottsdale Road|Suite 600|Scottsdale|AZ|85254|8/20/2024|8/19/2027|1|29-1229.02|No
I-200-24127-959790|Hospitalist Physician|Apogee Medical Group New Hampshire PC||jacqueline.gallina@apogeephysicians.com|16026896139|Jacqueline|GALLINA|172 Kingsley Street||Nashua|HILLSBOROUGH||15059 N Scottsdale Road|Suite 600|Scottsdale|AZ|85254|8/20/2024|8/19/2027|1|29-1229.02|No
I-200-25147-019509|Hospitalist Physician|Apogee Medical Group New Hampshire PC||jacqueline.gallina@apogeephysicians.com|16026896139|Jacqueline|Gallina|172 Kinsley St||Nashua|HILLSBOROUGH||15059 N Scottsdale Road|Suite 600|Scottsdale|AZ|85254|6/1/2025|7/30/2025|1|29-1229.02|No
I-200-25021-631529|Hospitalist Physician|Apogee Medical Group New Hampshire PC||jacqueline.gallina@apogeephysicians.com|16026896139|Jacqueline|Gallina|172 Kinsley St||Nashua|HILLSBOROUGH||15059 N Scottsdale Road|Suite 600|Scottsdale|AZ|85254|6/1/2025|5/31/2028|1|29-1229.02|No
I-200-22193-347374|IT Application Solution Management Analyst|Applied Materials Inc||HR_Immigration@amat.com|14089863274|Monica|Trevino|16 Country Club Drive|Apt. 5|Manchester|HILLSBOROUGH|Tafapolsky & Smith LLP|3225 Oakmead Village Drive|Bldg. 12|Santa Clara|CA|95051|7/26/2022|7/25/2025|1|15-1211.00|No
I-200-25156-058877|Senior Consultant|Apps Associates LLC||kerryanne.robinson@appsassociates.com|15852780778|Sangita|Prasad|1 Sapling Circle||Nashua|HILLSBOROUGH|Murthy Law Firm|289 Great Road|Suite 308|Acton|MA|01720|10/1/2025|9/30/2028|1|15-1242|Yes
I-200-21292-654406|Senior Consultant|Apps Associates LLC||linda.shea@appsassociates.com|19783990230|Linda|Shea|2 Ternbury Square|Unit B3|Nashua|NASHUA CITY|Ramineni & Shepard LLC|289 Great Road|Suite 308|Acton|MA|01720|4/9/2022|4/8/2025|1|15-1141.00|Yes
I-200-24064-766412|Senior Consultant|Apps Associates LLC||kerryanne.robinson@appsassociates.com|19783990230|Kerryanne|Robinson|2 Sapling Circle|Apt. 1B|Nashua|NASHUA CITY|Fragomen, Del Rey, Bernsen & Loewy, LLP|289 Great Road|Suite 308|Acton|MA|01720|6/1/2024|5/31/2027|1|15-1211.00|Yes
I-200-23264-365552|Senior Principal Consultant|Apps Associates LLC||kerryanne.robinson@appsassociates.com|19783990230|Kerryanne|Robinson|2 Sapling Circle|APT 24|Nashua|NASHUA CITY|Fragomen, Del Rey, Bernsen & Loewy, LLP|289 Great Road|Suite 308|Acton|MA|01720|9/21/2023|4/12/2026|1|15-1252.00|Yes
I-200-23053-792837|Senior Consultant|Apps Associates LLC||linda.shea@appsassociates.com|19783990230|Linda|Shea|2 Sapling Circle|Apartment 18|Nashua|NASHUA CITY|Fragomen, Del Rey, Bernsen & Loewy, LLP|289 Great Road|Suite 308|Acton|MA|01720|2/22/2023|5/31/2024|1|15-1211.00|Yes
I-200-23212-226050|Senior QA Lead|Appzlogic Inc||ravin.kapoor@appzlogic.com|14089875597|Ravin|Kapoor|35B Terraceview Drive||Hudson|HILLSBOROUGH|Dana Michael Ritter, PC|691 S Milpitas Blvd|Suite 217|Milpitas|CA|95035|8/7/2023|8/6/2026|1|15-1253.00|No
I-200-24344-527584|Associate Dentist|Arch Dental Care PC||n/a|14135855880|Nayaki|Gaddipati|12 Center Street||Northampton|NORTH HAMPTON|Duane Morris LLP|12 Center Street||Northampton|MA|01060|12/9/2024|12/8/2027|1|29-1021|No
I-200-24355-561977|Senior Consultant|Argano LLC||immigration@argano.com|12147782104|Priya|Krishnan|2 Sapling Cir|Apt. 7|Nashua|HILLSBOROUGH|Global Immigration Partners Inc|6100 W Plano Pkwy|Suite 1800|Plano|TX|75093|4/6/2025|4/5/2028|1|15-1211|No
I-200-22245-453073|Technical Solutions Engineer|Arista Networks Inc||team_immigration@arista.com|14085475500|Isabelle|Bertin-Bailly|10 Tara Blvd.|Ste. 400|Nashua|HILLSBOROUGH|Naya Law Group PC (dba Finnan, Fleischut & Assoc.)|5453 Great America Parkway||Santa Clara|CA|95054|1/21/2023|1/20/2026|1|15-1244.00|Yes
I-200-24062-765948|Software Engineer|Arista Networks Inc||team_immigration@arista.com|14085475500|Isabelle|Bertin-Bailly|10 Tara Blvd|Ste. 400|Nashua|HILLSBOROUGH|Naya Law Group PC (dba Finnan, Fleischut, & Assoc.)|5453 Great America Parkway||Santa Clara|CA|95054|9/1/2024|8/31/2027|1|15-1252.00|Yes
I-200-24323-482032|Associate Systems Engineer|Arista Networks Inc||team_immigration@arista.com|14085475500|Isabelle|Bertin-Bailly|10 Tara Blvd.|Ste. 400|Nashua|HILLSBOROUGH|Naya Law Group PC|5453 Great America Parkway||Santa Clara|CA|95054|11/26/2024|11/25/2027|1|41-9031|Yes
I-200-25135-979946|Software Engineer|Arista Networks Inc||team_immigration@arista.com|14085475500|Isabelle|Bertin-Bailly|10 Tara Blvd.|Ste. 400|Nashua|HILLSBOROUGH|Naya Law Group PC|5453 Great America Parkway||Santa Clara|CA|95054|10/1/2025|9/30/2028|1|15-1252|Yes
I-200-25135-979947|Software Engineer|Arista Networks Inc||team_immigration@arista.com|14085475500|Isabelle|Bertin-Bailly|10 Tara Blvd.|Ste. 400|Nashua|HILLSBOROUGH|Naya Law Group PC|5453 Great America Parkway||Santa Clara|CA|95054|10/1/2025|9/30/2028|1|15-1252|Yes
I-200-25135-979951|Software Engineer|Arista Networks Inc||team_immigration@arista.com|14085475500|Isabelle|Bertin-Bailly|10 Tara Blvd.|Ste. 400|Nashua|HILLSBOROUGH|Naya Law Group PC|5453 Great America Parkway||Santa Clara|CA|95054|10/1/2025|9/30/2028|1|15-1252|Yes
I-200-23152-069547|Software Engineer|Arista Networks Inc||team_immigration@arista.com|14085475500|Isabelle|Bertin-Bailly|10 Tara Blvd.|Ste. 400|Nashua|HILLSBOROUGH|Naya Law Group PC (dba Finnan, Fleischut & Assoc.)|5453 Great America Parkway||Santa Clara|CA|95054|9/1/2023|8/31/2026|1|15-1252.00|Yes
I-200-25135-979953|Software Engineer|Arista Networks Inc||team_immigration@arista.com|14085475500|Isabelle|Bertin-Bailly|10 Tara Blvd.|Ste. 400|Nashua|HILLSBOROUGH|Naya Law Group PC|5453 Great America Parkway||Santa Clara|CA|95054|10/1/2025|9/30/2028|1|15-1252|Yes
I-200-25135-979955|Software Engineer|Arista Networks Inc||team_immigration@arista.com|14085475500|Isabelle|Bertin-Bailly|10 Tara Blvd.|Ste. 400|Nashua|HILLSBOROUGH|Naya Law Group PC|5453 Great America Parkway||Santa Clara|CA|95054|10/1/2025|9/30/2028|1|15-1252|Yes
I-200-24114-918218|Software Engineer|Arista Networks Inc||team_immigration@arista.com|14085475500|Isabelle|Bertin-Bailly|10 Tara Blvd|Ste. 400|Nashua|HILLSBOROUGH|Naya Law Group PC (dba Finnan, Fleischut & Assoc.)|5453 Great America Parkway||Santa Clara|CA|95054|10/1/2024|9/30/2027|1|15-1252.00|Yes
I-200-24114-918223|Software Engineer|Arista Networks Inc||team_immigration@arista.com|14085475500|Isabelle|Bertin-Bailly|10 Tara Blvd.|Ste. 400|Nashua|HILLSBOROUGH|Naya Law Group PC (dba Finnan, Fleischut & Assoc.)|5453 Great America Parkway||Santa Clara|CA|95054|10/1/2024|9/30/2027|1|15-1252.00|Yes
I-200-23156-079246|Software Engineer|Arista Networks Inc||team_immigration@arista.com|14085475500|Isabelle|Bertin-Bailly|10 Tara Blvd.|Ste. 400|Nashua|HILLSBOROUGH|Naya Law Group PC (dba Finnan, Fleischut & Assoc.)|5453 Great America Parkway||Santa Clara|CA|95054|10/1/2023|9/30/2026|1|15-1252.00|Yes
I-200-24114-918224|Software Engineer|Arista Networks Inc||team_immigration@arista.com|14085475500|Isabelle|Bertin-Bailly|10 Tara Blvd.|Ste. 400|Nashua|HILLSBOROUGH|Naya Law Group PC (dba Finnan, Fleischut & Assoc.)|5453 Great America Parkway||Santa Clara|CA|95054|10/1/2024|9/30/2027|1|15-1252.00|Yes
I-200-24114-918226|Software Test Engineer|Arista Networks Inc||team_immigration@arista.com|14085475500|Isabelle|Bertin-Bailly|10 Tara Blvd.|Ste. 400|Nashua|HILLSBOROUGH|Naya Law Group PC (dba Finnan, Fleischut & Assoc.)|5453 Great America Parkway||Santa Clara|CA|95054|10/1/2024|9/30/2027|1|15-1253.00|Yes
I-200-24114-918265|Software Engineer|Arista Networks Inc||team_immigration@arista.com|14085475500|Isabelle|Bertin-Bailly|10 Tara Blvd.|Ste. 400|Nashua|HILLSBOROUGH|Naya Law Group PC (dba Finnan, Fleischut & Assoc.)|5453 Great America Parkway||Santa Clara|CA|95054|10/1/2024|9/30/2027|1|15-1252.00|Yes
I-200-25135-979959|Software Engineer|Arista Networks Inc||team_immigration@arista.com|14085475500|Isabelle|Bertin-Bailly|10 Tara Blvd.|Ste. 400|Nashua|HILLSBOROUGH|Naya Law Group PC|5453 Great America Parkway||Santa Clara|CA|95054|10/1/2025|9/30/2028|1|15-1252|Yes
I-200-25135-979963|Software Engineer|Arista Networks Inc||team_immigration@arista.com|14085475500|Isabelle|Bertin-Bailly|10 Tara Blvd.|Ste. 400|Nashua|HILLSBOROUGH|Naya Law Group PC|5453 Great America Parkway||Santa Clara|CA|95054|10/1/2025|9/30/2028|1|15-1252|Yes
I-200-25135-979969|Software Engineer|Arista Networks Inc||team_immigration@arista.com|14085475500|Isabelle|Bertin-Bailly|10 Tara Blvd.|Ste. 400|Nashua|HILLSBOROUGH|Naya Law Group PC|5453 Great America Parkway||Santa Clara|CA|95054|10/1/2025|9/30/2028|1|15-1252|Yes
I-200-25066-755999|Software Engineer|Arista Networks Inc||team_immigration@arista.com|14085475500|Isabelle|Bertin-Bailly|10 Tara Blvd.|Ste. 400|Nashua|HILLSBOROUGH|Naya Law Group PC|5453 Great America Parkway||Santa Clara|CA|95054|9/1/2025|8/31/2028|1|15-1252|Yes
I-200-25066-756012|Software Engineer|Arista Networks Inc||team_immigration@arista.com|14085475500|Isabelle|Bertin-Bailly|10 Tara Blvd.|Ste. 400|Nashua|HILLSBOROUGH|Naya Law Group PC|5453 Great America Parkway||Santa Clara|CA|95054|9/1/2025|8/31/2028|1|15-1252|Yes
I-200-24298-429814|Software Engineer|Arista Networks Inc||team_immigration@arista.com|14085475500|Isabelle|Bertin-Bailly|10 Tara Blvd.|Ste. 400|Nashua|HILLSBOROUGH|Naya Law Group PC|5453 Great America Parkway||Santa Clara|CA|95054|12/2/2024|12/1/2027|1|15-1252|Yes
I-200-24152-057092|Software Test Engineer|Arista Networks Inc||team_immigration@arista.com|14085475500|Isabelle|Bertin-Bailly|10 Tara Blvd.|Ste. 400|Nashua|HILLSBOROUGH|Naya Law Group PC (dba Finnan, Fleischut & Assoc.)|5453 Great America Parkway||Santa Clara|CA|95054|11/24/2024|11/23/2027|1|15-1253.00|Yes
I-200-23019-713633|Software Engineer|Arista Networks Inc||team_immigration@arista.com|14085475500|Isabelle|Bertin-Bailly|10 Tara Blvd.|Ste. 400|Nashua|HILLSBOROUGH|Naya Law Group PC (dba Finnan, Fleischut & Assoc.)|5453 Great America Parkway||Santa Clara|CA|95054|7/17/2023|7/16/2026|1|15-1252.00|Yes
I-200-23132-017625|Software Engineer|Arista Networks Inc||team_immigration@arista.com|14085475500|Isabelle|Bertin-Bailly|10 Tara Blvd.|Ste. 400|Nashua|HILLSBOROUGH|Naya Law Group PC (dba Finnan, Fleischut & Assoc.)|5453 Great America Parkway||Santa Clara|CA|95054|10/1/2023|9/30/2026|1|15-1252.00|Yes
I-200-24066-776134|Software Engineer|Arista Networks Inc||team_immigration@arista.com|14085475500|Isabelle|Bertin-Bailly|10 Tara Blvd.|Ste. 400|Nashua|HILLSBOROUGH|Naya Law Group PC (dba Finnan, Fleischut, & Associates)|5453 Great America Parkway||Santa Clara|CA|95054|9/1/2024|8/31/2027|1|15-1252.00|Yes
I-200-23138-034001|Software Engineer|Arista Networks Inc||team_immigration@arista.com|14085475500|Isabelle|Bertin-Bailly|10 Tara Blvd.|Ste. 400|Nashua|HILLSBOROUGH|Naya Law Group PC (dba Finnan, Fleischut & Assoc.)|5453 Great America Parkway||Santa Clara|CA|95054|10/5/2023|10/4/2026|1|15-1252.00|Yes
I-200-24239-292949|Software Engineer|Arista Networks Inc||team_immigration@arista.com|14085475500|Isabelle|Bertin-Bailly|10 Tara Blvd.|Ste. 400|Nashua|HILLSBOROUGH|Naya Law Group PC|5453 Great America Parkway||Santa Clara|CA|95054|1/11/2025|1/10/2028|1|15-1252.00|Yes
I-200-24066-776107|Software Engineer|Arista Networks Inc||team_immigration@arista.com|14085475500|Isabelle|Bertin-Bailly|10 Tara Blvd.|Ste. 400|Nashua|HILLSBOROUGH|Naya Law Group PC (dba Finnan, Fleischut & Assoc.)|5453 Great America Parkway||Santa Clara|CA|95054|9/1/2024|8/31/2027|1|15-1252.00|Yes
I-200-23132-017622|Software Engineer|Arista Networks Inc||team_immigration@arista.com|14085475500|Isabelle|Bertin-Bailly|10 Tara Blvd.|Ste. 400|Nashua|HILLSBOROUGH|Naya Law Group PC (dba Finnan, Fleischut & Assoc.)|5453 Great America Parkway||Santa Clara|CA|95054|10/1/2023|9/30/2026|1|15-1252.00|Yes
