-[ RECORD 1 ]------------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24016-641483
worksite_county                | BENTON
lawfirm_name_business_name     | Ogletree, Deakins, Nash, Smoak & Stewart, P.C.
employer_address1              | 1 CVS Drive
employer_address2              | 
employer_city                  | Woonsocket
employer_state                 | RI
employer_postal_code           | 02895
begin_date                     | 1/27/2025
end_date                       | 1/26/2028
total_worker_positions         | 1
soc_code                       | 15-2051
h_1b_dependent                 | No
-[ RECORD 3451 ]---------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24346-535048
job_title                      | Senior Data Scientist - Assortment
employer_name                  | Caremark LLC
secondary_entity_business_name | 
employer_poc_email             | ImmigrationSupport@CVSHealth.com
employer_poc_phone             | 14017701621
employer_poc_first_name        | Paul
employer_poc_last_name         | Messenger
worksite_address1              | 400 S Dodson Rd, Apt  11-301
worksite_address2              | 
worksite_city                  | Rogers
worksite_county                | BENTON
lawfirm_name_business_name     | Ogletree, Deakins, Nash, Smoak & Stewart, P.C.
employer_address1              | 1 CVS Drive
employer_address2              | 
employer_city                  | Woonsocket
employer_state                 | RI
employer_postal_code           | 02895
begin_date                     | 1/27/2025
end_date                       | 1/26/2028
total_worker_positions         | 1
soc_code                       | 15-2051
h_1b_dependent                 | No
-[ RECORD 3452 ]---------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22347-636125
job_title                      | Sr Analyst Application Dev
employer_name                  | Caremark LLC
secondary_entity_business_name | 
employer_poc_email             | immigrationsupport@cvshealth.com
employer_poc_phone             | 14017701621
employer_poc_first_name        | Paul
employer_poc_last_name         | Messenger
worksite_address1              | 120 Catcher Rd.
worksite_address2              | 
worksite_city                  | Vanburen
worksite_county                | CRAWFORD
lawfirm_name_business_name     | Ogletree, Deakins, Nash, Smoak & Stewart, P.C.
employer_address1              | 1 CVS Drive
employer_address2              | Mail Code HR695
employer_city                  | Woonsocket
employer_state                 | RI
employer_postal_code           | 02895
begin_date                     | 12/19/2022
end_date                       | 12/18/2025
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 3453 ]---------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23353-579456
job_title                      | Developer
employer_name                  | Cedent Consulting Inc
secondary_entity_business_name | 
employer_poc_email             | shibu@cedentinc.com
employer_poc_phone             | 19729079706
employer_poc_first_name        | Shibu
employer_poc_last_name         | Joseph
worksite_address1              | 4000 SW Modernway
worksite_address2              | 
worksite_city                  | Bentonville
worksite_county                | BENTON
lawfirm_name_business_name     | 
employer_address1              | 6847 Communications Pkwy
employer_address2              | Ste 710
