case_number|job_title|employer_name|secondary_entity_business_name|employer_poc_email|employer_poc_phone|employer_poc_first_name|employer_poc_last_name|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|soc_code|h_1b_dependent
I-200-24011-634973|SENIOR PROJECT MANAGER|KFORCE INC|WILLIAMS-SONOMA INC|GDRIJVER@KFORCE.COM|18135525000|GORDON|DRIJVER|7755 POLK LN||OLIVE BRANCH|DESOTO|Masuda Funai Eifert & Mitchell, Ltd.|1150 ASSEMBLY DRIVE|SUITE 500|TAMPA|FL|33607|1/12/2024|1/11/2027|10|11-3021.00|No
I-200-25027-645797|ADVANCED BUSINESS ANALYST|KFORCE INC|WILLIAMS-SONOMA INC|GDRIJVER@KFORCE.COM|18135525000|GORDON|DRIJVER|7755 POLK LANE|SUITE 8005|OLIVE BRANCH|DESOTO|Masuda Funai Eifert & Mitchell, Ltd.|1150 ASSEMBLY DRIVE|SUITE 500|TAMPA|FL|33607|1/28/2025|1/27/2028|10|15-2031|No
I-200-24031-682301|SENIOR PROJECT MANAGER|KFORCE INC|WILLIAMS-SONOMA INC|GDRIJVER@KFORCE.COM|18135525000|GORDON|DRIJVER|7755 POLK LN||OLIVE BRANCH|DESOTO|Masuda Funai Eifert & Mitchell, Ltd.|1150 ASSEMBLY DRIVE|SUITE 500|TAMPA|FL|33607|2/1/2024|1/31/2027|10|11-3021.00|No
I-200-23086-879322|Business System Analyst|Rays Technical Solutions Inc|WIlliams Sonoma|sgiledi@raystechsolutions.com|19012167587|Sampath|Giledi|7755 Polk Lane||Olive Branch|DESOTO|The Law Office of Luke Bowman|1100 Halle Park Circle Suite 102||Collierville|TN|38017|4/3/2023|4/2/2026|1|15-1252.00|Yes
I-200-23173-136996|Database Administrator|Purple Web Inc|WORK FROM HOME|info@purplewebinc.com|18174428121|Vikram|Jangam|1025 Fronie Dr||Nesbit|DESOTO||545 South Kimball Ave|Suite 100|Southlake|TX|76092|10/1/2023|9/30/2026|1|15-1242.00|Yes
I-200-25156-057501|Programmer/Analyst|Marlabs LLC|Walmart|sanjay@marlabs.com|17326941000|Sanjay|Vidyadharan|940 Buckley Dr||Jackson|HINDS||1 CORPORATE PLACE SOUTH||PISCATAWAY|NJ|08854|10/1/2025|9/30/2028|1|15-1251|Yes
I-200-25140-996013|Senior QA Tech Lead|Prolifics Inc|William Sonoma Inc|Immigrationsupport@prolifics.com|14076410799|Nicholas|Newman|7755 Polk Ln||Olive Branch|DESOTO||111 N Magnolia Ave|Suite 1550|Orlando|FL|32801|9/19/2025|9/18/2028|1|15-1253|Yes
I-200-24268-359225|WMS Test Engineer|Xcelinfosystems LLC|William Sonoma Inc|hr@xcelinfosystems.com|19014468281|Sekar|Koteru|7755 Polk Ln||Olive Branch|DESOTO|International Legal and Business Services Group LLP|6000 Poplar Ave|STE 250|Memphis|TN|38119|9/24/2024|9/23/2027|1|15-1253|No
I-200-24158-081207|SOFTWARE DEVELOPER|CONCH TECHNOLOGIES INC|Williams Sonoma|PURNA@CONCHTECH.COM|19017546870|PURNA|PERAVALI|7755 Polk Ln||Olive Branch|DESOTO||6750 POPLAR AVE|SUITE 711|MEMPHIS|TN|38138|10/1/2024|9/30/2027|1|15-1252.00|Yes
I-200-24158-081365|SOFTWARE DEVELOPER|CONCH TECHNOLOGIES INC|Williams Sonoma|PURNA@CONCHTECH.COM|19017546870|PURNA|PERAVALI|7755 Polk Ln||Olive Branch|DESOTO||6750 POPLAR AVE|SUITE 711|MEMPHIS|TN|38138|10/1/2024|9/30/2027|1|15-1252.00|Yes
I-200-21296-664038|Senior AS-400 Engineer|GRAVITON SOLUTIONS INC|Williams Sonoma|lakshmi.sunkara@gravitonsolutions.com|19729839016|Lakshmi|Sunkara|7755 Polk Ln||Olive Branch|DESOTO|THE LAW FIRM OF SIM, PARVATHANENI AND BROWN PLLC|2410 LUNA ROAD|SUITE 232|CARROLLTON|TX|75006|10/29/2021|10/28/2024|1|15-1132.00|Yes
I-200-23086-879114|Business System Analyst|Rays Technical Solutions Inc|Williams Sonoma|sgiledi@raystechsolutions.com|19012167587|Sampath|Giledi|7755 Polk Lane||Olive Branch|DESOTO|The Law Office of Luke Bowman|1100 Halle Park Circle Suite 102||Collierville|TN|38017|4/6/2023|4/5/2026|1|15-1252.00|Yes
I-200-23032-741218|Manager JC50 - Computer Systems Engineers/Architects|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|Williams Sonoma Inc|lca.immigration@cognizant.com|16176207316|Daniel|Shakespeare|7755 Polk Ln||Olive Branch|DESOTO||211 QUALITY CIRCLE||COLLEGE STATION|TX|77845|2/9/2023|2/8/2026|1|15-1299.08|Yes
I-200-23051-785921|Manager JC50 - Computer Systems Engineers/Architects|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|Williams Sonoma Inc|lca.immigration@cognizant.com|16176207316|Daniel|Shakespeare|7755 Polk Ln||Olive Branch|DESOTO||211 QUALITY CIRCLE||COLLEGE STATION|TX|77845|2/28/2023|2/27/2026|1|15-1299.08|Yes
I-200-23066-830198|Manager JC50|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|Williams Sonoma Inc|lca.immigration@cognizant.com|16176207316|Daniel|Shakespeare|7755, Polk Lane||Olive Branch|DESOTO||211 QUALITY CIRCLE||COLLEGE STATION|TX|77845|3/16/2023|3/15/2026|1|15-1211.00|Yes
I-200-21347-761363|Senior Systems Analyst JC60|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|Williams Sonoma Inc|lca.immigration@cognizant.com|16176207316|Daniel|Shakespeare|7755, Polk Lane||Olive Branch|DESOTO||211 QUALITY CIRCLE||COLLEGE STATION|TX|77845|12/22/2021|12/21/2024|1|15-1121.00|Yes
I-200-23117-970228|Senior Associate JC60 -Computer Systems Engineers/Architects|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|Williams Sonoma Inc|lca.immigration@cognizant.com|16176207316|Daniel|Shakespeare|7755 Polk Ln||Olive Branch|DESOTO||211 QUALITY CIRCLE||COLLEGE STATION|TX|77845|5/5/2023|5/4/2026|1|15-1299.08|Yes
I-200-25149-030854|Technical Business Systems Analyst|Flexon Technologies Inc|Williams Sonoma Inc|immigration@flexontechnologies.com|17324331953|Rohit|Ponnamaneni|8005 Polk Ln,||Olive Branch|DESOTO||6210 Stoneridge Mall Road|Suite 210|Pleasanton|CA|94588|10/1/2025|9/30/2028|1|15-1211|Yes
I-200-22285-526350|Senior Software Engineer I|Nisum Technologies Inc|Williams Sonoma Inc|NNAGABHUSHAN@NISUM.COM|17145797979|Ahmed|Abdelaziz|7755 Polk Ln||Olive Branch|DESOTO|Chugh LLP|500 S. KRAEMER BOULEVAROAD|SUITE 301|BREA|CA|92821|11/7/2022|11/6/2025|1|15-1252.00|Yes
I-200-22257-472352|Senior QA Tech Lead|PROLIFICS INC|Williams Sonoma Inc|IMMIGRATIONSUPPORT@PROLIFICS.COM|14076410799|Nicholas|Newman|7755 Polk Lane||Olive Branch|DESOTO||111 N. MAGNOLIA AVE|SUITE 1550|ORLANDO|FL|32801|9/23/2022|9/30/2024|1|15-1299.00|Yes
I-200-23141-040534|Senior Systems Analyst JC60|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|Williams-Sonoma Inc|lca.immigration@cognizant.com|16176207316|Daniel|Shakespeare|7755 Polk Lane||Olive Branch|DESOTO||211 QUALITY CIRCLE||COLLEGE STATION|TX|77845|10/1/2023|9/30/2026|1|15-1211.00|Yes
I-200-25021-632042|Senior Manager JC45 - Computer Systems Engineers/Architects|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|Williams-Sonoma Inc|lca.immigration@cognizant.com|16176207316|Daniel|Shakespeare|8005, Polk Lane||Olive Branch|DESOTO||211 QUALITY CIRCLE||COLLEGE STATION|TX|77845|1/30/2025|1/29/2028|1|15-1299.08|Yes
I-200-22276-507273|Manager JC50|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|Williams-Sonoma Inc|lca.immigration@cognizant.com|16176207316|Daniel|Shakespeare|7755, Polk Lane||Olive Branch|DESOTO||211 QUALITY CIRCLE||COLLEGE STATION|TX|77845|3/21/2023|3/20/2026|1|15-1211.00|Yes
I-200-21361-786709|Manager JC50|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|Williams-Sonoma Inc|lca.immigration@cognizant.com|16176207316|Daniel|Shakespeare|7755, Polk Lane||Olive Branch|DESOTO||211 QUALITY CIRCLE||COLLEGE STATION|TX|77845|1/4/2022|1/3/2025|1|15-1121.00|Yes
I-200-24057-748856|Manager JC50 - Computer Systems Engineers/Architects|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|Williams-Sonoma Inc|lca.immigration@cognizant.com|16176207316|Daniel|Shakespeare|8005, Polk Lane||Olive Branch|DESOTO||211 QUALITY CIRCLE||COLLEGE STATION|TX|77845|3/6/2024|3/5/2027|1|15-1299.08|Yes
I-200-25135-982713|WMS Consultant|GSPANN Technologies Inc|Williams-Sonoma Inc|ngrover@gspann.com|14082633435|Navpreet|Grover|7755 Polk Ln||Olive Branch|DESOTO|Law Office of Samira Recob|362 Fairview Way||Milpitas|CA|95035|5/22/2025|5/21/2028|1|15-1252|Yes
I-200-21302-676377|TECHNICAL LEAD I|NISUM TECHNOLOGIES INC|Williams-Sonoma Inc|NNAGABHUSHAN@NISUM.COM|17145797979|AHMED|ABDELAZIZ|7755 POLK LN||OLIVE BRANCH|MARSHALL|CHUGH LLP|500 S KRAEMER BOULEVAROAD|SUITE 301|BREA|CA|92821|1/3/2022|1/2/2025|1|15-1132.00|Yes
I-200-24143-024549|Senior QA Tech Lead|PROLIFICS INC|Williams-Sonoma Inc|Immigrationsupport@prolifics.com|14076410799|Nicholas|Newman|7755 Polk Lane||Olive Branch|DESOTO||111 N. MAGNOLIA AVE|SUITE 1550|ORLANDO|FL|32801|9/19/2024|9/18/2025|1|15-1253.00|Yes
I-200-23045-771688|Senior QA Tech Lead|Prolifics Inc|Williams-Sonoma Inc|Immigrationsupport@prolifics.com|14076410799|Nicholas|Newman|7755 Polk Lane||Olive Branch|DESOTO||111 N Mangolia Ave|Suite 1550|Orlando|FL|32801|7/20/2023|7/19/2026|1|15-1299.00|Yes
I-200-24127-959669|Senior QA Engineer|Prolifics Inc|Williams-Sonoma Inc|Immigrationsupport@prolifics.com|14076410799|Nicholas|Newman|7755 Polk Lane||Olive Branch|DESOTO||111 N Magnolia Ave|Suite 1550|Orlando|FL|32801|10/1/2024|9/30/2027|1|15-1253.00|Yes
I-200-22314-579941|Software Developer|i-Link Solutions Inc|Work from Home|devon@ilinksolutions.com|15719692221|Devon|Wright|712 Chardonnay Cir||Brandon|RANKIN||560 Herndon Parkway|Suite 330|Herndon|VA|20170|11/17/2022|11/16/2025|1|15-1252.00|Yes
I-200-21228-524697|Software Engineer|COOLSOFT LLC|Working Remotely from Home|roger@coolsofttech.com|15024184234|Roger|Natarajan|715 Rice Rd|APT 12C|Ridgeland|MADISON||3240 OFFICE POINTE PLACE|SUITE 200|LOUISVILLE|KY|40220|10/12/2021|10/11/2024|1|15-1132.00|Yes
I-200-23103-931913|NETWORK ADMINISTRATOR|AARON E. HENRY COMMUNITY HEALTH SERVICES INC||chenderson@aehchc.org|16626244292|AURELIA|JONES-TAYLOR|600 OHIO AVENUE||CLARKSDALE|COAHOMA|BARRY J. WALKER, ATTY P A|600 OHIO AVENUE||CLARKSDALE|MS|38614|7/1/2023|6/30/2026|1|15-1244.00|No
I-200-21273-616891|SENIOR DESIGN ENGINEER|ABB ENTERPRISE SOFTWARE INC||us-pgimmigration@hitachi-powergrids.com|19198562501|Christy|Brown|101 Kuhlman Drive||Crystal Springs|RANKIN|Fragomen, Del Rey, Bernsen, & Lowey LLP|901 MAIN CAMPUS DRIVE||Raleigh|NC|27606|2/28/2022|2/27/2025|1|17-2141.00|No
I-200-22020-841387|SUPPLIER QUALITY ENGINEER|ABB Inc||david.e.smith@us.abb.com|19198078272|David|Smith|442 E. Stonewall Road||Byhalia|MARSHALL|Fragomen, Del Rey, Bernsen, & Lowey LLP|305 Gregson Drive||Cary|NC|27511|2/1/2022|1/31/2025|1|17-2071.00|No
I-200-25165-093465|Senior Information System Functional Analyst|ABB Inc||us-abbusimmigration@abb.com|19195381022|Jennifer / Shelley|McLamb / Peters|425 E Stonewall Drive||Byhalia|MARSHALL|Fragomen, Del Rey, Bernsen, & Loewy LLP|305 Gregson Drive||Cary|NC|27511|10/1/2025|9/30/2028|1|15-2051.01|No
I-200-24045-718127|Supplier Quality Engineer|ABB Inc||US-ABBUSImmigration@abb.com|19198078272|Neeta / Malia|Vyas / Williams|442 E Stonewall Road||Byhalia|MARSHALL|Fragomen, Del Rey, Bernsen, & Loewy LLP|305 Gregson Drive||Cary|NC|27511|4/17/2024|4/16/2027|1|17-2071.00|No
I-200-23181-160000|Senior Process Quality Engineer|ABB Inc||US-ABBUSImmigration@abb.com|19198078272|Neeta / Malia|Vyas / Williams|1555 Scott Street||Senatobia|TATE|Fragomen, Del Rey, Bernsen, & Loewy LLP|305 Gregson Drive||Cary|NC|27511|7/17/2023|7/16/2026|1|17-2112.00|No
I-200-23073-847669|PRODUCT ENGINEERING SPECIALIST|ABB Inc||US-ABBUSImmigration@abb.com|19198078272|Neeta / Marilyn|Vyas / Camara|1555 Scott Street||Senatobia|TATE|Fragomen, Del Rey, Bernsen, & Loewy LLP|305 Gregson Drive||Cary|NC|27511|9/7/2023|9/6/2026|1|17-2112.03|No
I-200-22059-937000|QUALITY SPECIALIST ENGINEER|ABB Inc||david.e.smith@us.abb.com|19198078272|David|Smith|1555 Scott Street||Senatobia|TATE|Fragomen, Del Rey, Bernsen, & Lowey LLP|305 Gregson Drive||Cary|NC|27511|8/20/2022|8/19/2025|1|17-2112.00|No
I-200-25141-004940|Customer Quality Manager|ABB Inc||US-ABBUSImmigration@abb.com|19198078272|Neeta|Vyas|1555 Scott Street||Senatobia|TATE|Fragomen, Del Rey, Bernsen, & Loewy LLP|305 Gregson Drive||Cary|NC|27511|10/1/2025|9/30/2028|1|11-3051.01|No
I-200-24162-090957|Customer Quality Engineer|ABB Inc||US-ABBUSImmigration@abb.com|19198078272|Neeta / Malia|Vyas / Williams|1555 Scott Street||Senatobia|TATE|Fragomen, Del Rey, Bernsen, & Loewy LLP|305 Gregson Drive||Cary|NC|27511|10/1/2024|9/30/2027|1|17-2112.02|No
I-200-25153-043553|Production Unit Manager|ABB Inc||neeta.vyas@us.abb.com|19198078272|Neeta|Vyas|1555 Scott Street||Senatobia|TATE|Fragomen, Del Rey, Bernsen, & Loewy LLP|305 Gregson Drive||Cary|NC|27511|10/1/2025|9/30/2028|1|11-3051|No
I-200-25153-041609|Master Scheduler|ABB Inc||neeta.vyas@us.abb.com|19198078272|Neeta|Vyas|1555 Scott Street||Senatobia|TATE|Fragomen, Del Rey, Bernsen, & Loewy LLP|305 Gregson Drive||Cary|NC|27511|10/1/2025|9/30/2028|1|13-1081.02|No
I-200-24158-081361|Production Development Specialist|ABB Inc||US-ABBUSImmigration@abb.com|19198078272|Neeta / Malia|Vyas / Williams|1555 Scott Street||Senatobia|TATE|Fragomen, Del Rey, Bernsen, & Loewy LLP|305 Gregson Drive||Cary|NC|27511|10/1/2024|9/30/2027|1|17-2112.03|No
I-200-25163-087065|Operations Planning Manager|ABB Inc||us-abbusimmigration@abb.com|19195381022|Jennifer / Shelley|McLamb / Peters|1555 Scott Street||Senatobia|TATE|Fragomen, Del Rey, Bernsen, & Loewy LLP|305 Gregson Drive||Cary|NC|27511|10/1/2025|9/30/2028|1|11-3071.04|No
I-200-25086-807956|Process Quality Engineer|ABB Inc||US-ABBUSImmigration@abb.com|19198078272|Neeta / Malia|Vyas / Williams|1555 Scott Street||Senatobia|TATE|Fragomen, Del Rey, Bernsen, & Loewy LLP|305 Gregson Drive||Cary|NC|27511|4/7/2025|4/6/2028|1|17-2112.02|No
I-200-25149-027214|Manufacturing Engineer|ABB Inc||neeta.vyas@us.abb.com|19198078272|Neeta|Vyas|1555 Scott Street||Senatobia|TATE|Fragomen, Del Rey, Bernsen, & Loewy LLP|305 Gregson Drive||Cary|NC|27511|10/1/2025|9/30/2028|1|17-2112.03|No
I-200-23311-483405|Process Quality Manager|ABB Inc||US-ABBUSImmigration@abb.com|19198078272|Neeta / Malia|Vyas / Williams|1555 Scott Street||Senatobia|TATE|Fragomen, Del Rey, Bernsen, & Loewy LLP|305 Gregson Drive||Cary|NC|27511|11/7/2023|11/2/2026|1|11-3051.01|No
I-200-24159-084305|Production Development Specialist|ABB Inc||US-ABBUSImmigration@abb.com|19198078272|Neeta / Malia|Vyas / Williams|1555 Scott Street||Senatobia|TATE|Fragomen, Del Rey, Bernsen, & Loewy LLP|305 Gregson Drive||Cary|NC|27511|10/1/2024|9/30/2027|1|17-2112.03|No
I-200-23341-552201|Staff Attorney|ALI & ASSOCIATES PA||paralegal@aliimmigration.com|16017077791|Assma|Ali|713 S. Pear Orchard Rd.|Suite 205|Ridgeland|MADISON||713 S. Pear Orchard Road|Suite 205|Ridgeland|MS|39157|12/11/2023|9/30/2026|1|23-1011.00|No
I-200-25171-114867|Mgr I, Data Center Operations|AMAZON DATA SERVICES INC||AMAZONIMMIGRATION@AMAZON.COM|12062661000|YASMIN/BRYAN/OLGA|MALEK/YOUNG/KOLODINA|1978 MS-22||Canton|MADISON|FRAGOMEN, DEL REY, BERNSEN & LOEWY, LLP|525 14TH ST S||ARLINGTON|VA|22202|10/1/2025|9/30/2028|1|11-1021|No
I-200-25069-760547|PATHWAYS OPERATIONS MANAGER- MBA|AMAZON.COM SERVICES LLC||AMAZONIMMIGRATION@AMAZON.COM|12062661000|ANDREAS/ENIS|GERLING/GARCIA|11505 PROGRESS WAY||OLIVE BRANCH|DESOTO|FRAGOMEN, DEL REY, BERNSEN & LOEWY, LLP|525 14TH ST S||ARLINGTON|VA|22202|8/29/2025|8/28/2028|1|11-3071|No
I-200-23038-756504|GENERAL SURGEON|AMORY SURGERY CLINIC, PLLC||hoanmhoang@hotmail.com|16622563333|HOAT MINH|HOANG, M.D.|1127 EARL FRYE BLVD., SUITE B||AMORY|MONROE|BARRY J. WALKER, ATTY P A|1127 EARL FRYE BLVD., SUITE B||AMORY|MS|38821|7/1/2023|6/30/2026|1|29-1249.00|No
I-200-22179-315548|Process Engineer|ANDRITZ Fabric and Rolls Inc||N/A|17706402599|Suzanne|Fulton|401 Highway 12 West||Starkville|OKTIBBEHA|Wolfsdorf Rosenthal, LLP (WR Immigration)|14101 Capital Boulevard||Youngsville|NC|27596|6/27/2022|6/26/2025|1|17-2112.00|No
I-200-25038-677080|Process Manager [00075926]|ANDRITZ Inc||N/A|17706402599|Suzanne|Fulton|401 Highway 12 West||Starkville|OKTIBBEHA|Wolfsdorf Rosenthal, LLP (WR Immigration)|5405 Windward Parkway|Suite 100W|Alpharetta||30004|6/27/2025|6/26/2028|1|17-2112|No
I-200-24152-055376|SENIOR ENGINEER|APPLIED RESEARCH ASSOCIATES INC||TRANSPORTATION@ARA.COM|12173564500|ROBIN|JONES|119 MONUMENT PLACE||VICKSBURG|WARREN||4300 SAN MATEO BLVD NE|STE A220|ALBUQUERQUE|NM|87110|7/1/2024|9/30/2025|1|17-2051.00|No
I-200-24155-062239|Manufacturing Manager|ASHLEY FURNITURE INDUSTRIES LLC||jforman@ashleyfurniture.com|18136035263|Jonathan|Forman|108 Lipford Ave||Verona|LEE|Fragomen, Del Rey, Bernsen & Loewy, LLP|1 ASHLEY WAY||ARCADIA|WI|54612|10/1/2024|9/30/2027|1|11-1021.00|No
I-200-23005-683160|Industrial Engineer|ASHLEY FURNITURE INDUSTRIES LLC||jforman@Ashleyfurniture.com|18136035263|JONATHAN|FORMAN|447 Hwy 346 West||Ecru|PONTOTOC|Fragomen, Del Rey, Bernsen & Loewy LLP|1 ASHLEY WAY||Arcadia|WI|54612|1/31/2023|1/30/2026|1|17-2112.00|No
I-203-24037-695374|Emergency Medical Technician - Paramedic|Acadian Ambulance Service Inc||brittany.savant@acadian.com|13375017771|Justin|Back|5921 Gulftech Dr||Ocean Springs|JACKSON|David Immigration Law PLLC|130 E. Kaliste Saloom Road||Lafayette|LA|70508|2/21/2024|2/20/2026|1|29-2043.00|N/A
I-200-25132-965116|Business Systems Analyst I|Advanced Distributor Products LLC||ron.wieland@lennox.com|19724975000|Ron|Wieland|1995 Air Industrial Park Road||Grenada|GRENADA|Fragomen, Del Rey, Bernsen & Loewy, LLP|1995 Air Industrial Park Road||Grenada|MS|38901|10/1/2025|9/30/2028|1|15-1252|No
I-200-24122-947003|Manufacturing Engineer II|Advanced Distributor Products LLC||ron.wieland@lennoxintl.com|19724975000|Ron|Wieland|1995 Air Industrial Park Rd||Grenada|GRENADA|FRAGOMEN, DEL REY, BERNSEN & LOEWY, LLP|1995 Air Industrial Park Road||Grenada|MS|38901|10/1/2024|9/30/2027|1|17-2112.03|No
I-200-24348-541271|Operations Research System Analyst|Advanced Management Strategies Group||rnowak@amsgcorp.net|15407606779|Rick|Nowak|111 Horseshoe Blvd.||Clinton|HINDS|Murthy Law Firm|3800 Fettler Park Drive|Suite 201|Dumfries|VA|22025|1/15/2025|1/14/2028|1|15-2031|No
I-200-25091-816046|Software Engineer I|Aerial Sphere LLC||suzi.shoemaker@aerialsphere.com|15207098383|Suzi|Shoemaker|85003 Lani Ct||Diamondhead|HANCOCK|Brelje & Bus Immigration Law P.C.|5013 E. Washington St.|Suite 170|Phoenix|AZ|85034|4/11/2025|4/10/2028|1|15-1252|No
I-200-22094-035561|Software Engineer I|Aerial Sphere LLC||suzi.shoemaker@aerialsphere.com|15207098383|Suzi|Shoemaker|406 Highpoint Drive||Diamondhead|HANCOCK|Law Offices of Brelje and Associates, PC|5013 E. Washington St.|Suite 200|Phoenix|AZ|85034|4/11/2022|4/10/2025|1|15-1132.00|No
I-200-24157-074788|.NET Developer|Agraga Technologies Inc||immigration@agragatech.com|19729879535|Sateesh|Male|101 Briars Dr, Northridge Apartments|APT 201|Clinton|HINDS|Somireddy Law Group PLLC|600 E. John Carpenter Fwy|Suite 256|Irving|TX|75062|10/1/2024|9/30/2027|1|15-1252.00|No
I-200-25155-049478|Lead A/C Technician|Airbus Helicopters Inc||kristen.brown@airbus.com|19726413737|Kristen|Brown|1782 Airport Road||Columbus|LOWNDES|Fragomen, Del Rey, Bernsen & Loewy,LLP|2701 N Forum Drive||Grand Prairie|TX|75052|10/1/2025|9/30/2028|1|17-2141|No
I-200-24115-921397|Post Doctoral Research Associate|Alcorn State University||wcfleming@alcorn.edu|16018776188|Wanda|Fleming|1000 ASU Drive|Ste. 390|Lorman|CLAIBORNE|Ware   Immigration|1000 ASU Drive|Suite 390|Lorman|MS|39096|8/19/2024|8/18/2027|1|19-1042|No
I-200-22005-809144|Senior Network Engineer|Alcorn State University||wcfleming@alcorn.edu|16018776188|Wanda|Fleming|1000 ASU Drive||Lorman|CLAIBORNE|Ware   Immigration|1000 ASU Drive|Suite 390|Lorman|MS|39096|1/21/2022|1/20/2025|1|15-1054|No
I-200-25028-649018|Assistant Professor, Agricultural Economics and Agribusiness|Alcorn State University||wcfleming@alcorn.edu|16018776188|Wanda|Fleming|1000 ASU Drive||Lorman|CLAIBORNE|Ware   Immigration|1000 ASU Drive||Lorman|MS|39096|3/3/2025|3/2/2028|1|25-1063|No
I-200-23095-905737|Instructor, Computer Sciences|Alcorn State University||wcfleming@alcorn.edu|16018776188|Wanda|Fleming|1000 ASU Drive|Ste. 390|Lorman|CLAIBORNE|Ware   Immigration|1000 ASU Drive|Suite 390|Lorman|MS|39096|10/3/2023|10/2/2026|1|25-1021|No
I-200-22171-297528|Assistant Professor, Agricultural Economics/Agribu|Alcorn State University||wcfleming@alcorn.edu|16018776188|Wanda|Fleming|1000 ASU Drive||Lorman|CLAIBORNE|Ware   Immigration|1000 ASU Drive|Suite 390|Lorman|MS|39096|7/10/2022|7/9/2025|1|25-1041|No
I-200-24159-086264|Post Doctoral Research Associate|Alcorn State University||wcfleming@alcorn.edu|16018776188|Wanda|Fleming|1000 ASU Drive|Ste. 390|Lorman|CLAIBORNE|Ware   Immigration|1000 ASU Drive|Suite 390|Lorman|MS|39096|8/18/2024|8/17/2027|1|19-1042|No
I-200-21336-741005|Assistant Professor|Alcorn State University||wcfleming@alcorn.edu|16018776188|Wanda|Fleming|1000 ASU Drive||Lorman|CLAIBORNE|Ware   Immigration|1000 ASU Drive|Suite 390|Lorman|MS|39096|5/2/2022|5/1/2025|1|25-1021|No
I-200-21288-647860|Assistant Professor of Animal Science|Alcorn State University||wcfleming@alcorn.edu|16018776188|Wanda|Fleming|1000 ASU Drive||Lorman|CLAIBORNE|Ware Immigration|1000  ASU Drive|107|Lorman|MS|39096|2/7/2022|8/6/2023|1|25-1041.00|No
I-200-23058-806991|Assistant Professor|Alcorn State University||wcfleming@alcorn.edu|16018776188|Wanda|Fleming|1000 ASU Drive||Lorman|CLAIBORNE|Ware   Immigration|1000 ASU Drive|Suite 390|Lorman|MS|39096|2/27/2023|2/26/2026|1|25-1041|No
I-200-21288-647914|Assistant Professor of Animal Science|Alcorn State University||wcfleming@alcorn.edu|16018776188|Wanda|Fleming|1000 ASU Drive||Lorman|CLAIBORNE|Ware Immigration|1000  ASU Drive|390|Lorman|MS|39096|2/7/2022|8/6/2023|1|25-1041.00|No
I-200-24128-968422|Assistant Professor, Forestry|Alcorn State University||wcfleming@alcorn.edu|16018776188|Wanda|Fleming|1000 ASU Drive||Lorman|CLAIBORNE|Ware   Immigration|1000 ASU Drive|Suite 390|Lorman|MS|39096|8/1/2024|7/31/2027|1|25-1043|No
I-200-24157-073703|Assistant Professor of Agronomy|Alcorn State University||wcfleming@alcorn.edu|16018776188|Wanda|Fleming|1000 ASU Drive||Lorman|CLAIBORNE|Ware   Immigration|1000 ASU Drive|Suite 390|Lorman|MS|39096|8/1/2024|7/31/2027|1|25-1041|No
I-200-22084-010140|Assistant Professor, Agricultural Economics/Agribu|Alcorn State University||wcfleming@alcorn.edu|16018776188|Wanda|Fleming|1000 ASU Drive||Lorman|CLAIBORNE|Ware   Immigration|1000 ASU Drive|Suite 390|Lorman|MS|39096|7/10/2022|7/9/2025|1|25-1063|No
I-200-20169-661756|Information Management Specialist|Alcorn State University||wcfleming@alcorn.edu|16018776188|Wanda|Fleming|1000 ASU Drive||Lorman|CLAIBORNE|Ware   Immigration|1000 ASU Drive||Lorman|MS|39096|7/23/2020|7/22/2023|1|15-1199.09|No
I-200-24270-368227|Senior Network Administrator|Alcorn State University||wcfleming@alcorn.edu|16018776188|Wanda|Fleming|1000 ASU Drive||Lorman|CLAIBORNE|Ware   Immigration|1000 ASU Drive||Lorman|MS|39096|1/21/2025|1/20/2028|1|15-1244|No
I-200-23263-361408|TMF Lead, TMF Operations|Alexion Pharmaceuticals Inc||ADRIANA.ECHEVERRI@ASTRAZENECA.COM|13013980209|Adriana|ECHEVERRI|122 Anchor Lane||Brandon|RANKIN|Fragomen, Del Rey, Bernsen & Loewy LLP|121 Seaport Blvd||BOSTON|MA|02210|10/16/2023|10/15/2026|1|15-2051.02|No
I-200-24120-935113|Staff Engineer|Allen Engineering and Science Inc||jallen@allenes.com|16019364440|Jeff|Allen|6360 I-55 North|Suite 330|Jackson|HINDS|Law Offices of William I. Gault, Jr., PLLC|6360 I-55 North|Suite 330|Jackson|MS|39211-2038|10/1/2024|9/30/2027|1|17-2081.00|No
