-[ RECORD 1 ]------------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23250-326937
begin_date                     | 9/23/2023
end_date                       | 9/22/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 84 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-22242-444477
job_title                      | Sr. Quality Analyst
employer_name                  | AKVARR INC
secondary_entity_business_name | State of Iowa
employer_poc_email             | stacy@akvarr.com
employer_poc_phone             | 13018574712
employer_poc_first_name        | Stacy
employer_poc_last_name         | Nappo
worksite_address1              | 1000 E. Grand Avenue
worksite_address2              | 
worksite_city                  | Des Moines
worksite_county                | POLK
lawfirm_name_business_name     | Chugh, LLP.
employer_address1              | 4031 UNIVERSITY DRIVE, SUITE 100
employer_address2              | 
employer_city                  | FAIRFAX
employer_state                 | VA
employer_postal_code           | 22030
begin_date                     | 9/12/2022
end_date                       | 9/11/2025
total_worker_positions         | 1
soc_code                       | 15-1253.00
h_1b_dependent                 | Yes
-[ RECORD 85 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-21286-642228
job_title                      | Java/Java EE Develper
employer_name                  | American Technology Consulting LLC
secondary_entity_business_name | State of Iowa
employer_poc_email             | tara@american-technology.net
employer_poc_phone             | 15159745619
employer_poc_first_name        | Tara
employer_poc_last_name         | Jones
worksite_address1              | 1000 E. Grand Ave.
worksite_address2              | 
worksite_city                  | Des Moines
worksite_county                | POLK
lawfirm_name_business_name     | Global Immigration Partners Inc
employer_address1              | 12951 University Avenue
employer_address2              | Suite 200
employer_city                  | Clive
employer_state                 | IA
employer_postal_code           | 50325
begin_date                     | 10/25/2021
end_date                       | 10/24/2024
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | Yes
-[ RECORD 86 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-21279-627650
job_title                      | DotNet Developer
employer_name                  | Dynamic Technology Inc
secondary_entity_business_name | State of Iowa
employer_poc_email             | hr@dyntechinc.com
employer_poc_phone             | 15714100888
employer_poc_first_name        | Aparna
employer_poc_last_name         | Kakaraparti
worksite_address1              | HOOVER BUILDING 1305 E WALNUT St
worksite_address2              | 
worksite_city                  | DESMOINES
worksite_county                | POLK
lawfirm_name_business_name     | Immlaws
employer_address1              | 44335 Premier Plz
employer_address2              | Suite 120
employer_city                  | Ashburn
employer_state                 | VA
employer_postal_code           | 20147
begin_date                     | 10/6/2021
end_date                       | 10/5/2024
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | Yes
-[ RECORD 87 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24005-619908
job_title                      | Programmer Analyst
employer_name                  | FIRST TEK INC
secondary_entity_business_name | State of Iowa
employer_poc_email             | hr@first-tek.com
employer_poc_phone             | 17327450107
employer_poc_first_name        | Doreen
employer_poc_last_name         | Villaverde
worksite_address1              | 1637 95th St,
worksite_address2              | 
worksite_city                  | West Des Moines
worksite_county                | POLK
lawfirm_name_business_name     | 
employer_address1              | 371 Hoes Lane
employer_address2              | Suite 201
employer_city                  | Piscataway,
employer_state                 | NJ
employer_postal_code           | 08854
begin_date                     | 5/18/2024
end_date                       | 5/17/2027
total_worker_positions         | 1
soc_code                       | 15-1211.00
h_1b_dependent                 | Yes
-[ RECORD 88 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23129-004557
job_title                      | Software Consultant
employer_name                  | HADIAMONDSTAR SOFTWARE SOLUTIONS LLC
secondary_entity_business_name | State of Iowa
employer_poc_email             | murthy@hadiamondstar.com
employer_poc_phone             | 17038760070
employer_poc_first_name        | Srinivasa
employer_poc_last_name         | Goluguri
worksite_address1              | 1305 E. Walnut
worksite_address2              | N/A
worksite_city                  | Des Moines
worksite_county                | POLK
lawfirm_name_business_name     | SHARMA YASKHI & ASSOCIATES, LLP
employer_address1              | 9477 B, Silver King Court
employer_address2              | N/A
employer_city                  | Fairfax
employer_state                 | VA
employer_postal_code           | 22031
begin_date                     | 5/9/2023
end_date                       | 5/8/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 89 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24172-133517
job_title                      | Project Manager
employer_name                  | KEANE SOFT INC
secondary_entity_business_name | State of Iowa
employer_poc_email             | HR@KEANESOFT.COM
employer_poc_phone             | 19088181718
employer_poc_first_name        | Sreedevi
employer_poc_last_name         | Thota
worksite_address1              | 400 E 14th Street
worksite_address2              | 
worksite_city                  | Des Moines
worksite_county                | POLK
lawfirm_name_business_name     | Feldman & Bossert LLC
