-[ RECORD 1 ]------------------+------------------------------------------------------------------------------------------
case_number                    | I-200-23310-480908
employer_poc_email             | sudheer@ntc-us.com
employer_poc_phone             | 16146104999
employer_poc_first_name        | SUDHEER
employer_poc_last_name         | GADDAM
worksite_address1              | 6015 RED WINESAP WAY
worksite_address2              | 
worksite_city                  | DUBLIN
worksite_county                | FRANKLIN
lawfirm_name_business_name     | 
employer_address1              | 590 ENTERPRISE DRIVE
employer_address2              | STE A
employer_city                  | LEWIS CENTER
employer_state                 | OH
employer_postal_code           | 43035
begin_date                     | 7/1/2025
end_date                       | 6/30/2028
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 502 ]----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-22011-822571
job_title                      | SENIOR SOFTWARE ENGINEER
employer_name                  | NEUMERIC TECHNOLOGIES CORPORATION
secondary_entity_business_name | State of Ohio  Department of Developmental Disabilities (DODD)
employer_poc_email             | sudheer@ntc-us.com
employer_poc_phone             | 16146104999
employer_poc_first_name        | SUDHEER
employer_poc_last_name         | GADDAM
worksite_address1              | 7055 DOGWOOD DRIVE
worksite_address2              | 
worksite_city                  | PLAIN CITY
worksite_county                | MADISON
lawfirm_name_business_name     | 
employer_address1              | 590 ENTERPRISE DRIVE
employer_address2              | STE A
employer_city                  | LEWIS CENTER
employer_state                 | OH
employer_postal_code           | 43035
begin_date                     | 7/1/2022
end_date                       | 6/30/2025
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | Yes
-[ RECORD 503 ]----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-24292-415832
job_title                      | Software Developer
employer_name                  | Softcom Systems Inc
secondary_entity_business_name | State of Ohio  Department of Developmental Disabilities (DODD)
employer_poc_email             | softcom-hr@softcomsystems.com
employer_poc_phone             | 16093339000
employer_poc_first_name        | Mani
employer_poc_last_name         | YALALA
worksite_address1              | 30 East Broad St
worksite_address2              | 12th & 13th Floor
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | 
employer_address1              | 104 Tamarack Circle
employer_address2              | 
employer_city                  | Skillman
employer_state                 | NJ
employer_postal_code           | 08558
begin_date                     | 4/1/2025
end_date                       | 3/31/2028
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 504 ]----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-25063-742489
job_title                      | Software  Engineer
employer_name                  | iTech US Inc
secondary_entity_business_name | State of Ohio  Department of OIC
employer_poc_email             | lilly.suthakar@itechus.net
employer_poc_phone             | 18023831500
employer_poc_first_name        | Lilly
employer_poc_last_name         | Suthakar
worksite_address1              | 30 West Spring Street
worksite_address2              | The William Green Building  8th floor
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | 
employer_address1              | 20 Kimball Ave
employer_address2              | Suite 303N
employer_city                  | South Burlington
employer_state                 | VT
employer_postal_code           | 05403
begin_date                     | 3/17/2025
end_date                       | 3/16/2028
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 505 ]----------------+------------------------------------------------------------------------------------------
