-[ RECORD 1 ]------------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-25058-729808
employer_poc_phone             | 17323390024
employer_poc_first_name        | LEV
employer_poc_last_name         | ZAKREVSKI
worksite_address1              | 600 West Peachtree NW
worksite_address2              | 
worksite_city                  | Atlanta
worksite_county                | FULTON
lawfirm_name_business_name     | 
employer_address1              | 2 KILMER ROAD
employer_address2              | 
employer_city                  | EDISON
employer_state                 | NJ
employer_postal_code           | 08817
begin_date                     | 10/1/2023
end_date                       | 9/30/2026
total_worker_positions         | 1
soc_code                       | 15-1241.00
h_1b_dependent                 | Yes
-[ RECORD 75 ]-----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-23104-935116
job_title                      | APPLICATION DEVELOPER
employer_name                  | HCL GLOBAL SYSTEMS INC
secondary_entity_business_name | Georgia Department of Administrative Services (Remote)
employer_poc_email             | GADDE@HCLGLOBAL.COM
employer_poc_phone             | 12484730720
employer_poc_first_name        | DURGA PRASAD
employer_poc_last_name         | GADDE
worksite_address1              | 8640 Halford Way
worksite_address2              | 
worksite_city                  | Ball Ground
worksite_county                | CHEROKEE
lawfirm_name_business_name     | 
employer_address1              | 24543 INDOPLEX CIRCLE
employer_address2              | SUITE 220
employer_city                  | FARMINGTON HILLS
employer_state                 | MI
employer_postal_code           | 48335
begin_date                     | 4/24/2023
end_date                       | 4/23/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 76 ]-----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-23109-948574
job_title                      | APPLICATION DEVELOPER
employer_name                  | HCL GLOBAL SYSTEMS INC
secondary_entity_business_name | Georgia Department of Administrative Services (Remote)
employer_poc_email             | GADDE@HCLGLOBAL.COM
employer_poc_phone             | 12484730720
employer_poc_first_name        | DURGA PRASAD
employer_poc_last_name         | GADDE
worksite_address1              | 8640 Halford Way
worksite_address2              | 
worksite_city                  | Ball Ground
worksite_county                | CHEROKEE
lawfirm_name_business_name     | 
employer_address1              | 24543 INDOPLEX CIRCLE
employer_address2              | SUITE 220
employer_city                  | FARMINGTON HILLS
employer_state                 | MI
employer_postal_code           | 48335
begin_date                     | 4/26/2023
end_date                       | 4/25/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 77 ]-----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-23116-968999
job_title                      | APPLICATION DEVELOPER
employer_name                  | HCL GLOBAL SYSTEMS INC
secondary_entity_business_name | Georgia Department of Administrative Services (Remote)
employer_poc_email             | GADDE@HCLGLOBAL.COM
employer_poc_phone             | 12484730720
employer_poc_first_name        | DURGA PRASAD
employer_poc_last_name         | GADDE
worksite_address1              | 8640 Halford Way
worksite_address2              | 
worksite_city                  | Ball Ground
worksite_county                | CHEROKEE
lawfirm_name_business_name     | 
employer_address1              | 24543 INDOPLEX CIRCLE
employer_address2              | SUITE 220
employer_city                  | FARMINGTON HILLS
employer_state                 | MI
employer_postal_code           | 48335
begin_date                     | 10/1/2023
end_date                       | 9/30/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 78 ]-----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-22088-019411
job_title                      | .Net Developer
employer_name                  | Covant Solutions Inc
secondary_entity_business_name | Georgia Department of Behavioral Health and Developmental Disabilities
employer_poc_email             | hr@covantsol.com
employer_poc_phone             | 13026072678
employer_poc_first_name        | Sriman
employer_poc_last_name         | Ala
worksite_address1              | 171 Allen Road
worksite_address2              | Allen Building
worksite_city                  | Milledgeville
worksite_county                | BALDWIN
lawfirm_name_business_name     | Law Office of Thomas V. Allen, PLLC
employer_address1              | 220 Continental Drive
employer_address2              | Suite 314
employer_city                  | Newark
employer_state                 | DE
employer_postal_code           | 19713
begin_date                     | 4/5/2022
end_date                       | 4/4/2025
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | Yes
-[ RECORD 79 ]-----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-22066-957402
job_title                      | Software Developer
employer_name                  | Openwave Computing LLC
secondary_entity_business_name | Georgia Department of Behavioral Health and Developmental Disabilities
employer_poc_email             | hr@openwavecomp.com
employer_poc_phone             | 12129674708
employer_poc_first_name        | Alfred
employer_poc_last_name         | Thiagarajan
worksite_address1              | 2 Peachtree Street NW
worksite_address2              | SUITE 25-436
worksite_city                  | Atlanta
worksite_county                | FULTON
lawfirm_name_business_name     | Law Office of Thomas V. Allen, PLLC
employer_address1              | 1220 Broadway
employer_address2              | Suite 703
employer_city                  | New York
employer_state                 | NY
employer_postal_code           | 10001
begin_date                     | 9/6/2022
end_date                       | 9/5/2025
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | Yes
-[ RECORD 80 ]-----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-23145-052509
job_title                      | Business Analyst
employer_name                  | DATAQUAD INC
secondary_entity_business_name | Georgia Department of Community Health
