case_number|job_title|employer_name|secondary_entity_business_name|employer_poc_email|employer_poc_phone|employer_poc_first_name|employer_poc_last_name|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|soc_code|h_1b_dependent
I-200-24153-060739|Software engineer|Tek Tap LLC|Virginia Department of Transportation|raam@tektapllc.com|18048685515|Ramachandra|Seelam|1401 E. Broad St||Richmond|RICHMOND CITY|LAW OFFICES OF JANETHA R. KANCHARLA|1165 S Stemmons Fwy|Ste 265|Lewisville|TX|75067|6/3/2024|9/30/2026|1|15-1252.00|No
I-200-25001-583473|Senior PowerApps Engineer|Texplorers Inc|Virginia Department of Transportation|shanta@texplorers.com|18042637685|SHANTA|TRIPURANENI|1401 East Broad Street|6th Floor|Richmond|RICHMOND CITY||2201 Spinks Road|Ste 223|FLOWER MOUND|TX|75022|1/30/2025|1/29/2028|1|15-1252|Yes
I-200-23130-011292|Resident Client Success Manager - Resident Engineer|Trimble Inc|Virginia Department of Transportation|pablo_arosemena@trimble.com|13036357475|Pablo|Arosemena|101 North 14th Street||Richmond|RICHMOND CITY|Berry Appleman & Leiden LLP|10368 Westmoor Drive||Westminster|CO|80021|5/22/2023|5/21/2026|1|17-2051.00|No
I-200-22075-983741|.NET Software Engineer|UNIGO INC|Virginia Department of Transportation|hr@unigoit.com|19725444454|Alka|Chawla|1401 E Broad Street||Richmond|RICHMOND CITY||5005 WEST ROYAL LANE|SUITE 178|Irving|TX|75063|9/9/2022|9/8/2025|1|15-1132.00|Yes
I-200-22075-983668|Software Engineer|UNIGO INC|Virginia Department of Transportation|hr@unigoit.com|19725444454|Alka|Chawla|1401 E Broad Street||Richmond|RICHMOND CITY||5005 WEST ROYAL LANE|SUITE 178|Irving|TX|75063|9/9/2022|9/8/2025|1|15-1132.00|Yes
I-200-22096-044387|.NET Software Engineer|UNIGO INC|Virginia Department of Transportation|hr@unigoit.com|19725444454|Alka|Chawla|1401 E Broad Street||Richmond|RICHMOND CITY||5005 WEST ROYAL LANE|SUITE 178|Irving|TX|75063|4/14/2022|4/13/2025|1|15-1132.00|Yes
I-200-23301-462861|SharePoint/O365 Engineer|VIRAT SOLUTIONS INC|Virginia Department of Transportation|immigration@viratsolutions.com|19728483729|Bhavya|Jakka Sai|1401 E Broad St||Richmond|RICHMOND CITY|THE LAW FIRM OF SIM, PARVATHANENI AND BROWN PLLC|25663 Smotherman Road|SUITE 202|FRISCO|TX|75033|3/21/2024|3/20/2027|1|15-1252.00|Yes
I-200-21364-793896|Business Analyst|VIRTUOSO INFO SYSTEMS INC|Virginia Department of Transportation|noufeera@virtuosoinfosystems.com|12393095324|Noufeera|Ashraf|1221 E Broad Street||Richmond|HENRICO|THE LAW FIRM OF SIM, PARVATHANENI AND BROWN PLLC|4100 Center Point Drive, Unit 106||Fort Myers|FL|33916|1/5/2022|1/4/2025|1|15-1121.00|Yes
I-200-21293-656339|Business Analyst|VIRTUOSO INFO SYSTEMS INC|Virginia Department of Transportation|noufeera@virtuosoinfosystems.com|12393095324|Noufeera|Ashraf|1221 E Broad Street||Richmond|RICHMOND CITY|THE LAW FIRM OF SIM, PARVATHANENI AND BROWN PLLC|4100 Center Point Drive, Unit 106||Fort Myers|FL|33916|10/26/2021|10/25/2024|1|15-1121.00|Yes
I-200-23230-277081|Senior .NET Developer 4|VVM INFOTECH LLC|Virginia Department of Transportation|suvarna.km@vvminfotech.com|18045038186|Suvarna|Krishnamoorthy|1401 East Broad street||Richmond|RICHMOND CITY||12421 Gayton Bluffs ln||Richmond|VA|23233|9/18/2023|9/17/2026|1|15-1252.00|No
I-200-23240-300020|Senior .NET Developer 4|VVM INFOTECH LLC|Virginia Department of Transportation|suvarna.km@vvminfotech.com|18045038186|Suvarna|Krishnamoorthy|1401 East Broad street||Richmond|RICHMOND CITY||12421 Gayton Bluffs ln||Richmond|VA|23233|9/18/2023|9/17/2026|1|15-1252.00|No
I-200-23248-321333|Senior .NET Developer 4|VVM INFOTECH LLC|Virginia Department of Transportation|suvarna.km@vvminfotech.com|18045038186|Suvarna|Krishnamoorthy|1401 East Broad street||Richmond|RICHMOND CITY||12421 Gayton Bluffs ln||Richmond|VA|23233|9/18/2023|9/17/2025|1|15-1252.00|No
I-200-23144-049969|Sr. SOFTWARE DEVELOPER|PARAMOUNT SOFTWARE SOLUTIONS INC|Virginia Department of Transportation  ( VDOT )|sajja@paramountsoft.net|17708578348|PRAMOD|SAJJA|1401 East Broad St|8th FLOOR ANNEX|RICHMOND|HENRICO|THE IMMANUEL LAW FIRM LLC|4030 Old Milton Parkway||Alpharetta|GA|30005|9/18/2023|9/17/2026|1|15-1252.00|Yes
I-200-22016-832890|Senior Database Administrator|FutureTech Consultants LLC|Virginia Department of Transportation (DOT)|anj@ftc.bz|16789907777|Anj|Balusu|1401 E Broad Street||Richmond|RICHMOND CITY|Law Offices of Priti Tripathi, PC|5655 Peachtree Parkway|Suite 212|Peachtree Corners|GA|30092|7/1/2022|6/30/2025|1|15-1141.00|Yes
I-200-24198-199760|Azure DevOps Engineer|Advantage IT Inc|Virginia Department of Transportation (VDOT|reddy@advantageitinc.com|19493703557|Mayur|Bandaru|1401 E Broad Street||Richmond|RICHMOND CITY||4950 NE Belknap Ct|Suite 201|Hillsboro|OR|97124|7/16/2024|7/15/2027|1|15-1252.00|Yes
I-200-24197-196849|Computer Systems Engineer/Architect|Advantage IT Inc|Virginia Department of Transportation (VDOT|reddy@advantageitinc.com|19493703557|Mayur|Bandaru|1401 E  Broad Street||Richmond|RICHMOND CITY||4950 NE Belknap Ct|Suite 201|Hillsboro|OR|97124|7/15/2024|7/14/2027|1|15-1299.08|Yes
I-200-23345-557364|Systems Engineer/ Windows & Linux Admin|AMERICAN UNIT INC|Virginia Department of Transportation (VDOT)|HR@AMERICANUNIT.COM|19723983350|RAMACHANDRA|VENIGALLA|811 Commerce Road||Staunton|STAUNTON CITY|JOHN J. BOUDIA & ASSOCIATES PLC|2901 N. Dallas Pkwy|333|Plano|TX|75093|12/18/2023|12/17/2026|1|15-1252.00|Yes
I-200-24310-455386|Data Engineer|Amalgam Technologies Inc|Virginia Department of Transportation (VDOT)|Immigration@amalgamt.ai|19452372066|Anita|Singh|1401 E Broad St||Richmond|RICHMOND CITY||2300 Valley View Lane|Suite 815|Irving|TX|75062|11/12/2024|9/30/2027|1|15-1243.01|Yes
I-200-24290-411044|Project Manager|Artifiction LLC|Virginia Department of Transportation (VDOT)|hr@lntellect-tech.com|18046250650|Bhasker|Karru|1401 E Broad St||Richmond|RICHMOND CITY|ISHAR LAW FIRM, PC|4912 Stable Ridge Ct||Glen Allen|VA|23059|10/16/2024|10/15/2027|1|15-1299.09|No
I-200-24290-411001|Project Manager|Artifiction LLC|Virginia Department of Transportation (VDOT)|hr@lntellect-tech.com|18046250650|Bhasker|Karru|1401 E Broad St||Richmond|RICHMOND CITY|ISHAR LAW FIRM, PC|4912 Stable Ridge Ct||Glen Allen|VA|23059|10/16/2024|10/15/2027|1|15-1299.09|No
I-200-25168-101455|IT Governance Analyst|Asta CRS Inc|Virginia Department of Transportation (VDOT)|chitrala.usha@astacrs.com|17038898511|Usha|Chitrala|1401 E Broad St||Richmond|RICHMOND CITY|Seth Law Offices, P.C. t/d/b/a Seth Law Associates|44121 Leesburg Pike|Suite 230|Ashburn|VA|20147|10/1/2025|9/30/2028|1|15-2051.01|Yes
I-200-23348-567891|Sr. Network Engineer|Brilliant Infotech Inc|Virginia Department of Transportation (VDOT)|hr@brilliantinfotech.com|12014567403|SHUBHA|GOWDA|811 Commerce Road||Staunton|STAUNTON CITY|Law Offices of Kamlesh Tewary, P.C.|200 Metroplex Drive, Suite 414||Edison|NJ|08817|12/18/2023|12/17/2026|1|15-1241.00|Yes
I-200-24071-787322|SOFTWARE ENGINEER|CONSULTVEDA INFO TECHNOLOGIES INC|Virginia Department of Transportation (VDOT)|HR@CONSULTVEDA.COM|14706415325|SNEHA|THUMU|1221 E Broad Street||Richmond|RICHMOND CITY||5490 McGINNIS VILLAGE PLACE|SUITE 202|ALPHARETTA|GA|30005|3/18/2024|9/30/2025|1|15-1252.00|Yes
I-200-22202-366634|.Net Developer|Cyber Resource Provider LLC|Virginia Department of Transportation (VDOT)|Shilpa@cyber-resource.com|13014332706|Shilpa|Gundagani|1401 East Broad Street||Richmond|RICHMOND||12240 Manor Crossing Dr||Glen Allen|VA|23059|8/1/2022|7/31/2025|1|15-1252.00|No
I-200-24269-362234|Project Manager|D-Vital LLC|Virginia Department of Transportation (VDOT)|hr@dvitalsolutions.com|18046250650|Swapna|Kasireddy|1401 E Broad St||Richmond|RICHMOND CITY|Ishar Law Firm PC|5417 Hickory Ann Drive||Glen Allen|VA|23059|10/1/2024|9/30/2027|1|15-1299.09|No
I-200-24337-508674|Business Analyst/ Business Systems Analyst|DeNovo Systems Inc|Virginia Department of Transportation (VDOT)|hr@denovosystems.net|15128263194|Rajender|Sattineni|8017 Wistar Glen Dr||Henrico|HENRICO|Fragomen, Del Rey, Bernsen & Loewy, LLP|1445 Worthington Woods Blvd.|Suite 107|Worthington|OH|43085|12/13/2024|12/12/2027|1|15-1211|Yes
I-200-22123-131776|BUSINESS  SYSTEMS  ANALYST|ENDEAVOUR TECHNOLOGIES INC|Virginia Department of Transportation (VDOT)|HR@ENDEAVOURTECH.IO|15712105319|SILPA|PADIBANDLA|1401 East Broad Street||Richmond|RICHMOND CITY||14101 SULLYFIELD CIR|SUITE 400A|CHANTILLY|VA|20151|10/1/2022|9/30/2025|1|15-1121.00|No
I-200-24199-203619|Data Architect|IT KeySource Inc|Virginia Department of Transportation (VDOT)|hr@itkeysource.com|17044123375|Vidya|Prasad|1401 E Broad Street||Richmond|RICHMOND CITY|BBI LAW GROUP P.C|11220 Elm Lane|Suite 204|Charlotte|NC|28277|7/24/2024|7/23/2027|1|15-1299.08|Yes
I-200-23102-926725|ESB Integration Developer|Infomerica Inc|Virginia Department of Transportation (VDOT)|ewkeith@infomericainc.com|19196550800|Errol|Keith|1401 East Broad Street||Richmond|RICHMOND CITY|Siegel, Gross & Tou P.C.|252 Towne Village Dr.||Cary|NC|27513|8/3/2023|8/2/2026|1|15-1252.00|Yes
I-200-25127-948195|Windows Engineer|Insight Global LLC|Virginia Department of Transportation (VDOT)|Juliana.Dimaline@InsightGlobal.com|16782804705|Juliana|Dimaline|1504 Chestnut St||Clifton Forge|ALLEGHANY|Law Office of Leila Freijy PLLC|1224  Hammond Drive|Suite 1500|Atlanta|GA|30346|5/19/2025|5/18/2028|1|15-1241|No
I-200-21322-713009|Integration Developer|Logicgate Technologies Inc|Virginia Department of Transportation (VDOT)|hr@logicg.com|16095140700|Sanjay|Bavipati|1401 East Broad Street||Richmond|RICHMOND CITY|Siegel, Gross & Tou, P.C.|196  Princeton Hightstown Road|Building 1, Suite 13|West Windsor|NJ|08550|12/15/2021|12/14/2024|1|15-1132.00|Yes
I-200-24310-453786|Software Developer|Logicgate Technologies Inc|Virginia Department of Transportation (VDOT)|hr@logicg.com|17324071972|Shahena|Mohammed|1401 East Broad St.||Richmond|RICHMOND CITY|Siegel, Gross & Tou, P.C.|166 Bunn Dr.|Suite 106|Princeton|NJ|08540|12/15/2024|12/14/2027|1|15-1252|Yes
I-200-22188-337340|Sr Project Manager 3|Resource Logistics Inc|Virginia Department of Transportation (VDOT)|Legal@resource-logistics.com|17325530566|Venkatesh|Iyer|1401 E Broad St||Richmond|HENRICO||39  Milltown Road|Floor 2|East Brunswick|NJ|08816|12/25/2022|12/24/2025|1|15-1299.09|Yes
I-200-24144-029748|Data Engineer|Rolang Technologies Inc|Virginia Department of Transportation (VDOT)|immigration@rolangtech.com|18476522860|Ram|BUSIREDDY|1401 E Broad St||Richmond|RICHMOND CITY|SOMIREDDY LAW GROUP PLLC|600 E. John Carpenter FWY|Suite 278|Irving|TX|75062|10/1/2024|9/30/2027|1|15-1243.01|No
I-200-24130-974789|APPLICATIONS DEVELOPER-ETL|SOFTOVAINC|Virginia Department of Transportation (VDOT)|HR@SOFTOVA.COM|17327387135|ARUN|MARTHI|1221 E BROAD ST||RICHMOND|RICHMOND CITY||15 CORPORATE PLACE SOUTH|SUITE 315|PISCATAWAY|NJ|08854|5/16/2024|9/30/2026|1|15-1252.00|Yes
I-200-23237-295460|Network Engineer|Stier Solutions Inc|Virginia Department of Transportation (VDOT)|meghana@stiersol.com|13142031892|Meghana|Marri|1504 Chestnut Street||Clifton Forge|ALLEGHANY|International Legal and Business Services Group LLP|4080 McGinnis Ferry Road|Suite 1406|Alpharetta|GA|30005|10/1/2023|9/30/2026|1|15-1241.00|Yes
I-200-23236-291548|Network Engineer|Stier Solutions Inc|Virginia Department of Transportation (VDOT)|meghana@stiersol.com|13142031892|Meghana|Marri|1504 Chestnut Street||Clifton Forge|ALLEGHANY|International Legal and Business Services Group LLP|4080 McGinnis Ferry Road|Suite 1406|Alpharetta|GA|30005|10/1/2023|9/30/2026|1|15-1241.00|Yes
I-200-23039-759837|M O365/D365 Sharepoint Engineer|VIRAT SOLUTIONS INC|Virginia Department of Transportation (VDOT)|immigration@viratsolutions.com|19728483729|Bhavya|Jakka Sai|1401 E Broad St||Richmond|RICHMOND CITY|THE LAW FIRM OF SIM, PARVATHANENI AND BROWN PLLC|25663 Smotherman Road|SUITE 202|FRISCO|TX|75033|2/13/2023|2/12/2026|1|15-1252.00|Yes
I-200-25135-980637|Database Administrator|Eclat Solutions LLC|Virginia Department of Transportation (VDOT)/Virginia Information Technology Agency (VITA)|hr@eclatprosolutions.com|17372021918|Sridhar|Chava|1221 East Broad Street||Richmond|RICHMOND CITY|BBI Law Group, P.C.|325 RR 620 South|Suite 102A|Lakeway|TX|78734|5/22/2025|5/21/2028|1|15-1242|Yes
I-200-23180-152919|Sr. SOFTWARE DEVELOPER|PARAMOUNT SOFTWARE SOLUTIONS INC|Virginia Department of Transportation - IT Division|sajja@paramountsoft.net|17708578348|PRAMOD|SAJJA|1401 East Broad Street|8th FLOOR ANNEX|RICHMOND|HENRICO|THE IMMANUEL LAW FIRM LLC|4030 Old Milton Parkway||Alpharetta|GA|30005|9/18/2023|9/17/2026|1|15-1252.00|Yes
I-200-24136-999070|Sr. Engineer, Signal Optimization|Iteris Inc|Virginia Department of Transportation - Northern Region|tjefferies@iteris.com|16262729287|Tricia|Jefferies|4890 Alliance Drive||Fairfax|FAIRFAX|Fragomen, Del Rey, Bernsen & Loewy, LLP|1700 Carnegie Avenue|Suite 100|Santa Ana|CA|92705|10/1/2024|9/30/2027|1|17-2051.00|No
I-200-22014-830345|Project Engineer|CES Consulting LLC|Virginia Department of Transportation HRBT Project Office|asingh@ces-consultingllc.com|15714029159|Avtar|SINGH|240 Corporate BLVD||Norfolk|NORFOLK CITY|Law Offices of Rajiv S. Khanna.com|23475 Rock Haven Way|Suite 255|Dulles|VA|20166|1/18/2022|1/17/2025|1|17-2051.00|No
I-200-23355-585836|Business Analyst/Business Systems Analyst|DeNovo Systems Inc|Virginia Department of Transportation(VDOT)|immigration@denovosystems.net|15128263194|Rajender|Sattineni|1401 E Broad Street||Richmond|RICHMOND CITY||1445 Worthington Woods Blvd|Suite 107|Worthington|OH|43085|1/8/2024|9/30/2026|1|15-1211.00|Yes
I-200-24361-571768|PL/SQL Database Engineer|VASTA INFOTECH LLC|Virginia Department of Transportation(VDOT)|law@vastainfo.com|17038258196|RAJANI|LAGISHETTY|1221 East Broad Street||Richmond|RICHMOND CITY|THE LAW OFFICE OF SEEMA BANDA PLLC|3820 Windemere Parkway|SUITE 602|Cumming|GA|30041|1/2/2025|1/1/2028|1|15-1242|No
I-200-24354-556936|Business Analyst|VIRTUOSO INFO SYSTEMS INC|Virginia Department of Transportation.|hr@virtuosoinfosystems.com|12396740020|Mounika|Yangaldas Narasimha Rao|1221 E Broad St||Richmond|RICHMOND CITY|THE LAW FIRM OF SIM, PARVATHANENI AND BROWN PLLC|4100 Central Pointe Dr Unit 106||Fort Myers|FL|33916|1/4/2025|1/3/2028|1|15-1211|Yes
I-200-22215-394164|.Net Application Architect|Data Concepts LLC|Virginia Department of Veterans Services|varun@dataconcepts-inc.com|18049684700|Varun|Mehta|101 N. 14th Street|17th Floor|Richmond|RICHMOND CITY|McCandlish Holton, PC|4405 Cox Road|Suite 140|Glen Allen|VA|23060|10/9/2022|10/8/2025|1|15-1252.00|Yes
I-200-25132-966920|Operations Research & Data Analyst|Tektycoon LLC|Virginia Department of Wildlife Resources|cshah@tektycoon.com|19784572161|Chintan|Shah|7870 Villa Park Dr|Suite 400|Richmond|HENRICO|PUNHANI LAW FIRM LLC|11608 Parsons Walk Ct||Glen Allen|VA|23059|10/1/2025|9/30/2028|1|15-2031|No
I-200-24032-685781|Business Intelligence Developer|Analyte IT Services LLC|Virginia State Corporation Commission|Sri@analyteits.com|17327898350|Sridevi|Mukkapati|1300 E Main St||Richmond|RICHMOND CITY|Law Offices of Mary Kennedy LLC|108 Ledge Manor Dr||Holly Springs|NC|27540|2/7/2024|2/6/2027|1|15-1252.00|No
I-200-22353-648772|Software Test Automation Engineer|Amensys Inc|Virginia State Police|hr@amensys.com|19728019970|Anuradha|Puligundla|7700 Midlothian Turnpike||North Chesterfield|CHESTERFIELD|Chugh, LLP|860 Hebron Pkwy|Suite 604|Lewisville|TX|75057|3/26/2023|3/25/2026|1|15-1253.00|Yes
I-200-22003-802912|Software Test Automation Engineer|Amensys Inc|Virginia State Police|hr@amensys.com|19728019970|Anuradha|Puligundla|7700 Midlothian Turnpike||Richmond|CHESTERFIELD|Chugh, LLP|860 Hebron Pkwy|Suite 604|Lewisville|TX|75057|5/31/2022|5/30/2025|1|15-1199.01|Yes
I-200-22005-808511|Software Test Automation Engineer|Amensys Inc|Virginia State Police|hr@amensys.com|19728019970|Anuradha|Puligundla|7700 Midlothian Turnpike||Richmond|CHESTERFIELD|Chugh, LLP|860 Hebron Pkwy|Suite 604|Lewisville|TX|75057|2/24/2022|2/23/2025|1|15-1199.01|Yes
I-200-21355-779421|SOFTWARE DEVELOPER (ORACLE EBS DEVELOPER/ANALYST)|CONSOARING INC|Virginia State Police|Steve.Burdick@consoaring.com|6105178705|STEVE|BURDICK|7700 MIDLOTHIAN TURNPIKE||RICHMOND|CHESTERFIELD|PASRICHA & PATEL LLC|1150 FIRST AVENUE,|SUITE 540|KING OF PRUSSIA|PA|19406|1/21/2022|1/20/2025|1|15-1132.00|No
I-200-24355-561114|Database Administrator|CSXPERTS LLC|Virginia State Police|venkat@CSXPERTS.com|18049349288|Venkat|Venigalla|7700 Midlothian Turnpike||North Chesterfield|CHESTERFIELD|Wasserman, Mancini & Chang, PC|11535 Nuckols Road|Suite E|Glen Allen|VA|23059|5/28/2025|5/27/2028|1|15-1242|No
I-200-22039-885176|Database Administrator|CSXPERTS LLC|Virginia State Police|venkat@CSXPERTS.com|18049349288|Venkat|Venigalla|7700 Midlothian Turnpike||North Chesterfield|CHESTERFIELD|Wasserman, Mancini & Chang, PC|11535 Nuckols Road|Suite E|Glen Allen|VA|23059|5/28/2022|5/27/2025|1|15-1141.00|No
I-200-23227-265878|Sr. Oracle EBS Developer|Cyma Systems Inc|Virginia State Police|hr@cymasys.com|18607916356|Nisha|Sunili|7700 Midlothian Turnpike||North Chesterfield|CHESTERFIELD|Lamboley Law FIrm LLC|360 Tolland Turnpike|Suite 2D|MANCHESTER|CT|06042|12/2/2023|12/1/2026|1|15-1252.00|Yes
I-200-23194-186506|Sr. Oracle EBS Developer|Cyma Systems Inc|Virginia State Police|hr@cymasys.com|18607916356|Nisha|Sunili|7700 Midlothian Turnpike||North Chesterfield|CHESTERFIELD|Lamboley Law FIrm LLC|360 Tolland Turnpike|Suite 2D|MANCHESTER|CT|06042|12/2/2023|12/1/2026|1|15-1252.00|Yes
I-200-23076-857686|Software Developer|Data Concepts LLC|Virginia State Police|varun@dataconcepts-inc.com|18049684700|Varun|Mehta|7700 Midlothian Turnpike||North Chesterfield|CHESTERFIELD|McCandlish Holton, PC|4405 Cox Road|Suite 140|Glen Allen|VA|23060|5/8/2023|5/7/2026|1|15-1252.00|Yes
I-200-22073-977092|Network Engineer|ENIAC SYSTEMS INC|Virginia State Police|SIVA@ENIACSYS.COM|18482051358|ANANTHA LAKSHMI|KATTA|7700 Midlothian Turnpike||North Chesterfield|CHESTERFIELD||1 ETHEL ROAD|SUITE 102 D-2|EDISON|NJ|08817|9/1/2022|8/31/2025|1|15-1143.00|Yes
I-200-25174-122245|Network Engineer|ENIAC SYSTEMS INC|Virginia State Police|HR@ENIACSYS.COM|18482051358|LALITHA|SUBRAMANIAN|7700 Midlothian Turnpike||North Chesterfield|CHESTERFIELD|THE LAW OFFICE OF SEEMA BANDA PLLC|11 Bridge St|Building C|Metuchen|NJ|08840|9/1/2025|8/31/2028|1|15-1241|Yes
I-200-24099-866410|Oracle EBS Developer|ERP Analysts Inc|Virginia State Police|erpaimmigration@erpa.com|16147189222|Manjusha|Akkapeddi|7700 Midlothian Turnpike||North Chesterfield|CHESTERFIELD|Shihab Burke LLC|425 Metro Place North|Suite 510|Dublin|OH|43017|9/30/2024|9/29/2027|1|15-1252.00|Yes
I-200-22263-483578|Oracle EBS Developer|ERP Analysts Inc|Virginia State Police|erpaimmigration@erpa.com|16147189222|Manjusha|Akkapeddi|7700 Midlothian Turnpike||North Chesterfield|CHESTERFIELD|Sam Shihab & Associates LLC|425 Metro Place North|Suite 510|Dublin|OH|43017|9/27/2022|9/30/2024|1|15-1252.00|Yes
I-200-23311-485064|Java Developer|ESVEE TECHNOLOGIES INC|Virginia State Police|vinay@esveetech.com|17033828102|Vinay Kumar Verma|KAMMELA|7700 Midlothian Tpke||North Chesterfield|CHESTERFIELD|SOMIREDDY LAW GROUP PLLC|14101 Sullyfield Circle|Suite 400 D|Chantilly|VA|20151|12/26/2023|12/25/2026|1|15-1252.00|Yes
I-200-22237-438226|Job titleOracle EBS Techno Functional Analyst|Excelon Solutions LLC|Virginia State Police|immigration@excelonsolutions.com|19895280914|Danish|Banatwalla|7700 Midlothian Turnpike||North Chesterfield|CHESTERFIELD||2625 N Josey Ln|Ste 322|Carrollton|TX|75007|8/29/2022|8/28/2025|1|15-1252.00|Yes
I-200-25106-871007|Oracle EBS Techno Functional Analyst|Excelon Solutions LLC|Virginia State Police|immigration@excelonsolutions.com|19895280914|Chandhana|Busireddy|7700 Midlothian Turnpike||North Chesterfield|CHESTERFIELD||2625 N Josey Ln|Ste 322|Carrollton|TX|75007|9/3/2025|9/2/2028|1|15-1252|No
I-200-22244-449907|Oracle EBS Techno Functional Analyst|Excelon Solutions LLC|Virginia State Police|immigration@excelonsolutions.com|19895280914|Danish|Banatwalla|7700 Midlothian Turnpike||North Chesterfield|CHESTERFIELD||2625 N Josey Ln|Ste 322|Carrollton|TX|75007|9/5/2022|9/4/2025|1|15-1252.00|Yes
I-200-23138-032740|VMware and Window Systems Administrator|NOVALINK SOLUTIONS LLC|Virginia State Police|REPORTS@NOVALINK-SOLUTIONS.COM|17702391641|Huu|Phan|7700 Midlothian Turnpike||Richmond|CHESTERFIELD|Xie Law Offices LLC|1186 SATELLITE BLVD NW|SUITE 250|SUWANEE|GA|30024|6/1/2023|5/31/2026|1|15-1244.00|Yes
I-200-24342-525675|Software Developer|Namitus Technologies Inc|Virginia State Police|Sateesh@namitus.com|12145133133|Sateesh|Nagilla|7700 Midlothian Tpke||Richmond|CHESTERFIELD||9300 John Hickman Pkwy|Suite 905|Frisco|TX|75035|12/6/2024|12/5/2027|1|15-1252|Yes
I-200-23241-302934|Software Development Engineer in Test|Nextgen Solutions Inc|Virginia State Police|legal@ngstek.com|19806164076|Sandeepa|Ganu|7700 Midlothian Tpke||Richmond|CHESTERFIELD|Kodem Law Firm PLLC|11020 DAVID TAYLOR DRIVE|STE 302|CHARLOTTE|NC|28262|9/1/2023|8/31/2026|1|15-1253.00|Yes
I-200-22325-600323|Software Engineer|Northstar Group Inc|Virginia State Police|amit@nstargroupinc.com|18663228333|Amit|Subhash|7700 Midlothian Turnpike||Richmond|CHESTERFIELD||7520 Standish Place|Suite 260|Rockville|MD|20855|12/5/2022|12/4/2025|1|15-1252.00|Yes
I-200-23174-139278|Business Systems Analyst|VISTA APPLIED SOLUTIONS GROUP INC|Virginia State Police|HR@VASGINC.COM|17034818274|PRADEEP|GOURNENI|7700 Midlothian Turnpike||North Chesterfield|CHESTERFIELD||459 HERNDON PARKWAY|16|HERNDON|VA|20171|12/23/2023|12/22/2026|1|15-1211.00|Yes
I-200-22361-661089|Business Systems Analyst|VISTA APPLIED SOLUTIONS GROUP INC|Virginia State Police|HR@VASGINC.COM|17034818274|PRADEEP|GOURNENI|7700 Midlothian Turnpike||North Chesterfield|CHESTERFIELD||459 HERNDON PARKWAY|16|HERNDON|VA|20171|12/27/2022|12/26/2025|1|15-1211.00|Yes
I-200-23020-718033|Java Developer|VITESSE GROUP INC|Virginia State Police|immigration@vitesse-group.com|13148982755|YUGANDHAR|VAKALAPUDI|13455,Sunrise Valley Dr|Unit  5022|Herndon|FAIRFAX||400 CHESTERFIELD CENTER|SUITE 459|CHESTERFIELD|MO|63017|1/30/2023|9/30/2025|1|15-1252.00|Yes
I-200-23102-927932|Software (Java) Developer|Veridic Solutions LLC|Virginia State Police|raju@veridicsolutions.com|15806450750|Venkatesh|Raju|7700 Midlothian Turnpike||Richmond|HENRICO|Burgos & Garritson Law|1201 W. Evergreen Street||Durant|OK|74701|9/30/2023|9/29/2026|1|15-1251.00|Yes
I-200-23025-724830|Developer|Veridic Solutions LLC|Virginia State Police|raju@veridicsolutions.com|15806450750|Venkatesh|Raju|7700 Midlohian Turnpike||Richmond|HENRICO|Burgos & Garritson Law|1201 W. Evergreen Street||Durant|OK|74701|1/31/2023|1/30/2026|1|15-1251.00|Yes
I-200-23264-366474|Developer|Veridic Solutions LLC|Virginia State Police|raju@veridicsolutions.com|15806450750|Venkatesh|Raju|7700 Midlothian Turnpike||Richmond|HENRICO|Burgos & Garritson Law|1201 W. Evergreen Street||Durant|OK|74701|9/30/2023|9/29/2026|1|15-1251.00|Yes
I-200-22242-446576|Developer|Veridic Solutions LLC|Virginia State Police|raju@veridicsolutions.com|15806450750|Venkatesh|Raju|7700 Midlohian Turnpike||Richmond|HENRICO|Burgos & Garritson Law|1201 W. Evergreen Street||Durant|OK|74701|9/6/2022|9/5/2025|1|15-1252.00|Yes
I-200-23097-914645|Software (Java) Developer|Veridic Solutions LLC|Virginia State Police|raju@veridicsolutions.com|15806450750|Venkatesh|Raju|4575 Marshall Run Circle||Glen Allen|HENRICO|Burgos & Garritson Law|1201 W. Evergreen Street||Durant|OK|74701|9/30/2023|9/29/2026|1|15-1251.00|Yes
I-200-24289-407069|SOFTWARE DEVELOPER (ORACLE EBS DEVELOPER/ANALYST)|CONSOARING INC|Virginia State Police (VSP)|shuchita.mehra@consoaring.com|6105178705|SHUCHITA|MEHRA|7700 MIDLOTHIAN TURNPIKE||RICHMOND|CHESTERFIELD|PASRICHA & PATEL LLC|840 FIRST AVENUE|SUITE 400|KING OF PRUSSIA|PA|19406|1/21/2025|1/20/2028|1|15-1252|No
I-200-24270-368148|SOFTWARE DEVELOPER (ORACLE EBS DEVELOPER/ANALYST)|CONSOARING INC|Virginia State Police (VSP)|shuchita.mehra@consoaring.com|6105178705|SHUCHITA|MEHRA|7700 MIDLOTHIAN TURNPIKE||RICHMOND|CHESTERFIELD|PASRICHA & PATEL LLC|840 FIRST AVENUE|SUITE 400|KING OF PRUSSIA|PA|19406|1/21/2025|1/24/2027|1|15-1252|No
