-[ RECORD 1 ]------------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-24256-333321
lawfirm_name_business_name     | LAW OFFICE OF THOMAS V. ALLEN PLLC.
employer_address1              | 220 CONTINENTAL DRIVE
employer_address2              | SUITE 104
employer_city                  | NEWARK
employer_state                 | DE
employer_postal_code           | 19713
begin_date                     | 11/17/2025
end_date                       | 11/16/2028
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 95 ]-----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-25170-110702
job_title                      | Tech Architecture Assoc Manager
employer_name                  | Accenture LLP
secondary_entity_business_name | State Of Virginia
employer_poc_email             | ACCENTURESITEVISITS@ACCENTURE.COM
employer_poc_phone             | 13104265295
employer_poc_first_name        | LEONARD
employer_poc_last_name         | OXFORD
worksite_address1              | 6800 Paragon Place Suite 300
worksite_address2              | 
worksite_city                  | Richmond
worksite_county                | HENRICO
lawfirm_name_business_name     | 
employer_address1              | 500 West Madison Street
employer_address2              | 
employer_city                  | Chicago
employer_state                 | IL
employer_postal_code           | 60661
begin_date                     | 12/7/2025
end_date                       | 12/6/2028
total_worker_positions         | 1
soc_code                       | 15-1211
h_1b_dependent                 | No
-[ RECORD 96 ]-----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-22335-613853
job_title                      | Computer Systems Analyst 3
employer_name                  | Accenture LLP
secondary_entity_business_name | State Of Virginia
employer_poc_email             | ACCENTURESITEVISITS@ACCENTURE.COM
employer_poc_phone             | 13126932825
employer_poc_first_name        | LUCY
employer_poc_last_name         | KURCZEWSKI
worksite_address1              | 6800 Paragon Place SUITE 300
worksite_address2              | .
worksite_city                  | Richmond
worksite_county                | HENRICO
lawfirm_name_business_name     | 
employer_address1              | 500 West Madison Street
employer_address2              | 
employer_city                  | Chicago
employer_state                 | IL
employer_postal_code           | 60661
begin_date                     | 12/7/2022
end_date                       | 12/6/2025
total_worker_positions         | 1
soc_code                       | 15-1211
h_1b_dependent                 | No
-[ RECORD 97 ]-----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-25157-061765
job_title                      | RPA developer
employer_name                  | Professional Group Technologies LLC
secondary_entity_business_name | State Of Virginia
employer_poc_email             | hr@progrouptech.com
employer_poc_phone             | 19044681593
employer_poc_first_name        | Shravya
employer_poc_last_name         | AKULA
worksite_address1              | 7325 Beaufont Springs Drive
worksite_address2              | 
worksite_city                  | Richmond
worksite_county                | RICHMOND
lawfirm_name_business_name     | Akula & Associates, P.C.
employer_address1              | 11481 Old St. Augustine Road suite 201C
employer_address2              | 
employer_city                  | Jacksonville
employer_state                 | FL
employer_postal_code           | 32258
begin_date                     | 10/1/2025
end_date                       | 9/30/2028
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | No
-[ RECORD 98 ]-----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-25125-939490
job_title                      | RPA developer
employer_name                  | Professional Group Technologies LLC
secondary_entity_business_name | State Of Virginia
employer_poc_email             | hr@progrouptech.com
employer_poc_phone             | 19044681593
employer_poc_first_name        | Shravya
employer_poc_last_name         | AKULA
worksite_address1              | 7325 Beaufont Springs Drive
worksite_address2              | 
worksite_city                  | Richmond
worksite_county                | RICHMOND
lawfirm_name_business_name     | Akula & Associates, P.C.
employer_address1              | 11481 Old St. Augustine Road suite 201C
employer_address2              | 
employer_city                  | Jacksonville
employer_state                 | FL
employer_postal_code           | 32258
begin_date                     | 10/1/2025
end_date                       | 9/30/2028
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | No
-[ RECORD 99 ]-----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-25016-623109
job_title                      | Systems Analyst
employer_name                  | IT Automation LLC
secondary_entity_business_name | State of Maine - Department of Education
employer_poc_email             | ravi@itautomation.com
employer_poc_phone             | 19192496373
employer_poc_first_name        | Ravi
employer_poc_last_name         | Sumanam
worksite_address1              | 1348 Kidbrooke St.
worksite_address2              | 
worksite_city                  | Chesapeake
worksite_county                | CHESAPEAKE CITY
lawfirm_name_business_name     | Burgos & Garritson Law
employer_address1              | 101 Gathering Park Circle
employer_address2              | Suite 202
employer_city                  | Cary
