-[ RECORD 1 ]------------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23338-543001
employer_name                  | Revotyx LLC
secondary_entity_business_name | Department Of Veteran Affairs Austin Information Technology Center
employer_poc_email             | contact@revotyx.com
employer_poc_phone             | 17043789654
employer_poc_first_name        | Chandrashekhara
employer_poc_last_name         | Eamani
worksite_address1              | 1615 Woodward Street
worksite_address2              | 
worksite_city                  | Austin
worksite_county                | TRAVIS
lawfirm_name_business_name     | 
employer_address1              | 9711 David Taylor Drive
employer_address2              | Suite 113
employer_city                  | Charlotte
employer_state                 | NC
employer_postal_code           | 28262
begin_date                     | 12/11/2023
end_date                       | 12/10/2026
total_worker_positions         | 1
soc_code                       | 15-1244.00
h_1b_dependent                 | No
-[ RECORD 74 ]-----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25006-598399
job_title                      | SR. SYSTEM ADMINISTRATOR
employer_name                  | DATA WAREHOUSE LABS INC
secondary_entity_business_name | Department Of Veterans Affairs
employer_poc_email             | HR@DWLABS.COM
employer_poc_phone             | 19738267722
employer_poc_first_name        | NAGALAKSHMI
employer_poc_last_name         | PADMANABHINI
worksite_address1              | 1615 WOODWARD ST.
worksite_address2              | 
worksite_city                  | AUSTIN
worksite_county                | TRAVIS
lawfirm_name_business_name     | 
employer_address1              | 237 DURHAM AVE
employer_address2              | 
employer_city                  | SOUTH PLAINFIELD
employer_state                 | NJ
employer_postal_code           | 07080
begin_date                     | 1/13/2025
end_date                       | 1/12/2028
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 75 ]-----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25008-604337
job_title                      | SR. SYSTEM ADMINISTRATOR
employer_name                  | DATA WAREHOUSE LABS INC
secondary_entity_business_name | Department Of Veterans Affairs
employer_poc_email             | HR@DWLABS.COM
employer_poc_phone             | 19738267722
employer_poc_first_name        | NAGALAKSHMI
employer_poc_last_name         | PADMANABHINI
worksite_address1              | 1615 WOODWARD ST.
worksite_address2              | 
worksite_city                  | AUSTIN
worksite_county                | TRAVIS
lawfirm_name_business_name     | 
employer_address1              | 237 DURHAM AVE
employer_address2              | 
employer_city                  | SOUTH PLAINFIELD
employer_state                 | NJ
employer_postal_code           | 07080
begin_date                     | 6/10/2025
end_date                       | 6/9/2028
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 76 ]-----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23044-769973
job_title                      | Senior Storage Engineer
employer_name                  | Taproot Solutions Inc
secondary_entity_business_name | Department Of Veterans Affairs (VA)
employer_poc_email             | info@taproot-solutions.com
employer_poc_phone             | 15129669234
employer_poc_first_name        | Purnima
employer_poc_last_name         | Govada
worksite_address1              | 1615 Woodward Street
worksite_address2              | 
worksite_city                  | Austin
worksite_county                | TRAVIS
lawfirm_name_business_name     | Capitol Immigration Law Group PLLC
employer_address1              | 317 Ranch Road 620 South
employer_address2              | Suite 302F
employer_city                  | Austin
employer_state                 | TX
employer_postal_code           | 78734
begin_date                     | 8/3/2023
end_date                       | 8/2/2026
total_worker_positions         | 1
soc_code                       | 15-1244.00
h_1b_dependent                 | Yes
-[ RECORD 77 ]-----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23042-767544
job_title                      | Senior Database Administrator/Developer
employer_name                  | SAGARSOFT INC
secondary_entity_business_name | Department of Childrens and Families (Working from Home)
employer_poc_email             | Selva@sagarsoft.com
employer_poc_phone             | 18606332025
employer_poc_first_name        | Selvanaigam
employer_poc_last_name         | Subramaniam
worksite_address1              | 604 Schooner Trail
worksite_address2              | N/A
worksite_city                  | Leander
worksite_county                | WILLIAMSON
lawfirm_name_business_name     | Lamboley Law Firm
employer_address1              | 200 Glastonbury Boulevard
