case_number|job_title|employer_name|secondary_entity_business_name|employer_poc_email|employer_poc_phone|employer_poc_first_name|employer_poc_last_name|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|soc_code|h_1b_dependent
I-200-25163-083618|Software Engineer|Speridian Technologies LLC|NYS Department of Tax & Finance|Renea.gonzales@speridian.com|15056048548|Renea|Gonzales|WA Harriman Campus, Building 8||Albany|ALBANY|Fragomen, Del Rey, Bernsen & Loewy, LLP|2400 Louisiana Blvd. NE, Bldg. 3||Albuquerque|NM|87110|10/1/2025|9/30/2028|1|15-1251|Yes
I-200-23157-084081|Software Developer|GSK Solutions Inc|NYS Department of Taxation and Finance|legal@gsksolutions.com|17193456666|Saikrishna|Golla|W. A. Harriman Campus||Albany|ALBANY|Reddy & Neumann P.C.|633 E. Fernhurst Drive, Suite 1002||Katy|TX|77450|6/12/2023|6/11/2026|1|15-1252.00|Yes
I-200-24120-937138|Software Engineer|Trustek Inc|NYS Department of Taxation and Finance|hr@trustek.com|17323931313|Rajashekar|Adusumilli|Building 8A, Harriman Campus Rd||Albany|ALBANY|Law Offices of Kamlesh Tewary, P.C.|4301 US Highway 1|Suite 125|Monmouth Junction|NJ|08852|10/27/2024|10/26/2027|1|15-1252.00|Yes
I-200-24011-635387|Network Engineer|Cloud88 Inc|NYS Department of Transportation|narsi@cloud88inc.com|17327636463|Narsing|Konduru|50 Wolf Road|3rd floor|Albany|ALBANY|BBI LAW GROUP P.C.|196 Princeton Highstown Road|Buliding 1A, Ste 3|West Windsor Township|NJ|08550|1/29/2024|1/28/2027|1|15-1244.00|No
I-200-23272-397184|PROGRAMMER|IT CATS LLC|NYS Department of Transportation|SRAVAN@INFOWAYSOFTWARE.COM|17322382120|SATISH|KALVA|50 Wolf Road||Albany|ALBANY||388 Washington Road|Suite A|Sayreville|NJ|08872|2/27/2024|2/26/2027|1|15-1252.00|Yes
I-200-25029-649590|SOFTWARE ARCHITECT|FORSYS INC|NYS Department of labour|IMMIGRATION@FORSYSINC.COM|14083968277|SINDU|MANSANPALLY|Building 12, W. A. Harriman Campus||Albany|ALBANY||505 E PALM VALLEY BLVD|STE 230|ROUND ROCK|TX|78664|7/27/2025|7/26/2028|1|15-1252|Yes
I-200-25041-678486|SOFTWARE ARCHITECT|FORSYS INC|NYS Department of labour|IMMIGRATION@FORSYSINC.COM|14083968277|SINDU|MANSANPALLY|Building 12, W. A. Harriman Campus||Albany|ALBANY||505 E PALM VALLEY BLVD|STE 230|ROUND ROCK|TX|78664|7/27/2025|7/26/2028|1|15-1252|Yes
I-200-22360-660359|INFORMATICA DEVELOPER|TECHZION IT SOLUTIONS INC|NYS ITS (NEW YORK STATE OFFICE OF INFORMATION TECHNOLOGY SERVICES)|hr@techzionit.com|18328059944|KIRAN|RAMASANI|40 NORTH PEARL ST||ALBANY|ALBANY||1530 TROPIC PARK DR||SANFORD|FL|32773|1/2/2023|1/1/2026|1|15-1252.00|Yes
I-200-24292-418456|Systems Developer Expert|Nalashaa LLC|NYS OMH (New York State Office of Mental Health)|chandra@nalashaa.com|17326022560|Chandra|Halli|44 Holland Avenue||Albany|ALBANY|Chugh LLP|510 Thornall Street|Suite 210|Edison|NJ|08837|10/23/2024|10/23/2027|1|15-1252|Yes
I-200-24157-076360|.NET DEVELOPER|COVANT SOLUTIONS INC|NYS OPRHP (NEW YORK STATE OFFICE OF PARKS, RECREATION AND HISTORIC PRESERVATION)|HR@COVANTSOL.COM|13026072678|SRIMAN|ALA|625 BROADWAY||ALBANY|ALBANY|LAW OFFICE OF THOMAS V. ALLEN PLLC.|220 CONTINENTAL DR.|SUITE 314|NEWARK|DE|19713|10/23/2024|10/22/2027|1|15-1252.00|Yes
I-200-23054-799750|.NET DEVELOPER|COVANT SOLUTIONS INC|NYS OPRHP (NEW YORK STATE OFFICE OF PARKS, RECREATION AND HISTORIC PRESERVATION)|HR@COVANTSOL.COM|13026072678|SRIMAN|ALA|625 BROADWAY||ALBANY|ALBANY|LAW OFFICE OF THOMAS V. ALLEN, PLLC.|220 CONTINENTAL DRIVE|SUITE 314|NEWARK|DE|19713|3/13/2023|3/12/2026|1|15-1252.00|Yes
I-200-22104-071533|Information Security Analyst|PamTen Inc|NYS- Department of Financial Services|hr@pamten.com|16092120524|Uma|Makam|1 State street Plaza||New York|NEW YORK||2 Research Way||Princeton|NJ|08540|9/17/2022|9/16/2025|1|15-1122.00|Yes
I-200-22122-126204|Information Security Analyst|PamTen Inc|NYS- Department of Financial Services|hr@pamten.com|16092120524|Uma|Makam|1 State street Plaza||New York|NEW YORK||2 Research Way||Princeton|NJ|08540|9/6/2022|9/5/2025|1|15-1122.00|Yes
I-200-23151-065181|Software Developer|I-Link Solutions Inc|NYS- Department of Health/Health Research Inc|devon@ilinksolutions.com|15719692221|Devon|Wright|800 N. Pearl Street||Menands|ALBANY||560 Herndon Parkway|Suite 330|Herndon|VA|20170|9/30/2023|9/29/2026|1|15-1252.00|Yes
I-200-24347-538104|Network Engineer|SELECT MINDS LLC|NYSERDA (The New York State Energy Research and Development Authority)|hr@selectmindsllc.com|13123501116|Ranadheer|Vadlamudi|17 Columbia Circle||Albany|ALBANY|Akula & Associates, P.C.|39111 Six Mile Road|Suite 113 & 115|Livonia|MI|48152|1/2/2025|1/1/2028|1|15-1241|Yes
I-200-23339-543864|Software Developer - SAP ABAP|Executive Software Guild Inc|NYSHCR (New York State Homes and Community Renewal)|hr@exesg.us|12144713412|Madhavi|Gonnala|641 Lexington Ave|4th floor|New York|NEW YORK|Chugh, LLP|8751 Collin McKinney PKWY|Suite 601|McKinney|TX|75070|2/12/2024|2/11/2027|1|15-1252.00|Yes
I-200-25100-853230|Software Developer|TEKORG INC|NYSOMH ( New York State Office of Mental Health|hr@tekorg.com|15719896137|SAILAJA|REDDY|44 Holland Avenue||Albany|ALBANY|BBI Law Group P C|22636 GLENN DR|STE 203|STERLING|VA|20164|4/10/2025|4/9/2028|1|15-1252|Yes
I-200-22186-332195|Construction Program Schedule Manager|Group PMX LLC|NYSTA (New York State Thruway Authority)|baggarwal@grouppmx.com|12019936972|Bhavya|Aggarwal|100 Park Avenue||New York|NEW YORK|Rondon Law Group LLC|10 Hillside Avenue||Port Washington|NY|11050|7/5/2022|7/4/2025|1|11-9021.00|No
I-200-21333-728168|Software Developer|Imetris Corporation|New York  City Department of Buildings|carol@imetris.com|17344706819|Carol|Sperr|280 Broadway||New York|NEW YORK||162 S. Industrial Drive||Saline|MI|48176|5/27/2022|5/26/2025|1|15-1132.00|Yes
I-200-23171-126535|Programmer Analyst|A1 Kaiser Inc|New York City - Department of Education|contact@a1k.com|12012750000|Kalpana|Sunkara|335 Adams Street, 28th Floor||Downtown Brooklyn|KINGS||600 Church Road||Elgin|IL|60123|10/1/2023|9/30/2026|1|15-1252.00|Yes
I-200-24114-914373|Business System Analyst|Inrika Inc|New York City - Department of Education|immigration@inrika.com|13476841902|Ajit|Kumar|44-36 Vernon Blvd||Long Island City|QUEENS|International Legal and Business Services Group LLP|3759 US Highway 1|Suite 103|Monmouth Junction|NJ|08852|4/29/2024|4/28/2027|1|15-1211.00|Yes
I-200-23220-249051|Sr. SQL Developer|VSQUARE INFOTECH INC|New York City - Department of Social Services|vjyoti@vforceinfotech.com|17322185912|Jyoti|VAZIRANI|150 Greenwich Street (4 World Trade)|31st Floor|New York|NEW YORK|Ishar Law Firm, PC|1235 US Highway 1|STE 1100|Edison|NJ|08837|8/8/2023|2/28/2024|1|15-1252.00|Yes
I-200-25050-705612|Accountants and Auditors - KBGFJG228042-3|Ernst & Young U.S. LLP|New York City Department Of Education|US.Visaimmigrationsupport@ey.com|12018723003|Shakeria|Collie-Charlton|65 Court Street||Brooklyn|KINGS|EY Law LLP|200 Plaza Drive||Secaucus|NJ|07094|2/25/2025|2/24/2028|1|13-2011|No
I-200-23256-341478|User Interface Developer|InfoDrive Systems Inc|New York City Department Of Education|sheetal@infodrivesystems.com|12057376878|Sheetal|Nemmaniwar|65 Court St||Brooklyn|KINGS||2126 McFarland Boulevard East|Suite A|Tuscaloosa|AL|35404|9/20/2023|9/19/2026|1|15-1252.00|Yes
I-200-21306-681872|SOFTWARE ENGINEER|NATSOFT CORPORATION|New York City Department Of Education|TIMMY@NATSOFT.US|17327260593|TIRUMALA|CHEEDALA|335 ADAMS STREET,||BROOKLYN|KINGS||27 WORLDS FAIR DR||SOMERSET|NJ|08873|11/9/2021|11/8/2024|1|15-1132.00|Yes
I-200-24225-260166|SOFTWARE ENGINEER|NATSOFT CORPORATION|New York City Department Of Education|TIMMY@NATSOFT.US|17327260593|TIRUMALA|CHEEDALA|335 ADAMS STREET||BROOKLYN|KINGS||27 WORLDS FAIR DR||SOMERSET|NJ|08873|11/9/2024|11/8/2027|1|15-1252.00|Yes
I-200-22005-810690|Lead .Net Developer|Resource Logistics Inc|New York City Department of Building|Legal@resource-logistics.com|17325530566|Venkatesh|Iyer|280 Broadway||New York|NEW YORK||39  Milltown Road,|Floor 2|East Brunswick|NJ|08816|1/19/2022|1/17/2025|1|15-1132.00|Yes
I-200-23139-038416|Lead .Net Developer|Resource Logistics Inc|New York City Department of Building|Legal@resource-logistics.com|17325539566|Venkatesh|Iyer|280 Broadway||New York|NEW YORK||39 Milltown Road,|Floor 2|East Brunswick|NJ|08816|10/6/2023|10/5/2026|1|15-1252.00|Yes
I-200-23345-556868|Quality Assurance Analyst|Adroit Associates Inc|New York City Department of Buildings|immigration@adroitassociates.com|17325169600|Prasada|Indukuri|280 Broadway||New York|NEW YORK|Shahin Qureshi Law Offices, P.L.L.C.|100 Wood Avenue South|Suite 108|Iselin|NJ|08830|6/7/2024|6/6/2027|1|15-1253.00|Yes
I-200-23090-891842|SOFTWARE DEVELOPER|E-GIANTS TECHNOLOGIES LLC|New York City Department of Buildings (NYCDOB)|LEGAL@THEEGIANTS.COM|15153091451|KRISHNA|BODDULURI|280 Broadway|5th Floor|New York|NEW YORK|THE LAW OFFICE OF SEEMA BANDA PLLC|4500 WESTOWN PARKWAY|SUITE 115|WEST DES MOINES|IA|50266|4/6/2023|4/5/2026|1|15-1252.00|Yes
I-200-22032-868677|Software Developer|KASTECH SOLUTIONS LLC|New York City Department of Citywide Administrative Service|SRI@KASTECHSSG.COM|12817244566|SRIDHAR|PATIBANDLA|1 Centre Street|15th Floor|New York|NEW YORK||6918 CORPORATE DR|SUITE A1|HOUSTON|TX|77036|2/9/2022|2/8/2025|1|15-1132.00|Yes
I-200-23023-720432|Agile Process Lead- III|JSM CONSULTING INC|New York City Department of Consumer and Worker Protection|MUKESHSOMANI@JSMCONSULTANT.COM|16097226600|MUKESH|SOMANI|42 Broadway||New York|NEW YORK|SHARMA LAW ASSOCIATES LLC|65 STATION ROAD||CRANBURY|NJ|08512|2/1/2023|1/31/2026|1|15-1299.09|Yes
I-200-22089-022366|Senior .Net Developer|AIN Limited Liability Company|New York City Department of Education|akilengg86@gmail.com|14436072903|AKIL|UDDIN|28-11 Queens Plaza N||Queens|QUEENS|Law Offices of Kamlesh Tewary, P.C.|111 WINTER STREET||HAGERSTOWN|MD|21740|4/11/2022|9/16/2024|1|15-1132.00|No
I-200-24180-161015|UX Designer / Developer|ATHREYA INC|New York City Department of Education|legal1@athreyainc.com|17322462700|ANNA|ACOSTA|335 Adams St||Brooklyn|KINGS|LAW OFFICES OF KESHAB RAJ SEADIE, P.C.|2015 LINCOLN HIGHWAY|SUITE 140B|EDISON|NJ|08817|7/1/2024|6/30/2027|1|15-1252.00|Yes
I-200-23045-771799|UX Designer|Athreya Inc|New York City Department of Education|legal1@athreyainc.com|17322462700|Anna|Acosta|Tweed Courthouse, 52 Chambers Street||New York|NEW YORK||6 Kilmer Road|Suite A11|Edison|NJ|08817|2/20/2023|2/19/2025|1|15-1252.00|No
I-200-24267-356588|Software Developer|BYTEWARE INC|New York City Department of Education|RAMESH@BYTEWAREINC.COM|16783587213|INDUMATHI|RAMESH|2 Metro Tech Center|3rd Floor|Brooklyn|KINGS||1325 SATELLITE BLVD|SUITE 1405|SUWANEE|GA|30024|3/24/2025|3/23/2028|1|15-1252.00|Yes
I-200-23310-479444|Software Developer|BYTEWARE INC|New York City Department of Education|RAMESH@BYTEWAREINC.COM|16783587213|INDUMATHI|RAMESH|2 Metro Tech Center|3rd Floor|Brookly|KINGS||1325 SATELLITE BLVD|SUITE 1405|SUWANEE|GA|30024|1/14/2024|1/13/2027|1|15-1252.00|Yes
I-200-23046-774862|Software Developer|BYTEWARE INC|New York City Department of Education|RAMESH@BYTEWAREINC.COM|16783587213|INDUMATHI|RAMESH|2 Metro Tech Center|3rd Floor|Brooklyn|KINGS||1325 SATELLITE BLVD|SUITE 1405|SUWANEE|GA|30024|3/1/2023|2/28/2026|1|15-1252.00|Yes
I-200-24012-638234|Software Developer|BYTEWARE INC|New York City Department of Education|RAMESH@BYTEWAREINC.COM|16783587213|INDUMATHI|RAMESH|2 Metro Tech Center|3rd Floor|Brooklyn|KINGS||1325 SATELLITE BLVD|SUITE 1405|SUWANEE|GA|30024|3/24/2024|3/23/2027|1|15-1252.00|Yes
I-200-23137-030825|Business Analyst|DataSync Inc|New York City Department of Education|aanchal@datasyncinc.com|17038140811|Aanchal|Mittal|335 Adams Street||Brooklyn|KINGS|Law Offices of Rakesh Mehrotra|22636 Davis Drive|Suite 150|Sterling|VA|20164|10/1/2023|9/30/2026|1|13-1111.00|Yes
I-200-22167-289477|COMPUTER SOFTWARE DEVELOPER|ENIAC SYSTEMS INC|New York City Department of Education|HR@ENIACSYS.COM|18482051358|NEELIMA PRIYANKA|KANAMARLAPUDI|65 Court Street||Brooklyn|KINGS||1 ETHEL ROAD|SUITE 102 D-2|EDISON|NJ|08817|11/30/2022|11/29/2025|1|15-1132.00|Yes
I-200-22172-300731|COMPUTER SOFTWARE DEVELOPER|ENIAC SYSTEMS INC|New York City Department of Education|HR@ENIACSYS.COM|18482051358|JAYALAKSHMI|SUNDARAVARADHAN|65 Court Street||Brooklyn|KINGS||1 ETHEL ROAD|SUITE 102 D-2|EDISON|NJ|08817|11/30/2022|11/29/2025|1|15-1132.00|Yes
I-200-23019-712902|Systems Architect|GDN Infotech Inc|New York City Department of Education|gali@gdninfo.net|13172193236|Bharath|Gali|2 Metro Tech Center||Brooklyn|KINGS|Hammond Neal Moore LLC|2346 S. Lynhurst Drive|STE F201C|Indianapolis|IN|46241|5/1/2023|4/30/2026|1|15-1299.08|Yes
I-200-24032-683266|Application Architect|IBM Corporation|New York City Department of Education|infinity@employmentimmigration.com|19192541493|Andrea|Lammonds|335 Adams Street||Brooklyn|KINGS|Fakhoury Global Immigration, USA PC|3039 Cornwallis Road, PO Box 12195||Durham|NC|27709|2/8/2024|2/7/2027|1|15-1299.09|No
I-200-24164-099767|Application Architect|IBM Corporation|New York City Department of Education|Andrea.Lammonds1@ibm.com|19192541493|Andrea|Lammonds|335 Adams Street||Brooklyn|KINGS|Fakhoury Global Immigration, USA PC|3039 Cornwallis Road, PO Box 12195||Durham|NC|27709|6/19/2024|6/18/2027|1|15-1299.08|No
I-200-24247-311714|Software Developer|IT America Inc|New York City Department of Education|immigration@itamerica.com|17329855100|Praveen|THADAKAMALLA|335 Adams St|Suite 28|Brooklyn|KINGS||100 Metroplex Drive|Suite 207|Edison|NJ|08817|9/3/2024|9/2/2027|1|15-1252.00|Yes
I-200-24155-065190|Enterprise Architecture Advisor|NTT DATA Services LLC|New York City Department of Education|Rachna.Jalota@nttdata.com|18007453263|Rachna|Jalota|2 MetroTech Center||Brooklyn|KINGS|Berry Appleman and Leiden LLP|7950 Legacy Drive|11th floor|Plano|TX|75024|11/20/2024|11/19/2027|1|15-1299.08|No
I-200-24278-387405|Programmer Analyst|OUTCOMES INCORPORATED|New York City Department of Education|sonali@out-comes.com|17039968834|SONALI|KAKATKAR|335 Adams St||Brooklyn|KINGS|Law Offices of Kamlesh Tewary, P.C.|10432 BALLS FOROAD ROAD, SUITE 300|SUITE 300|MANASSAS|VA|20109|10/13/2024|10/12/2027|1|15-1251|No
I-200-24148-039534|Speech-Language Pathologist|RCM Technologies Inc|New York City Department of Education|verifications@rcmt.com|12122211544|Evan|MESSER|51-49 CHAMBERS STREET||New York|NEW YORK|Attorney at Law|333 Seventh Avenue|18th Floor|New York|NY|10001|10/1/2024|9/30/2027|10|29-1127.00|No
I-200-22202-367886|Software Developer|RICEFW Technologies Inc|New York City Department of Education|immigration@ricefwtech.com|15862325001|Latha|Bhima|28-11 Queens Plaza N,||Queens|QUEENS||4295 Okemos Road|Suite 102|Okemos|MI|48864|8/15/2022|8/14/2025|1|15-1252.00|Yes
I-200-21350-771203|Software Engineer|SRS Consulting Inc|New York City Department of Education|schowhan@srsconsultinginc.com|14084894731|Shankar|Chowhan|2 MetroTech Center|3rd Floor|Brooklyn|KINGS|Ramineni & Shepard LLC|39465 Paseo Padre Pkwy.|Suite 3200|Fremont|CA|94538|12/16/2021|7/24/2024|1|15-1132.00|Yes
I-200-22292-538420|SQL Database Administrator|SVK Systems Inc|New York City Department of Education|hanuman@svksystems.com|16788247746|Hanuman|Nandanampati|335 Adams Street|28th Floor|Brooklyn|KINGS||3057 Peachtree Industrial Boulevard|Suite 100|Duluth|GA|30097|10/19/2022|10/18/2025|1|15-1242.00|Yes
I-200-22293-540603|SQL Database Administrator|SVK Systems Inc|New York City Department of Education|hanuman@svksystems.com|16788247746|Hanuman|Nandanampati|335 Adams Street|28th Floor|Brooklyn|KINGS||3057 Peachtree Industrial Boulevard|Suite 100|Duluth|GA|30097|10/20/2022|10/19/2025|1|15-1242.00|Yes
I-200-22258-473947|SQL Database Administrator|SVK Systems Inc|New York City Department of Education|hanuman@svksystems.com|16788247746|Hanuman|Nandanampati|335 Adams Street|28th Floor|Brooklyn|KINGS||3057 Peachtree Industrial Boulevard|Suite 100|Duluth|GA|30097|9/15/2022|9/14/2025|1|15-1242.00|Yes
I-200-23117-973263|Software Architect/Lead Developer|Spartan Solutions Inc|New York City Department of Education|tracypeters@spartansolutions.net|19012135255|Tracy|Thompson|131 Livingston St||Brooklyn|KINGS|The Law Office of Luke Bowman|338 New Byhalia Road, Suite 1||Collierville|TN|38017|5/8/2023|5/7/2026|1|15-1252.00|Yes
I-200-21271-610439|Senior.Net Developer|Spruce Technology Inc|New York City Department of Education|vtamhane@sprucetech.com|18622259300|Srini|CHINTALAPUDI|44-36 Vernon Blvd.||Long Island City|QUEENS|Ishar Law Firm, PC|1149 Bloomfield Avenue|Suite G|Clifton|NJ|07012|10/25/2021|10/24/2024|1|15-1132.00|Yes
I-200-22208-378943|OCCUPATIONAL THERAPIST|THE EXECUSEARCH GROUP LLC|New York City Department of Education|jill.bragg@tandymgroup.com|16465844437|Jill|BRAGG|65 Court Street|Room 1201|Brooklyn|KINGS||675 THIROAD AVENUE|5TH FLOOR|New York|NY|10017|9/1/2022|8/31/2025|20|29-1122.00|No
I-200-24156-068668|OCCUPATIONAL THERAPIST|Tandym Group LLC|New York City Department of Education|jill.bragg@tandymgroup.com|16465844437|Jill|BRAGG|65 Court Street|Room 1201|Brooklyn1|KINGS||675 THIROAD AVENUE|5TH FLOOR|New York|NY|10017|8/1/2024|7/31/2027|14|29-1122.00|No
I-200-24171-128548|OCCUPATIONAL THERAPIST|Tandym Group LLC|New York City Department of Education|jill.bragg@tandymgroup.com|16465844437|Jill|BRAGG|65 Court Street|Room 1201|Brooklyn|NEW YORK||675 THIROAD AVENUE|5TH FLOOR|New York|NY|10017|8/1/2024|7/31/2027|20|29-1122.00|No
I-200-24068-781704|OCCUPATIONAL THERAPIST|Tandym Group LLC|New York City Department of Education|jill.bragg@tandymgroup.com|16465844437|Jill|BRAGG|65 Court Street|rm 1201|Brooklyn|NEW YORK||675 THIROAD AVENUE|5TH FLOOR|New York|NY|10017|8/1/2024|7/31/2027|20|29-1122.00|No
I-200-25140-997672|SPEECH LANGUAGE PATHOLOGIST|The Stepping Stones Group LLC|New York City Department of Education|hr.immigrations@ssg-healthcare.com|16179340935|Paige|Pardee|65 Court St.|Ste   1|Brooklyn|KINGS||184 High Street|Suite 701|Boston|MA|02110|10/1/2025|9/30/2028|1|29-1127|No
I-200-22258-474364|Software Developer|VISTA APPLIED SOLUTIONS GROUP INC|New York City Department of Education|HR@VASGINC.COM|17034818274|PRADEEP|GOURNENI|2 Metrotech Ctr||Brooklyn|KINGS||459 HERNDON PARKWAY|16|HERNDON|VA|20171|9/15/2022|9/14/2025|1|15-1252.00|Yes
I-200-24243-306387|Cloud Architect|Hire IT People Inc|New York City Department of Education (NYCDOE)|dan@hireitpeople.com|12025881841|Dan|Nandan|2 MetroTech Center|3rd Floor|Brooklyn|KINGS||15 Corporate Pl S|STE 145|Piscataway|NJ|08854|9/9/2024|9/8/2027|1|15-1252.00|Yes
I-200-23289-433331|Software Developer|Isite Technologies Inc|New York City Department of Education - DIIT (Division of Instructional & Information Technology)|LCA@ISITEINFO.COM|14845851203|VENKATA|INDUKURI|335 Adams Street||Brooklyn|KINGS|FELDMAN & BOSSERT LLC|379 PRINCETON HIGHTSTOWN ROAD|BUILDING 3 SECOND FLOOR|EAST WINDSOR|NJ|08512|10/16/2023|10/15/2026|1|15-1252.00|Yes
I-200-23279-415333|Software Developer|Isite Technologies Inc|New York City Department of Education - DIIT (Division of Instructional & Information Technology)|LCA@ISITEINFO.COM|14845851203|VENKATA|INDUKURI|335 Adams Street||Brooklyn|KINGS|FELDMAN & BOSSERT LLC|379 PRINCETON HIGHTSTOWN ROAD|BUILDING 3 SECOND FLOOR|EAST WINDSOR|NJ|08512|10/6/2023|10/5/2026|1|15-1252.00|Yes
I-200-23300-459877|Software Developer|Isite Technologies Inc|New York City Department of Education - DIIT (Division of Instructional & Information Technology)|LCA@ISITEINFO.COM|14845851203|VENKATA|INDUKURI|335 Adams Street||Brooklyn|KINGS|FELDMAN & BOSSERT LLC|379 PRINCETON HIGHTSTOWN ROAD|BUILDING 3 SECOND FLOOR|EAST WINDSOR|NJ|08512|11/1/2023|10/31/2026|1|15-1252.00|Yes
I-200-21361-788267|Software Developer|SVAM International Inc|New York City Department of Education, Division of Instructional and Information Technology|vish@svam.com|15164666655|Vishwanathan|Rajagopalan|2 MetroTech Center||Brooklyn|KINGS|MusilloUnkenholt LLC|233 East Shore Road|Suite 201|Great Neck|NY|11023|2/16/2022|2/15/2025|1|15-1132.00|Yes
I-200-23095-905224|OCCUPATIONAL THERAPIST|THE EXECUSEARCH GROUP LLC|New York City Department of Education-Children Charter School|jill.bragg@tandymgroup.com|12122045118|Jill|BRAGG|215 Heyward Street||Brooklyn|KINGS||675 THIROAD AVENUE|5TH FLOOR|New York|NY|10017|9/1/2023|8/31/2026|10|29-1122.00|No
I-200-22280-516665|Technical Lead- BI|Acuvate Software Inc|New York City Department of Environmental Protection|hr@acuvate.com|12404063334|Rakesh Reddy|Mekala|59-17 Junction Boulevard, Flushing||New York City|QUEENS|USILaw Inc|1123 Broadway|Suite 301|New York|NY|10010|12/1/2022|11/30/2025|1|15-1299.09|No
I-200-23081-868639|Software Developers|SVAM International Inc|New York City Department of Environmental Protection|vish@svam.com|15164666655|Vishwanathan|Rajagopalan|59-17 Junction Blvd||Elmhurst|QUEENS|MusilloUnkenholt LLC|233 East Shore Road|Suite 201|Great Neck|NY|11023|8/3/2023|8/2/2026|1|15-1252.00|Yes
I-200-22047-906855|CRM Developer|Spruce Technology Inc|New York City Department of Environmental Protection (DEP)|vtamhane@sprucetech.com|18622259300|Srini|CHINTALAPUDI|59-17 Junction Blvd||Flushing|QUEENS|ISHAR LAW FIRM, PC|1149 Bloomfield Avenue|Suite G|Clifton|NJ|07012|2/21/2022|2/20/2025|1|15-1132.00|Yes
I-200-25111-883883|Business Systems Analyst|CGI Technologies and Solutions Inc|New York City Department of Finance|tamara.grant@cgi.com|12032126527|Tamara|Grant|375 Pearl Street|27th Floor|New York|NEW YORK|EY Law LLP|11325 Random Hills Road||Fairfax|VA|22030|5/18/2025|5/17/2028|1|15-1299.09|No
I-200-22131-158220|Business Systems Analyst|CGI Technologies and Solutions Inc|New York City Department of Finance|cgiusemlca@cgi.com|17324282390|Josephine|Fix|375 Pearl Street|27th Floor|New York|NEW YORK|Fragomen, Del Rey, Bernsen & Loewy, LLP|11325 Random Hills Road||Fairfax|VA|22030|5/18/2022|5/17/2025|1|15-1121.00|No
I-200-23009-690181|Network Engineer|Expedent Corp|New York City Department of Health & Mental Hygiene|hr@expedent.com|14693422211|Milind|Wagh|42-09 28th Street||Queens|QUEENS|Joseph Kallabat & Associates, P.C.|7423 Las Colinas Blvd|Suite 102|Irving|TX|75063|1/17/2023|1/16/2026|1|15-1244.00|Yes
